episode,sarsa_mean,sarsa_std,random_mean,random_std,sarsa_success_rate,random_success_rate
398,3.4,3.1368774282716245,-344.0,135.60678449104233,1.0,0.4
399,5.2,1.8330302779823362,-133.6,137.1008388012269,1.0,1.0
400,3.8,2.4819347291981715,-216.4,98.20101832465893,1.0,1.0
401,4.8,2.5612496949731396,-230.0,148.36172013022767,1.0,1.0
402,1.4,7.914543574963752,-337.4,124.38745917495059,1.0,0.6
403,4.4,2.4979991993593593,-173.2,108.62854136920002,1.0,1.0
404,5.0,1.7888543819998317,-259.2,187.39839913937365,1.0,0.6
405,5.2,3.6000000000000005,-203.4,111.30786135758785,1.0,1.0
406,5.0,2.5298221281347035,-327.2,191.39634270278,1.0,0.6
407,5.0,1.2649110640673518,-101.2,63.16771327189231,1.0,1.0
408,5.2,1.8330302779823362,-112.4,64.68570166582411,1.0,1.0
409,5.6,1.9595917942265424,-101.0,119.9983333217591,1.0,1.0
410,4.8,2.039607805437114,-121.8,103.30421094998982,1.0,1.0
411,5.4,1.4966629547095764,-196.4,137.2087460769174,1.0,0.8
412,6.0,2.0,-188.2,212.5515466892678,1.0,0.6
413,7.0,0.0,-253.6,164.78543624968805,1.0,0.6
414,0.4,5.499090833947008,-256.4,180.7170163542991,1.0,0.8
415,2.6,1.624807680927192,-138.6,190.527268389593,1.0,0.8
416,4.8,1.6,-82.0,89.60357135739625,1.0,1.0
417,7.0,0.0,-301.6,178.79440707136226,1.0,0.4
418,5.0,1.2649110640673518,-153.2,145.9580761725777,1.0,0.8
419,5.2,3.6000000000000005,-171.0,161.32575739788115,1.0,1.0
420,5.2,1.8330302779823358,-257.2,181.1821183229736,1.0,0.6
421,5.8,1.6,-288.8,217.3691790479966,1.0,0.6
422,4.0,3.3466401061363023,-175.6,72.13210103691698,1.0,1.0
423,4.4,3.32264954516723,-123.8,122.90711940323067,1.0,1.0
424,3.8,3.4292856398964497,-195.2,143.13965208844124,1.0,1.0
425,6.6,0.7999999999999999,-194.6,179.2200881597819,1.0,0.8
426,4.6,3.8781438859330635,-282.6,211.988301564025,1.0,0.4
427,1.4,5.238320341483519,-191.0,213.50690855332994,1.0,0.6
428,4.4,2.33238075793812,-233.0,141.59802258506295,1.0,0.8
429,4.2,3.4292856398964493,-211.0,189.44445096122504,1.0,0.8
430,2.6,4.963869458396343,-220.6,175.757332706206,1.0,0.8
431,7.0,0.0,-140.0,173.81944655302524,1.0,0.8
432,5.6,1.9595917942265424,-191.6,170.92758700689598,1.0,0.8
433,1.8,8.133879763065103,-213.8,122.68235406936077,1.0,0.8
434,7.0,0.0,-281.2,120.28532745102372,1.0,0.8
435,5.2,2.2271057451320084,-194.6,152.86543101695688,1.0,0.8
436,4.4,4.2708313008125245,-278.6,209.41117448694087,1.0,0.6
437,4.6,3.006659275674582,-166.8,155.41093912591867,1.0,0.8
438,5.0,2.449489742783178,-294.4,148.44608448861155,1.0,0.6
439,4.2,3.7094473981982814,-281.0,166.47402199742757,1.0,0.8
440,6.6,0.7999999999999999,-212.2,159.63257812865143,1.0,0.6
441,3.0,2.0976176963403033,-208.6,176.19943246219609,1.0,0.8
442,5.6,1.9595917942265424,-113.4,80.70836387884468,1.0,1.0
443,5.6,1.9595917942265424,-255.6,147.91700375548444,1.0,0.8
444,4.0,2.449489742783178,-254.2,196.077943685668,1.0,0.6
445,5.8,0.9797958971132712,-115.2,139.4035867544304,1.0,1.0
446,4.2,2.785677655436824,-237.8,101.08689331461325,1.0,0.8
447,5.2,2.7129319932501073,-216.0,181.2004415005659,1.0,1.0
448,1.0,6.6932802122726045,-139.6,87.66435991895452,1.0,1.0
449,4.0,2.1908902300206643,-287.8,148.09240358640952,1.0,0.8
450,5.0,2.449489742783178,-183.6,188.62937205006008,1.0,0.8
451,4.6,2.244994432064365,-258.8,155.50871358222986,1.0,0.6
452,5.6,2.8000000000000003,-170.2,145.7194564908887,1.0,0.8
453,6.2,1.6000000000000003,-110.0,136.84151416876387,1.0,1.0
454,6.2,0.9797958971132712,-57.0,63.491731745165055,1.0,1.0
455,5.2,2.7129319932501073,-276.6,195.87097794211374,1.0,0.6
456,5.8,1.6,-262.6,137.7702435215965,1.0,0.8
457,4.4,2.65329983228432,-212.4,169.3547755453031,1.0,0.8
458,0.6,7.002856560004639,-180.2,62.08510288305883,1.0,1.0
459,3.8,1.9390719429665317,-144.8,173.32905122915778,1.0,0.8
460,5.2,2.7129319932501077,-156.0,102.82412168358162,1.0,1.0
461,5.2,2.7129319932501077,-286.6,159.96324577852252,1.0,0.8
462,6.6,0.7999999999999999,-127.8,146.2004103961408,1.0,0.8
463,2.8,6.462197768561405,-86.0,79.28934354627991,1.0,1.0
464,6.0,2.0,-122.6,188.45434460367315,1.0,0.8
465,6.6,0.7999999999999999,-88.4,108.34869634656431,1.0,1.0
466,4.8,3.4871191548325386,-353.2,99.35270504621403,1.0,0.8
467,3.4,4.454211490264018,-219.2,147.58238377258988,1.0,0.8
468,5.6,1.9595917942265424,-186.4,199.75645171057678,1.0,0.8
469,3.8,3.1874754901018454,-233.4,202.58884470769857,1.0,0.6
470,5.2,1.8330302779823362,-270.4,72.32316364761708,1.0,0.8
471,3.0,3.40587727318528,-227.8,154.90693980580727,1.0,0.8
472,6.2,0.9797958971132712,-140.2,67.67096866456103,1.0,1.0
473,4.8,2.0396078054371136,-228.6,166.89349897464552,1.0,0.6
474,4.2,3.4292856398964493,-222.0,194.7829561332305,1.0,0.6
475,4.8,1.6,-143.0,95.73296193057018,1.0,1.0
476,6.6,0.7999999999999999,-121.2,79.8583746391072,1.0,1.0
477,1.8,5.844655678480984,-272.0,196.0805956743298,1.0,0.6
478,4.4,2.33238075793812,-169.2,128.64742515884257,1.0,1.0
479,0.2,7.467261881037788,-242.0,234.2878571330576,1.0,0.6
480,5.6,2.8000000000000003,-201.2,87.20871516081407,1.0,1.0
481,6.0,2.0,-179.4,152.59305357715337,1.0,0.8
482,5.2,3.6000000000000005,-161.4,60.76380501581513,1.0,1.0
483,7.0,0.0,-212.6,135.69760498991866,1.0,1.0
484,6.0,2.0,-143.2,58.62900306162471,1.0,1.0
485,3.8,4.354308211415448,-198.4,174.58476451282914,1.0,0.8
486,7.0,0.0,-309.4,136.60102488634556,1.0,0.4
487,4.2,3.4292856398964493,-240.2,182.49975342449096,1.0,0.6
488,3.6,2.33238075793812,-184.6,158.4292902212214,1.0,1.0
489,5.0,2.449489742783178,-227.4,169.53536504222356,1.0,0.8
490,6.2,0.9797958971132712,-251.8,184.42385962776075,1.0,0.6
491,4.4,2.33238075793812,-199.2,167.96594893013284,1.0,0.8
492,2.8,3.3704599092705436,-212.4,138.25136527354803,1.0,1.0
493,5.8,1.6,-313.2,162.3014479294624,1.0,0.6
494,4.6,2.244994432064365,-249.6,187.02149609069005,1.0,0.8
495,3.8,3.1874754901018454,-90.0,65.36359843215487,1.0,1.0
496,6.0,2.0,-153.4,143.61002750504576,1.0,0.8
497,4.2,2.7856776554368237,-188.4,176.56568182973723,1.0,0.8
498,6.6,0.7999999999999999,-238.6,193.3003879975413,1.0,0.8
499,3.2,3.815756805667783,-225.2,133.090044706582,1.0,0.8
