episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1529,-225.6,156.82423282133408,-1089.6,147.00421762657015,211.2,151.73055064818027,500.0,0.0,0.8,0.0
1530,-223.6,163.62958167764162,-1054.4,143.23351563094442,216.4,155.11621449738902,500.0,0.0,0.8,0.0
1531,-185.4,160.9901860362923,-1206.4,171.01298196335856,183.0,159.34867429633672,500.0,0.0,0.8,0.0
1532,-184.2,170.6943467136507,-1164.0,233.78622713923932,179.4,161.16773870722392,500.0,0.0,0.8,0.0
1533,-202.4,179.45985623531521,-1119.2,136.43225425096517,190.4,157.7397857231967,500.0,0.0,0.8,0.0
1534,-188.0,168.6475615003075,-1186.4,155.4060487883274,180.8,159.91172564887168,500.0,0.0,0.8,0.0
1535,-166.6,120.93237779850357,-1304.0,187.326453017186,155.2,105.25093823809837,500.0,0.0,1.0,0.0
1536,-121.6,37.108489594700565,-1232.8,143.49689892119622,115.8,25.670216204777084,500.0,0.0,1.0,0.0
1537,-183.2,171.04549102504868,-1248.0,138.24037036987423,182.4,159.723010239602,500.0,0.0,0.8,0.0
1538,-144.6,77.55926766028674,-1088.0,82.32618052600279,142.8,68.10403805942786,500.0,0.0,1.0,0.0
1539,-199.2,168.2681193809451,-1210.4,167.47728204147572,195.2,154.26133669847414,500.0,0.0,0.8,0.0
1540,-113.0,34.246167668806386,-1171.2,151.65012363991005,116.0,27.62607463973121,500.0,0.0,1.0,0.0
1541,-105.8,38.58186102302479,-1240.0,115.48852756875897,107.2,27.374440633554507,500.0,0.0,1.0,0.0
1542,-103.0,17.877359984069237,-1179.2,166.88007670180403,104.4,14.65059725744995,500.0,0.0,1.0,0.0
1543,-89.6,20.915066339842195,-1132.0,172.6406672832331,96.6,22.32129028528593,500.0,0.0,1.0,0.0
1544,-142.0,70.79830506445758,-1261.6,153.81235321000716,141.0,66.79820356865893,500.0,0.0,1.0,0.0
1545,-151.2,86.29113511827272,-1134.4,82.42717998330406,151.8,82.6157369996782,500.0,0.0,1.0,0.0
1546,-238.2,178.6307924183286,-1177.6,221.08966506827042,231.0,163.0864801263428,500.0,0.0,0.8,0.0
1547,-199.2,190.89201135720685,-1339.2,224.27697162214403,182.4,159.30925899017925,500.0,0.0,0.8,0.0
1548,-206.6,173.3881195468709,-1116.0,189.24692864086327,198.6,158.08301616555778,500.0,0.0,0.8,0.0
1549,-158.2,105.04741786450536,-1182.4,159.12963268982935,154.8,98.34510663983237,500.0,0.0,1.0,0.0
1550,-202.4,172.17270399224148,-1100.8,80.37512052868102,192.8,159.2374327851338,500.0,0.0,0.8,0.0
1551,-134.0,63.69301374562205,-1178.4,180.95922192582506,129.8,54.39264656182856,500.0,0.0,1.0,0.0
1552,-199.6,171.425319016766,-1197.6,174.42201695886902,187.6,157.04598052799693,500.0,0.0,0.8,0.0
1553,-132.2,47.054861597926305,-1286.4,175.46464031251426,127.2,40.15669309094064,500.0,0.0,1.0,0.0
1554,-207.2,156.7831623612689,-1075.2,137.18075666798168,202.4,154.015064198279,500.0,0.0,0.8,0.0
1555,-118.6,46.366367121007016,-1048.8,89.8496521974348,118.4,41.09793182144328,500.0,0.0,1.0,0.0
1556,-118.4,53.47373186902145,-1164.8,167.49256699925522,119.0,46.48870830642641,500.0,0.0,1.0,0.0
1557,-98.2,18.497567407634982,-1174.4,51.82123117024527,99.6,17.556765077883796,500.0,0.0,1.0,0.0
1558,-102.8,19.20833152566875,-1242.4,199.27227604461189,103.4,23.096320053203282,500.0,0.0,1.0,0.0
1559,-199.8,170.07457187951408,-1109.6,161.82163019819075,189.4,157.20000000000002,500.0,0.0,0.8,0.0
1560,-192.8,143.73503400354417,-1146.4,142.62902930329435,182.2,128.48875437173479,500.0,0.0,1.0,0.0
1561,-128.0,62.23182465587844,-1157.6,185.5862063839875,131.8,56.25797721212522,500.0,0.0,1.0,0.0
1562,-126.0,46.51881339845203,-1280.0,135.7409297153957,125.0,43.826932358995876,500.0,0.0,1.0,0.0
1563,-193.4,137.39956331808338,-1160.0,69.1895945934069,191.6,125.04815072603033,500.0,0.0,1.0,0.0
1564,-118.8,16.84517735139645,-1105.6,130.71128489920065,111.4,17.89525076661403,500.0,0.0,1.0,0.0
1565,-112.6,25.765092664300663,-1145.6,45.57894250638116,112.4,25.008798451744937,500.0,0.0,1.0,0.0
1566,-195.0,56.44820634882919,-1096.0,61.60519458617106,180.4,45.146871430919774,500.0,0.0,1.0,0.0
1567,-135.2,71.83703780084477,-1211.2,136.99401446778614,139.0,69.34839579975878,500.0,0.0,1.0,0.0
1568,-104.2,28.12401109372559,-1157.6,112.98424668952747,100.8,25.560907652115954,500.0,0.0,1.0,0.0
1569,-110.2,21.479292353334177,-1146.4,120.86620702247589,108.4,15.344054223053305,500.0,0.0,1.0,0.0
1570,-106.8,16.17899873292535,-1220.8,121.49469124204563,105.8,14.062716664997557,500.0,0.0,1.0,0.0
1571,-148.2,41.57595458916127,-1077.6,157.59390851171884,144.8,33.85498486190771,500.0,0.0,1.0,0.0
1572,-115.8,23.93658288060349,-1180.0,169.7621866023173,112.4,22.08710030764564,500.0,0.0,1.0,0.0
1573,-104.8,23.163764806265842,-1202.4,208.07075719571935,105.4,20.713280763799826,500.0,0.0,1.0,0.0
1574,-116.6,52.17892294787236,-1120.8,74.85025050058283,111.6,43.33405127610388,500.0,0.0,1.0,0.0
1575,-97.4,17.872884490199112,-1227.2,169.82626416429233,97.2,15.7403938959608,500.0,0.0,1.0,0.0
1576,-111.8,21.037110067687532,-1173.6,186.73789117369833,113.2,16.618062462272793,500.0,0.0,1.0,0.0
1577,-104.8,11.303096920755832,-1360.8,71.88435156555285,105.4,11.35957745693034,500.0,0.0,1.0,0.0
1578,-118.6,36.61475112574166,-1268.0,69.1895945934069,112.0,29.32575659723036,500.0,0.0,1.0,0.0
1579,-125.0,34.05290002334603,-1090.4,111.30067385240756,121.6,33.44607600302314,500.0,0.0,1.0,0.0
1580,-93.2,16.666133324799723,-1146.4,172.03906533110435,95.4,14.77294825009551,500.0,0.0,1.0,0.0
1581,-89.6,12.93986089569745,-1105.6,192.9907769816993,88.6,11.217842929904126,500.0,0.0,1.0,0.0
1582,-89.2,9.641576634555161,-1197.6,103.64863723175525,91.4,10.190191362285598,500.0,0.0,1.0,0.0
1583,-92.2,21.70161284328886,-1174.4,78.61195837784477,95.2,15.197368193210297,500.0,0.0,1.0,0.0
1584,-129.0,65.83919805100909,-1204.0,53.18646444350292,130.4,68.58163019351464,500.0,0.0,1.0,0.0
1585,-82.2,16.31441080762649,-1270.4,224.70745425997777,86.8,14.770240350109406,500.0,0.0,1.0,0.0
1586,-132.4,81.07182001164152,-1164.8,124.5638791945723,129.8,72.63167353159363,500.0,0.0,1.0,0.0
1587,-213.6,193.27245018367205,-1162.4,173.07755487064173,197.6,163.6479147438182,500.0,0.0,0.8,0.0
1588,-180.6,121.2758838351632,-1130.4,83.27688754990787,172.4,109.51821766263365,500.0,0.0,1.0,0.0
1589,-185.4,138.99870502993906,-1129.6,118.86395584869285,174.0,123.83860464330176,500.0,0.0,1.0,0.0
1590,-110.8,20.97999046710937,-1200.8,220.71012663672687,113.0,23.71497417245062,500.0,0.0,1.0,0.0
1591,-97.2,16.868906307167634,-1317.6,203.31020633504852,91.4,10.170545708072897,500.0,0.0,1.0,0.0
1592,-88.0,17.123083834403193,-1249.6,143.4344449565724,95.0,14.818906842274163,500.0,0.0,1.0,0.0
1593,-108.2,16.76186147180557,-1118.4,108.56445090359921,106.4,19.365949499056327,500.0,0.0,1.0,0.0
1594,-125.0,40.89498746790369,-1273.6,195.2327841321739,121.6,40.86367580137646,500.0,0.0,1.0,0.0
1595,-112.8,33.00545409474016,-1099.2,64.51790449169904,107.0,28.319604517012593,500.0,0.0,1.0,0.0
1596,-116.4,16.304600577751057,-1249.6,175.42816193530615,110.6,11.60344776348823,500.0,0.0,1.0,0.0
1597,-88.0,22.172054483064937,-1229.6,156.6162188280639,88.6,14.402777509911065,500.0,0.0,1.0,0.0
1598,-99.4,25.144383070578606,-1165.6,126.9607813460519,102.4,27.28076245268816,500.0,0.0,1.0,0.0
1599,-129.4,42.80934477424292,-1145.6,168.61980903796567,127.6,40.267108165350045,500.0,0.0,1.0,0.0
1600,-84.0,18.568791021496256,-1267.2,200.9481525170112,89.4,12.893409169028958,500.0,0.0,1.0,0.0
1601,-131.6,76.29049744234206,-1243.2,98.35120741505922,124.2,57.47834374788473,500.0,0.0,1.0,0.0
1602,-158.8,87.83256799160549,-1234.4,117.7549998938474,159.4,81.97950963503014,500.0,0.0,1.0,0.0
1603,-85.6,17.165080832900262,-1107.2,86.25172462043875,89.4,15.90723106011854,500.0,0.0,1.0,0.0
1604,-92.4,27.28076245268816,-1144.8,163.74419073664873,94.6,22.023623680039577,500.0,0.0,1.0,0.0
1605,-94.4,26.34843448859913,-1168.0,111.51322791489807,93.4,18.586016248782308,500.0,0.0,1.0,0.0
1606,-85.8,24.383601046605072,-1171.2,72.72523633512648,87.2,20.301724064719235,500.0,0.0,1.0,0.0
1607,-87.4,13.994284547628721,-1199.2,126.88010088268373,85.6,9.666436778875658,500.0,0.0,1.0,0.0
1608,-196.0,201.41400149939923,-1203.2,154.03687870117338,176.0,163.39033019123255,500.0,0.0,0.8,0.0
1609,-87.0,16.161683080669537,-1139.2,175.55215749172666,90.0,14.38054240979804,500.0,0.0,1.0,0.0
1610,-88.4,24.816123790793757,-1203.2,116.8493046620304,90.6,24.029981273400946,500.0,0.0,1.0,0.0
1611,-87.6,28.737432035587315,-1224.0,145.5032645681876,91.4,24.27014627067583,500.0,0.0,1.0,0.0
1612,-107.4,61.029828772494525,-1166.4,158.90827542956976,105.6,50.27762922016113,500.0,0.0,1.0,0.0
1613,-83.8,8.795453370918407,-1223.2,102.55613097226318,86.8,10.146920715172657,500.0,0.0,1.0,0.0
1614,-80.8,6.554387843269576,-1296.0,116.17917197157156,84.6,8.16333265278342,500.0,0.0,1.0,0.0
1615,-88.4,21.923503369671554,-1294.4,212.46891537352,90.6,18.43474979488466,500.0,0.0,1.0,0.0
1616,-207.4,100.0611812842523,-1036.8,120.75495849032453,199.2,93.84966702125266,500.0,0.0,1.0,0.0
1617,-109.2,31.00580590792634,-1352.8,179.71354985086683,109.8,28.923346970916075,500.0,0.0,1.0,0.0
1618,-108.4,25.37400244344593,-1123.2,137.80914338315873,102.6,21.10544953323667,500.0,0.0,1.0,0.0
1619,-102.2,35.72897983430257,-1112.0,51.90761023202667,102.0,33.32866633995426,500.0,0.0,1.0,0.0
1620,-119.6,53.66786748138965,-1144.0,100.33543740872415,117.0,45.8475735453906,500.0,0.0,1.0,0.0
1621,-73.8,12.718490476467716,-1148.8,185.37572656634418,78.4,9.28654941299512,500.0,0.0,1.0,0.0
1622,-79.2,11.989995829857492,-1054.4,145.00979277276414,83.0,9.316651759081692,500.0,0.0,1.0,0.0
1623,-92.8,25.38030732674449,-1134.4,134.78516238815013,95.0,22.80350850198276,500.0,0.0,1.0,0.0
1624,-78.6,12.467557900406959,-1028.0,68.95795820643184,81.6,11.253443917308159,500.0,0.0,1.0,0.0
1625,-88.8,17.98221343439122,-1120.0,97.91424819708315,92.6,14.022838514366484,500.0,0.0,1.0,0.0
1626,-103.6,31.167932238119356,-1220.0,223.14121089570165,99.4,30.754511864115155,500.0,0.0,1.0,0.0
1627,-95.6,25.84260048834095,-1172.8,179.05351155450708,97.8,24.741867350707384,500.0,0.0,1.0,0.0
1628,-97.4,32.9460164511584,-1192.8,169.80742033256382,100.4,30.315672514394265,500.0,0.0,1.0,0.0
1629,-113.4,36.50534207482516,-1081.6,158.22212234703463,110.0,30.21258016125071,500.0,0.0,1.0,0.0
1630,-111.4,65.55791332859825,-1088.0,101.35087567455942,109.6,58.10542143380427,500.0,0.0,1.0,0.0
1631,-97.6,48.6275641997417,-1197.6,125.89773627829851,98.2,45.415415884917316,500.0,0.0,1.0,0.0
1632,-143.2,114.16023826183967,-1212.8,260.23251142007604,139.0,104.15181227419905,500.0,0.0,1.0,0.0
1633,-85.8,22.771912523984454,-1250.4,145.78010838245388,88.8,20.556264252047356,500.0,0.0,1.0,0.0
1634,-84.6,25.803875677889938,-1120.8,113.5436479949451,86.0,19.909796583591707,500.0,0.0,1.0,0.0
1635,-91.0,17.515707236649053,-1116.8,114.19001707680054,89.2,18.21428011204396,500.0,0.0,1.0,0.0
1636,-91.6,31.461722775461617,-1212.8,143.00545444143032,90.6,30.32226904438387,500.0,0.0,1.0,0.0
1637,-98.4,24.65441136997596,-1143.2,74.50744929200033,94.2,20.595145058969603,500.0,0.0,1.0,0.0
1638,-97.6,35.3474185761846,-1160.8,118.4,103.0,34.420923869065454,500.0,0.0,1.0,0.0
1639,-126.6,66.11686622942743,-1193.6,70.2726120191928,124.8,57.84600245479372,500.0,0.0,1.0,0.0
1640,-98.8,33.01757107965394,-1177.6,152.39107585419825,96.2,24.76610587072582,500.0,0.0,1.0,0.0
1641,-93.8,31.517614122899598,-1088.8,75.7427224226856,98.4,30.083882728132018,500.0,0.0,1.0,0.0
1642,-86.8,27.095387061269307,-1174.4,153.29135657303055,87.4,25.35034516530298,500.0,0.0,1.0,0.0
1643,-94.6,42.720486888611184,-1360.0,47.463670317412245,94.4,34.563564630980984,500.0,0.0,1.0,0.0
1644,-87.4,14.347125147568763,-1073.6,38.74841932259947,87.2,10.264501936285072,500.0,0.0,1.0,0.0
1645,-93.8,10.342146779078316,-1107.2,97.53440418642029,96.8,9.368030742904295,500.0,0.0,1.0,0.0
1646,-84.6,12.191800523302536,-1316.8,124.4610782534042,86.0,16.70927885936434,500.0,0.0,1.0,0.0
1647,-93.4,25.687350972803717,-1134.4,152.26503209864043,91.6,20.72293415518179,500.0,0.0,1.0,0.0
1648,-126.8,91.6720240858682,-1067.2,96.61138649248338,116.2,71.6251352529264,500.0,0.0,1.0,0.0
1649,-87.6,35.96998748957247,-1160.0,69.09703322140538,85.0,26.600751869073175,500.0,0.0,1.0,0.0
1650,-74.4,5.71314274283428,-1140.0,107.30144453827265,78.2,4.308131845707604,500.0,0.0,1.0,0.0
1651,-98.8,40.10685726905064,-1187.2,165.31956931954548,99.4,35.239750282883676,500.0,0.0,1.0,0.0
1652,-89.2,17.186040847152668,-1285.6,107.76567171414095,91.4,13.705473359209451,500.0,0.0,1.0,0.0
1653,-84.8,18.861601204563733,-1163.2,109.41005438258406,88.6,16.930445948054647,500.0,0.0,1.0,0.0
1654,-77.0,10.119288512538814,-1141.6,134.11875334941047,80.0,7.58946638440411,500.0,0.0,1.0,0.0
1655,-80.4,9.178235124467014,-1091.2,101.36350428038683,85.8,10.721940122944169,500.0,0.0,1.0,0.0
1656,-85.2,17.645396000090223,-936.0,94.35253043771534,84.2,8.634813257969162,500.0,0.0,1.0,0.0
1657,-85.8,21.516505292449327,-1188.8,97.92731998783587,87.2,19.6509541753066,500.0,0.0,1.0,0.0
1658,-101.2,41.16989191144422,-1104.8,154.80361752879034,103.4,39.03126951560761,500.0,0.0,1.0,0.0
1659,-98.6,30.499836065133206,-1116.0,45.1840679886174,95.2,27.556487439439735,500.0,0.0,1.0,0.0
1660,-94.0,46.13458572481171,-1244.0,104.39923371366287,97.8,40.4346386159194,500.0,0.0,1.0,0.0
1661,-103.2,25.182533629482162,-1058.4,104.99828570029132,100.6,22.096153511414606,500.0,0.0,1.0,0.0
1662,-85.6,20.16531675922796,-1221.6,105.66664563617036,89.4,18.76805797092496,500.0,0.0,1.0,0.0
1663,-104.2,35.89651793698102,-1092.0,72.7516322840938,105.6,32.64720508711274,500.0,0.0,1.0,0.0
1664,-83.2,16.0299719276111,-1169.6,245.11352471864947,87.0,13.914021704740868,500.0,0.0,1.0,0.0
1665,-87.2,21.141428523162762,-1152.0,92.15638881813892,89.4,16.5963851485798,500.0,0.0,1.0,0.0
1666,-93.4,19.693653800145874,-1280.0,127.24778976469493,94.8,20.6920274502041,500.0,0.0,1.0,0.0
1667,-101.6,13.078226179417452,-1221.6,191.6430014375688,97.4,12.579348154813111,500.0,0.0,1.0,0.0
1668,-100.0,20.00999750124922,-1144.0,108.16284019939566,99.0,19.110206696946005,500.0,0.0,1.0,0.0
1669,-86.6,22.32129028528593,-1163.2,122.25612459095863,86.4,16.16910634512619,500.0,0.0,1.0,0.0
1670,-83.4,21.564786110694445,-1194.4,234.13637051940475,88.0,18.077610461562667,500.0,0.0,1.0,0.0
1671,-87.8,11.634431657799189,-1259.2,91.3682658257231,90.8,12.560254774486065,500.0,0.0,1.0,0.0
1672,-117.8,64.94120417731719,-1110.4,67.57987866221721,112.8,60.68739572596603,500.0,0.0,1.0,0.0
1673,-87.8,14.190137420053407,-1093.6,141.09514520351152,82.8,16.28987415543779,500.0,0.0,1.0,0.0
1674,-111.4,41.72577141288103,-1256.8,214.65358138172306,104.8,32.920510324112534,500.0,0.0,1.0,0.0
1675,-81.0,14.710540438746634,-1034.4,46.13718673694788,88.8,15.118200951171406,500.0,0.0,1.0,0.0
1676,-84.0,27.33495930123182,-1280.0,104.58298140711041,86.2,22.076231562474607,500.0,0.0,1.0,0.0
1677,-91.8,10.476640682967036,-1001.6,128.2148197362536,90.0,9.549869109050658,500.0,0.0,1.0,0.0
1678,-88.2,21.994544778194435,-1203.2,52.727222570509056,89.6,18.380424369420854,500.0,0.0,1.0,0.0
1679,-88.6,24.038302768706448,-1141.6,75.3275514005334,90.0,24.746716953971895,500.0,0.0,1.0,0.0
1680,-68.0,11.135528725660043,-1192.8,121.46834978709475,75.0,8.532291603080617,500.0,0.0,1.0,0.0
1681,-94.8,28.2588039378881,-1161.6,120.99851238754964,97.0,29.10670025956223,500.0,0.0,1.0,0.0
1682,-97.2,28.978612803238182,-1160.0,22.199099080818574,101.0,23.706539182259394,500.0,0.0,1.0,0.0
1683,-104.0,29.57701810527897,-1123.2,80.21570918467279,99.8,26.422717498395205,500.0,0.0,1.0,0.0
1684,-99.4,3.7202150475476548,-1152.0,51.41206084179081,94.4,8.822698000045111,500.0,0.0,1.0,0.0
1685,-100.4,28.18226392609366,-1064.8,98.61115555554554,101.0,25.298221281347036,500.0,0.0,1.0,0.0
1686,-108.0,43.34051222586092,-1154.4,88.81801619041038,103.8,32.38765196799546,500.0,0.0,1.0,0.0
1687,-86.6,33.42813186524189,-1159.2,133.87516573285728,91.2,26.99925924909793,500.0,0.0,1.0,0.0
1688,-118.8,65.97999696877835,-1248.8,112.52448622411036,116.2,63.55910634991654,500.0,0.0,1.0,0.0
1689,-138.4,115.22256723402755,-1146.4,107.52785685579342,137.4,106.95531777335805,500.0,0.0,1.0,0.0
1690,-88.6,18.51053753946654,-1196.0,111.79982110898031,88.4,17.715529910222838,500.0,0.0,1.0,0.0
1691,-94.0,33.41855771872868,-1161.6,101.87364723028229,97.8,30.24169307429728,500.0,0.0,1.0,0.0
1692,-120.2,52.01692032406378,-1091.2,123.50611320902298,118.4,45.075935930383075,500.0,0.0,1.0,0.0
1693,-89.6,17.99555500672319,-1106.4,105.30261155356025,90.2,19.661129163911212,500.0,0.0,1.0,0.0
1694,-95.6,25.11254666496411,-1173.6,197.02751076943542,96.2,24.044957891416654,500.0,0.0,1.0,0.0
1695,-143.8,70.00685680702999,-1184.0,160.29971927611103,138.8,63.0314207360107,500.0,0.0,1.0,0.0
1696,-108.2,40.489010854798615,-1151.2,166.84172140085346,104.8,33.48074073254652,500.0,0.0,1.0,0.0
1697,-156.0,95.87283243964372,-1108.8,91.92692750222865,150.2,83.37241750123358,500.0,0.0,1.0,0.0
1698,-151.8,115.83332853717016,-1116.0,68.6789633002712,146.8,113.03698509779886,500.0,0.0,1.0,0.0
1699,-111.2,43.96089171070123,-1148.0,144.59875518136386,108.6,37.792062658711814,500.0,0.0,1.0,0.0
1700,-171.6,180.34034490374026,-1263.2,191.63966186570042,165.8,164.70992684109842,500.0,0.0,1.0,0.0
1701,-118.6,56.30843631286523,-1362.4,199.33649941744235,116.8,56.26864135555434,500.0,0.0,1.0,0.0
1702,-80.6,17.001176429882726,-1172.8,45.91470352730158,85.2,14.076931483814219,500.0,0.0,1.0,0.0
1703,-112.6,67.25652384713322,-1236.8,99.64416691407482,109.2,56.11915893881518,500.0,0.0,1.0,0.0
1704,-119.8,58.72103541321457,-1255.2,222.77378660874803,116.4,49.60483847368118,500.0,0.0,1.0,0.0
1705,-146.8,88.66882202894094,-1141.6,129.95014428618384,144.2,78.74871427521849,500.0,0.0,1.0,0.0
1706,-86.8,32.57852053117207,-1162.4,187.28545058279354,90.6,29.668838871786,500.0,0.0,1.0,0.0
1707,-117.0,53.16765934287497,-1093.6,89.96354817369088,115.2,45.78820808898291,500.0,0.0,1.0,0.0
1708,-101.4,28.429562078934666,-1065.6,111.44433588119227,101.2,24.53894863273486,500.0,0.0,1.0,0.0
1709,-111.4,52.530372166966416,-1073.6,171.36814173001935,109.6,45.61841733335342,500.0,0.0,1.0,0.0
1710,-123.8,60.28731209798626,-1168.8,117.06818525970239,118.8,55.93710754052269,500.0,0.0,1.0,0.0
1711,-133.8,76.91657818702025,-1278.4,200.3133545223583,130.4,70.65861589360493,500.0,0.0,1.0,0.0
1712,-102.2,22.489108474992953,-1167.2,200.3740502160896,98.8,18.594622878671135,500.0,0.0,1.0,0.0
1713,-185.6,187.6673653036137,-1240.0,133.88950668368304,175.2,164.0516991682805,500.0,0.0,0.8,0.0
1714,-170.0,175.24268886318768,-1106.4,192.9576119255211,166.8,166.86929016448772,500.0,0.0,0.8,0.0
1715,-174.2,187.09505605440245,-1090.4,89.85677492543343,167.8,166.3903843375572,500.0,0.0,0.8,0.0
1716,-166.8,184.72401035057678,-1223.2,139.3562341626667,163.6,168.2933153752697,500.0,0.0,0.8,0.0
1717,-180.6,178.1725006840281,-1146.4,128.03999375195238,170.2,165.42720453419986,500.0,0.0,0.8,0.0
1718,-197.0,188.31144415568588,-1110.4,33.23612492454558,183.4,160.653166791072,500.0,0.0,0.8,0.0
1719,-186.8,185.4965228784626,-1192.8,106.77527803756823,177.2,164.10045703775478,500.0,0.0,0.8,0.0
1720,-134.0,84.8363129797612,-1129.6,107.31933656149762,129.8,74.07941684435697,500.0,0.0,1.0,0.0
1721,-154.8,114.54152085597606,-1147.2,90.31146106668855,145.8,99.26006246220078,500.0,0.0,1.0,0.0
1722,-154.2,129.08508821703612,-1140.0,102.97960963219855,147.6,113.17349513026448,500.0,0.0,1.0,0.0
1723,-185.0,178.5721142843977,-1228.8,44.85710646040379,179.4,162.37561393263462,500.0,0.0,0.8,0.0
1724,-270.6,212.57337556712037,-1152.0,142.36853584974455,257.2,198.69816305139813,500.0,0.0,0.6,0.0
1725,-170.8,90.55031750358472,-1072.8,28.554509276119592,160.2,78.6343436419482,500.0,0.0,1.0,0.0
1726,-151.4,106.4717802988191,-1202.4,162.11798172935661,149.6,95.00442094976422,500.0,0.0,1.0,0.0
1727,-199.6,180.55758084334204,-1157.6,140.16219176368497,183.6,162.43472535144693,500.0,0.0,0.8,0.0
1728,-110.8,51.370808831475486,-1150.4,151.8862732441612,113.0,49.14875379905374,500.0,0.0,1.0,0.0
1729,-188.6,192.064155947954,-1132.0,178.7601745356051,174.2,163.76739602252948,500.0,0.0,0.8,0.0
1730,-178.4,175.15090636362692,-1116.0,124.01290255453262,170.4,165.0946395253341,500.0,0.0,0.8,0.0
1731,-207.4,184.45010165353665,-1143.2,114.88846765450396,189.8,158.64980302540562,500.0,0.0,0.8,0.0
1732,-204.4,179.00793278511432,-1216.0,157.72380923627225,194.8,162.48864575717283,500.0,0.0,0.8,0.0
1733,-170.0,171.01695822344635,-1100.0,135.41048703848605,173.2,163.51562616459626,500.0,0.0,0.8,0.0
1734,-170.6,181.2860722725273,-1184.0,197.56922837324643,169.0,166.00843352071,500.0,0.0,0.8,0.0
1735,-177.8,199.16264710030342,-1089.6,91.89907507695602,164.2,167.97309308338643,500.0,0.0,0.8,0.0
1736,-176.4,175.13263545096328,-1103.2,104.77862377412676,170.8,165.22396920543946,500.0,0.0,0.8,0.0
1737,-146.8,79.51201167119343,-1036.0,103.44467120156553,142.6,73.21365992763918,500.0,0.0,1.0,0.0
1738,-116.8,41.86358799720826,-1172.0,138.03188037551325,114.2,40.74015218430093,500.0,0.0,1.0,0.0
1739,-109.8,46.43016261009647,-1168.0,105.86028528206411,108.0,38.15232627245683,500.0,0.0,1.0,0.0
1740,-160.2,104.98266523574262,-1060.0,52.27618960865453,155.2,95.21638514457477,500.0,0.0,1.0,0.0
1741,-127.8,70.06111617723485,-1113.6,147.09126418655867,124.4,62.89864863413204,500.0,0.0,1.0,0.0
1742,-95.0,31.336879231984796,-1232.8,134.7804140073772,93.2,28.826376810136924,500.0,0.0,1.0,0.0
1743,-72.0,7.127411872482185,-1212.0,53.126264690828776,77.4,7.172168430816443,500.0,0.0,1.0,0.0
1744,-160.0,100.1878236114549,-1069.6,95.8865996894248,154.2,84.63663509379376,500.0,0.0,1.0,0.0
1745,-135.0,100.08596305176866,-1150.4,120.30893566148777,133.2,88.36605683179486,500.0,0.0,1.0,0.0
1746,-85.8,18.36736235827017,-1073.6,168.99893490788634,84.0,15.139352694220449,500.0,0.0,1.0,0.0
1747,-80.6,12.467557900406959,-1273.6,250.855815160821,83.6,10.365326815879952,500.0,0.0,1.0,0.0
1748,-96.2,29.11631844859511,-1099.2,88.34115688624414,92.8,23.318662054243163,500.0,0.0,1.0,0.0
1749,-109.8,46.546321014662375,-1177.6,179.96621905235438,109.6,42.53751285630132,500.0,0.0,1.0,0.0
1750,-75.0,17.7426040929735,-1166.4,112.95592060622586,76.4,11.534296684236972,500.0,0.0,1.0,0.0
1751,-91.8,41.44586831036358,-1168.8,128.78260752135748,93.2,36.035538014576666,500.0,0.0,1.0,0.0
1752,-80.4,14.235167719419398,-1213.6,186.90917580472072,79.4,10.781465577554844,500.0,0.0,1.0,0.0
1753,-77.6,14.759403781996074,-1201.6,136.29614814806763,79.8,10.684568311354464,500.0,0.0,1.0,0.0
1754,-80.4,10.44222198576529,-1296.0,274.3311867068708,81.0,7.3484692283495345,500.0,0.0,1.0,0.0
1755,-65.8,8.518215775618742,-1177.6,122.49669383293575,70.4,5.083306010855534,500.0,0.0,1.0,0.0
1756,-77.0,5.585696017507576,-1075.2,66.13440859340923,81.6,3.9799497484264794,500.0,0.0,1.0,0.0
1757,-91.4,21.47184202624451,-1131.2,128.30962551578114,89.6,16.49969696691427,500.0,0.0,1.0,0.0
1758,-141.6,112.90810422640175,-1269.6,155.3442628486807,137.4,104.65677235611653,500.0,0.0,1.0,0.0
1759,-187.2,197.71029310584717,-1197.6,112.8708997040424,174.4,165.57366940428662,500.0,0.0,0.8,0.0
1760,-173.0,194.1164598894179,-1156.0,161.80976484748996,165.8,167.38745472704937,500.0,0.0,0.8,0.0
1761,-81.4,9.478396488858229,-1140.8,116.41030882185647,84.4,6.468384651518491,500.0,0.0,1.0,0.0
1762,-90.8,23.455489762526813,-1247.2,158.66240890645776,89.8,19.833305322109073,500.0,0.0,1.0,0.0
1763,-89.0,45.35636669752109,-1198.4,169.50940976830756,88.8,31.530302884685394,500.0,0.0,1.0,0.0
1764,-84.2,16.424372134118247,-1202.4,178.9319423691589,85.6,13.46996659238619,500.0,0.0,1.0,0.0
1765,-67.0,9.528903399657276,-1299.2,96.97504833718826,74.8,6.968500556073738,500.0,0.0,1.0,0.0
1766,-81.6,6.945502141674135,-1212.0,123.6511221137924,82.2,5.268775948927796,500.0,0.0,1.0,0.0
1767,-91.0,8.988882021697693,-1224.8,130.31408212468827,84.4,7.031358332498778,500.0,0.0,1.0,0.0
1768,-83.4,24.1047713119208,-1182.4,138.78559003008922,83.2,16.509391266791155,500.0,0.0,1.0,0.0
