episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
856,-650.6,53.45502782713708,-1231.2,141.18130187811698,496.8,6.3999999999999995,500.0,0.0,0.2,0.0
857,-556.2,145.154262768959,-1212.0,203.56817039999157,436.6,105.31780476253766,500.0,0.0,0.4,0.0
858,-630.4,9.666436778875658,-1241.6,154.12410583682228,500.0,0.0,500.0,0.0,0.0,0.0
859,-577.8,127.34268726550417,-1341.6,173.94435891974192,452.8,94.39999999999999,500.0,0.0,0.2,0.0
860,-611.8,84.19596189841886,-1104.0,112.7687900085835,463.4,54.316111790149336,500.0,0.0,0.4,0.0
861,-652.6,60.317824894470455,-1196.0,93.84242111113716,490.8,18.400000000000002,500.0,0.0,0.2,0.0
862,-608.2,104.1967369930556,-1178.4,104.87630809672888,453.4,73.60869513855003,500.0,0.0,0.4,0.0
863,-609.2,87.41258490629367,-1140.0,138.0086953782261,468.2,63.6,500.0,0.0,0.2,0.0
864,-583.4,119.75408135007342,-1133.6,138.83169666902438,446.0,89.40693485407047,500.0,0.0,0.6,0.0
865,-638.6,55.72647485710898,-1311.2,221.05782049047713,492.0,16.0,500.0,0.0,0.2,0.0
866,-526.2,135.2573842716175,-1215.2,113.79701226306427,408.0,96.43858149101945,500.0,0.0,0.6,0.0
867,-600.2,41.75356272223964,-1247.2,220.63762145200897,472.6,42.603286258221914,500.0,0.0,0.4,0.0
868,-564.6,153.8565565713727,-1096.8,74.93570577501755,421.0,112.74040979169803,500.0,0.0,0.4,0.0
869,-679.2,60.15446783074388,-1159.2,154.5760654176448,487.8,24.4,500.0,0.0,0.2,0.0
870,-624.4,62.870024654043206,-1239.2,191.02083655978475,473.0,54.0,500.0,0.0,0.2,0.0
871,-625.6,155.0556029300457,-1189.6,138.3236783779263,447.8,104.39999999999999,500.0,0.0,0.2,0.0
872,-569.6,114.13430684943067,-1185.6,41.2291159255204,428.4,102.2029353785888,500.0,0.0,0.4,0.0
873,-602.2,67.01760962612738,-1243.2,178.4089683844397,477.2,45.599999999999994,500.0,0.0,0.2,0.0
874,-561.2,86.23317227146407,-1191.2,157.89414175326456,432.8,83.57846612614999,500.0,0.0,0.4,0.0
875,-641.6,25.09661331733826,-1156.0,78.38367176906169,486.0,25.107767722360343,500.0,0.0,0.4,0.0
876,-637.8,49.62418765078176,-1274.4,171.08781370980225,500.0,0.0,500.0,0.0,0.2,0.0
877,-652.4,34.92620792470892,-1077.6,87.8034167900088,493.0,14.0,500.0,0.0,0.2,0.0
878,-644.8,47.95998331942996,-1177.6,115.08883525346843,500.0,0.0,500.0,0.0,0.0,0.0
879,-592.8,41.058007745140294,-1032.8,98.2209753565907,478.2,43.599999999999994,500.0,0.0,0.2,0.0
880,-635.6,62.34933840867921,-1224.0,119.43868719975116,467.8,31.889810284791597,500.0,0.0,0.6,0.0
881,-647.2,24.967178454923573,-1160.0,110.3304128515796,500.0,0.0,500.0,0.0,0.0,0.0
882,-551.2,131.09904652589964,-1148.8,92.17027720474752,424.4,98.04815143591438,500.0,0.0,0.4,0.0
883,-637.8,77.93433133093528,-1116.8,49.66447422454002,473.6,52.800000000000004,500.0,0.0,0.2,0.0
884,-630.8,67.75957496915103,-1133.6,179.6636858132439,476.2,47.599999999999994,500.0,0.0,0.2,0.0
885,-571.2,125.48689174571182,-1205.6,153.2704798713699,440.4,73.97729381371018,500.0,0.0,0.4,0.0
886,-653.6,23.94660727535322,-1258.4,251.6963249632382,500.0,0.0,500.0,0.0,0.0,0.0
887,-631.6,56.20533782480095,-1212.0,188.55237999028282,485.0,30.0,500.0,0.0,0.2,0.0
888,-596.8,65.84345069936721,-1196.8,113.17667604237191,475.0,50.0,500.0,0.0,0.2,0.0
889,-538.0,95.6828093233053,-1252.8,171.27101330931632,430.4,85.26335672491436,500.0,0.0,0.4,0.0
890,-638.0,33.75203697556638,-1094.4,159.89196352537547,488.2,23.599999999999998,500.0,0.0,0.2,0.0
891,-582.8,154.47122709423914,-1156.0,73.3648417159064,435.2,115.187499321758,500.0,0.0,0.4,0.0
892,-593.0,126.65859623412854,-1230.4,87.98545334315213,456.0,88.0,500.0,0.0,0.2,0.0
893,-604.8,59.55635986189888,-1164.8,218.75867982779565,458.8,54.134646946294936,500.0,0.0,0.4,0.0
894,-614.2,86.40462950559998,-1139.2,149.05354742507808,462.8,74.39999999999999,500.0,0.0,0.2,0.0
895,-629.4,118.4898307872874,-1082.4,117.64624940898031,462.0,76.0,500.0,0.0,0.2,0.0
896,-597.8,64.3875764414223,-1160.0,179.4569586279674,476.0,48.0,500.0,0.0,0.2,0.0
897,-601.8,123.00308939209617,-1159.2,62.34869685887588,452.0,96.0,500.0,0.0,0.2,0.0
898,-621.0,46.92973471052228,-1184.0,140.28542333400145,472.8,54.400000000000006,500.0,0.0,0.2,0.0
899,-587.4,78.73398249802939,-1142.4,130.61332244453473,460.6,53.22255161113567,500.0,0.0,0.4,0.0
900,-571.2,89.55534601574604,-1152.0,71.19550547611837,441.2,76.32928664673868,500.0,0.0,0.4,0.0
901,-650.4,33.61904222312111,-1097.6,112.72905570437464,500.0,0.0,500.0,0.0,0.0,0.0
902,-586.4,103.74121649566288,-1201.6,106.48117204463897,460.6,78.8,500.0,0.0,0.2,0.0
903,-588.4,106.08977330544165,-1088.8,133.27625444917035,456.2,87.6,500.0,0.0,0.2,0.0
904,-621.6,26.484712571594958,-1242.4,162.68939731894025,500.0,0.0,500.0,0.0,0.0,0.0
905,-600.2,99.20564500067523,-1102.4,64.3291535775188,459.2,81.60000000000001,500.0,0.0,0.2,0.0
906,-640.0,64.44842899559306,-1148.0,199.455258140767,475.0,50.0,500.0,0.0,0.2,0.0
907,-664.0,32.984845004941285,-1186.4,86.55541577509752,500.0,0.0,500.0,0.0,0.0,0.0
908,-590.0,72.97122720634484,-1115.2,143.58607174792408,469.0,62.0,500.0,0.0,0.2,0.0
909,-624.2,40.8724846320847,-1116.0,95.73296193057018,487.2,25.599999999999998,500.0,0.0,0.2,0.0
910,-593.4,45.87635556580318,-1246.4,154.95237978166065,473.8,33.373043013785846,500.0,0.0,0.4,0.0
911,-602.0,111.82844003204194,-1156.0,130.4024539646398,457.0,86.0,500.0,0.0,0.2,0.0
912,-645.6,36.45051439966246,-1116.8,101.52122930697796,500.0,0.0,500.0,0.0,0.0,0.0
913,-643.2,62.55365696743877,-1176.0,100.62206517459279,500.0,0.0,500.0,0.0,0.0,0.0
914,-654.4,39.72706885739244,-1161.6,146.37158194130444,500.0,0.0,500.0,0.0,0.0,0.0
915,-589.4,94.30927844067094,-1221.6,193.2393334701815,465.2,69.6,500.0,0.0,0.2,0.0
916,-615.8,82.28827376971765,-1132.0,155.8666096378567,466.0,68.0,500.0,0.0,0.2,0.0
917,-665.6,71.93775086837229,-1189.6,94.40677941758209,500.0,0.0,500.0,0.0,0.0,0.0
918,-626.4,13.52922762023021,-1106.4,222.3021367418676,491.8,16.4,500.0,0.0,0.2,0.0
919,-585.8,142.99706290690028,-1130.4,112.61545187051375,444.0,112.0,500.0,0.0,0.2,0.0
920,-633.2,33.64758535170094,-1132.8,204.51542729095036,492.2,15.6,500.0,0.0,0.2,0.0
921,-656.8,22.542404485768593,-1205.6,170.84449069255936,500.0,0.0,500.0,0.0,0.0,0.0
922,-665.4,29.983995731056257,-1271.2,202.4079049839704,498.8,2.4,500.0,0.0,0.2,0.0
923,-590.4,19.530488985173925,-1140.0,159.3787940724863,500.0,0.0,500.0,0.0,0.0,0.0
924,-615.2,47.016592815728366,-1182.4,135.4010339694642,500.0,0.0,500.0,0.0,0.0,0.0
925,-565.4,122.55545683485498,-1186.4,90.38937990715502,438.6,98.8728476377615,500.0,0.0,0.4,0.0
926,-636.0,35.14541221838208,-1208.8,144.11995004162333,500.0,0.0,500.0,0.0,0.0,0.0
927,-598.8,52.30066921177969,-1165.6,142.62902930329435,481.0,38.0,500.0,0.0,0.2,0.0
928,-563.4,121.63157484798099,-1192.0,118.68614072418059,429.4,89.66069372919216,500.0,0.0,0.4,0.0
929,-649.6,37.31809212700992,-1153.6,219.28757374735122,500.0,0.0,500.0,0.0,0.0,0.0
930,-558.4,83.59569366899231,-1176.0,148.78709621469196,434.8,80.055980413708,500.0,0.0,0.4,0.0
931,-635.4,66.39156572939066,-1180.8,212.30016486098168,454.2,56.485042267842914,500.0,0.0,0.4,0.0
932,-640.8,33.40898082851376,-1176.8,68.23019859270526,500.0,0.0,500.0,0.0,0.0,0.0
933,-481.4,136.09790593539637,-1223.2,137.3905382477265,359.8,112.42490827214404,500.0,0.0,0.8,0.0
934,-599.8,36.956190279843504,-1022.4,74.73044894820318,477.0,31.279386183235758,500.0,0.0,0.4,0.0
935,-673.6,44.72851439518196,-1250.4,85.81281955512242,500.0,0.0,500.0,0.0,0.0,0.0
936,-572.4,130.52754498572324,-1079.2,121.28379941278224,444.2,111.60000000000001,500.0,0.0,0.2,0.0
937,-615.6,110.42028799093036,-1084.8,68.69759821129121,456.8,68.58396314008108,500.0,0.0,0.4,0.0
938,-613.4,94.82531307620344,-1068.0,127.02125806336512,451.4,74.75185616424518,500.0,0.0,0.4,0.0
939,-495.2,102.02627112660738,-1162.4,55.5755341854669,386.6,97.68848448000409,500.0,0.0,0.6,0.0
940,-627.4,89.60267853139213,-1184.0,109.92360983883307,467.2,65.6,500.0,0.0,0.2,0.0
941,-545.4,127.49211740339086,-1076.8,104.56462116796484,405.6,105.49805685414306,500.0,0.0,0.6,0.0
942,-656.0,27.36421020237931,-1179.2,138.5271092602455,500.0,0.0,500.0,0.0,0.0,0.0
943,-648.0,76.10519036176179,-1131.2,197.89936836685456,478.2,43.599999999999994,500.0,0.0,0.2,0.0
944,-637.6,46.893922847209105,-1036.8,82.38058023587841,500.0,0.0,500.0,0.0,0.0,0.0
945,-581.4,105.33679319212257,-1100.0,41.26015026632841,458.8,82.4,500.0,0.0,0.2,0.0
946,-618.0,46.441360875839976,-1242.4,225.3615761393233,479.4,41.199999999999996,500.0,0.0,0.2,0.0
947,-572.2,90.22726860544988,-1184.8,115.63805601963395,464.0,72.0,500.0,0.0,0.2,0.0
948,-607.0,48.25764188188229,-1170.4,169.92421840338122,483.6,32.800000000000004,500.0,0.0,0.2,0.0
949,-583.0,122.47122110928755,-1175.2,145.5340509983832,446.0,108.0,500.0,0.0,0.2,0.0
950,-602.8,51.28118563371951,-1125.6,132.63121804462173,477.8,44.400000000000006,500.0,0.0,0.2,0.0
951,-494.8,124.9918397336402,-1297.6,159.29042657987955,396.6,105.07064290276328,500.0,0.0,0.6,0.0
952,-640.0,47.73258844856415,-1123.2,155.257721225065,500.0,0.0,500.0,0.0,0.0,0.0
953,-602.0,60.530983801686226,-1247.2,127.03133471706893,475.4,49.2,500.0,0.0,0.2,0.0
954,-484.6,101.90505384915903,-1172.8,146.8691935022454,370.8,76.70827856235597,500.0,0.0,1.0,0.0
955,-483.4,154.21491497257975,-1060.0,140.10281938633497,368.4,110.85955078386345,500.0,0.0,0.6,0.0
956,-620.6,66.41566080375922,-1084.8,148.70964998950137,480.4,39.199999999999996,500.0,0.0,0.2,0.0
957,-556.2,93.98382839616612,-1318.4,93.2471983493338,439.6,57.697833581513265,500.0,0.0,0.6,0.0
958,-579.2,114.07786814277343,-1190.4,221.07519082882186,451.8,96.39999999999999,500.0,0.0,0.2,0.0
959,-543.8,60.34036791402585,-1252.0,229.47592466313324,450.6,60.74076061426956,500.0,0.0,0.4,0.0
960,-628.8,36.43295211755424,-1077.6,78.7746152005835,492.6,14.8,500.0,0.0,0.2,0.0
961,-502.8,101.11656639740099,-1221.6,171.89019750992202,400.6,82.80966127210037,500.0,0.0,0.6,0.0
962,-598.0,146.51143300097777,-1173.6,144.41274182010395,443.4,113.2,500.0,0.0,0.2,0.0
963,-551.6,86.99793100988092,-1072.8,95.84654401698583,448.8,68.35027432278528,500.0,0.0,0.4,0.0
964,-567.8,135.22780779114925,-1205.6,109.24028560929342,450.8,98.4,500.0,0.0,0.2,0.0
965,-579.8,114.05332086353295,-1044.8,74.85025050058283,462.0,76.0,500.0,0.0,0.2,0.0
966,-545.6,96.18856480892103,-1161.6,153.3331014491,425.0,76.3360989309776,500.0,0.0,0.6,0.0
967,-549.6,146.93889886616137,-1144.0,161.9678980539045,439.6,114.41083864739389,500.0,0.0,0.4,0.0
968,-602.0,100.31948963187563,-1183.2,108.61749398692642,468.8,50.83069938531242,500.0,0.0,0.4,0.0
969,-660.0,68.305197459637,-1045.6,84.49757392966973,500.0,0.0,500.0,0.0,0.0,0.0
970,-650.4,31.95997496870109,-1152.0,115.8757955743994,500.0,0.0,500.0,0.0,0.0,0.0
971,-479.8,188.90145579110816,-1168.8,224.21989207026215,371.2,115.25693037730963,500.0,0.0,0.6,0.0
972,-679.2,56.985612219226006,-1204.0,145.85472224100252,500.0,0.0,500.0,0.0,0.0,0.0
973,-612.4,104.08573389278668,-1311.2,193.56693932590866,446.4,67.67451514418113,500.0,0.0,0.4,0.0
974,-513.6,150.68722573595946,-1321.6,159.4109155610117,395.4,113.40123456118104,500.0,0.0,0.6,0.0
975,-590.6,77.3888880912499,-1196.0,151.3036681643905,446.8,58.83672322623006,500.0,0.0,0.6,0.0
976,-595.8,50.487226107204584,-1064.0,106.82321844992315,464.2,46.50333321386759,500.0,0.0,0.4,0.0
977,-587.2,125.94347938658834,-1128.8,204.9842920811251,456.6,86.8,500.0,0.0,0.2,0.0
978,-562.2,105.69465454790037,-1188.0,40.63496031744094,458.8,82.4,500.0,0.0,0.2,0.0
979,-638.4,39.565641660410364,-1232.8,120.62238598203899,500.0,0.0,500.0,0.0,0.0,0.0
980,-616.0,29.826163011691598,-1066.4,100.57753228231442,500.0,0.0,500.0,0.0,0.0,0.0
981,-569.8,63.94497634685621,-1146.4,159.53131354063376,454.0,53.28039038896018,500.0,0.0,0.6,0.0
982,-650.8,43.48057037344381,-1019.2,78.1547183476468,499.4,1.2,500.0,0.0,0.2,0.0
983,-629.6,65.12019655989991,-1197.6,120.73375667144629,476.6,46.800000000000004,500.0,0.0,0.2,0.0
984,-575.0,133.50355800502098,-1236.0,98.98686781588758,453.2,93.59999999999998,500.0,0.0,0.2,0.0
985,-569.0,159.11002482559041,-1087.2,165.02896715425447,440.0,120.0,500.0,0.0,0.2,0.0
986,-661.6,38.58289776571998,-1124.8,41.83013267968439,500.0,0.0,500.0,0.0,0.0,0.0
987,-614.4,17.636326148038883,-1142.4,142.76358079006005,500.0,0.0,500.0,0.0,0.0,0.0
988,-586.2,41.41690476122039,-1192.0,137.05473359209452,476.4,47.199999999999996,500.0,0.0,0.2,0.0
989,-467.4,116.71606573218615,-1077.6,79.8238059729051,372.4,107.45343177395499,500.0,0.0,0.6,0.0
990,-571.4,95.71541150723849,-1220.8,83.03830441428823,460.8,78.4,500.0,0.0,0.2,0.0
991,-621.8,44.28272800991375,-1119.2,71.52733743122276,473.4,38.52064381601117,500.0,0.0,0.4,0.0
992,-538.8,159.78785936359495,-1147.2,108.08589177131306,408.0,120.832114936386,500.0,0.0,0.4,0.0
993,-572.2,98.02530285594634,-1220.8,132.16716687589243,435.0,79.78972364910157,500.0,0.0,0.4,0.0
994,-666.4,48.17302149543871,-1246.4,149.4437686890959,500.0,0.0,500.0,0.0,0.0,0.0
995,-534.2,135.3224297742248,-1124.0,170.2891658327094,439.6,120.80000000000001,500.0,0.0,0.2,0.0
996,-594.4,71.68151784107253,-1120.0,130.0092304415344,458.0,53.28789731261687,500.0,0.0,0.4,0.0
997,-619.2,22.112439937736404,-1090.4,87.94907617479561,487.0,26.0,500.0,0.0,0.2,0.0
998,-641.6,43.051596950635876,-1284.8,172.2955600124391,500.0,0.0,500.0,0.0,0.0,0.0
999,-628.2,21.65548429382266,-1118.4,140.6408191102427,496.8,6.3999999999999995,500.0,0.0,0.2,0.0
1000,-635.2,22.824548188299367,-1008.8,100.73013451792865,500.0,0.0,500.0,0.0,0.0,0.0
1001,-557.2,166.8453175848816,-1239.2,133.73167164138792,440.8,117.40255533845931,500.0,0.0,0.4,0.0
1002,-634.0,55.1652064257898,-1162.4,109.56203722092795,477.6,28.639832401744254,500.0,0.0,0.4,0.0
1003,-632.0,32.09984423638221,-1208.0,143.9555486947273,500.0,0.0,500.0,0.0,0.0,0.0
1004,-515.6,162.68325052075892,-1060.8,65.64876236457165,398.4,128.3894076627819,500.0,0.0,0.4,0.0
1005,-623.2,50.55848098983987,-1150.4,57.72209282415183,500.0,0.0,500.0,0.0,0.0,0.0
1006,-479.0,164.54786537661315,-1227.2,159.4671125969239,399.4,133.80224213368027,500.0,0.0,0.4,0.0
1007,-636.8,9.927738916792686,-1156.0,90.04887561763334,500.0,0.0,500.0,0.0,0.0,0.0
1008,-600.2,80.3701437102112,-1347.2,107.81910776852126,475.2,49.6,500.0,0.0,0.2,0.0
1009,-601.2,78.21611087237719,-1146.4,111.58781295464124,460.2,79.6,500.0,0.0,0.2,0.0
1010,-601.4,89.46865372855456,-1124.8,65.8920329023168,466.0,68.0,500.0,0.0,0.2,0.0
1011,-507.8,93.02128788616076,-1107.2,33.6951035018443,392.4,66.9913427242655,500.0,0.0,1.0,0.0
1012,-625.4,37.648904366528384,-1127.2,52.908978444116656,497.2,5.6,500.0,0.0,0.2,0.0
1013,-588.4,112.09388921792302,-1184.0,126.11106216347557,423.0,85.16806913391896,500.0,0.0,0.6,0.0
1014,-597.0,131.65713045634863,-1154.4,101.18023522407921,446.4,107.2,500.0,0.0,0.2,0.0
1015,-536.4,140.49284679299512,-1192.8,97.86194357358738,418.4,107.589218790732,500.0,0.0,0.4,0.0
1016,-614.2,43.61834476455979,-1136.0,98.30564581955606,494.0,12.0,500.0,0.0,0.2,0.0
1017,-568.6,106.98710202636579,-1100.8,101.01564235305342,458.0,84.0,500.0,0.0,0.2,0.0
1018,-594.8,57.40522624291276,-1103.2,121.2046203739775,476.8,43.94268994952403,500.0,0.0,0.4,0.0
1019,-536.8,152.07156210153167,-1268.0,52.64218840435872,413.2,109.27652995954804,500.0,0.0,0.4,0.0
1020,-609.2,49.85739664282523,-1201.6,148.99342267362007,475.4,49.2,500.0,0.0,0.2,0.0
1021,-633.6,42.15020759142237,-1161.6,98.52025172521637,500.0,0.0,500.0,0.0,0.0,0.0
1022,-540.6,99.46175144245149,-1228.8,133.65986682620928,458.0,84.0,500.0,0.0,0.2,0.0
1023,-590.0,26.145745351777602,-1232.8,238.3060217451502,459.0,37.1806401235912,500.0,0.0,0.6,0.0
1024,-631.2,46.60643732361443,-1103.2,93.68543109790338,492.6,14.8,500.0,0.0,0.2,0.0
1025,-635.2,48.754076752616285,-1116.8,79.25250784675524,491.0,18.0,500.0,0.0,0.2,0.0
1026,-567.6,101.99921568325905,-1313.6,150.02079855806662,462.6,74.8,500.0,0.0,0.2,0.0
1027,-620.0,21.316660151158764,-1197.6,225.38997315763626,500.0,0.0,500.0,0.0,0.0,0.0
1028,-475.0,128.09059294108994,-1196.0,123.46983437261103,381.6,99.74487455503666,500.0,0.0,0.6,0.0
1029,-612.0,92.57213403611262,-1248.8,167.49256699925522,464.6,70.8,500.0,0.0,0.2,0.0
1030,-614.0,32.643529220965064,-1230.4,148.56325252228427,487.2,16.678129391511508,500.0,0.0,0.4,0.0
1031,-636.0,66.88497589145113,-1053.6,163.0626873322036,483.8,32.4,500.0,0.0,0.2,0.0
1032,-547.2,118.50805879770371,-1063.2,99.35471805606416,456.6,86.8,500.0,0.0,0.2,0.0
1033,-622.6,38.07151165898197,-1008.0,73.7997289967924,497.6,4.8,500.0,0.0,0.2,0.0
1034,-623.2,44.8571064604038,-1116.8,134.61411515884953,500.0,0.0,500.0,0.0,0.0,0.0
1035,-588.8,99.35471805606416,-1144.0,132.18169313486644,467.0,66.0,500.0,0.0,0.2,0.0
1036,-623.2,37.9810479055015,-1188.0,124.93838481427555,500.0,0.0,500.0,0.0,0.0,0.0
1037,-623.2,35.72338169882577,-1168.0,229.3224803633521,495.0,10.0,500.0,0.0,0.2,0.0
1038,-629.0,71.2460525222275,-1288.0,139.98857096206103,476.0,48.0,500.0,0.0,0.2,0.0
1039,-565.0,92.61101446372348,-1193.6,151.56991785971252,455.0,78.55189367545508,500.0,0.0,0.4,0.0
1040,-579.8,32.7804819976766,-1228.8,228.40525388002789,473.0,35.29305880764658,500.0,0.0,0.4,0.0
1041,-636.0,34.035275817892234,-1188.8,168.00761887485936,500.0,0.0,500.0,0.0,0.0,0.0
1042,-547.2,132.19137642070302,-1227.2,106.83520019169713,418.0,100.93760448911,500.0,0.0,0.4,0.0
1043,-623.4,46.90245196149131,-989.6,57.666628131008316,499.2,1.6,500.0,0.0,0.2,0.0
1044,-585.6,59.738095048302306,-1155.2,58.48213402399061,467.6,40.00299988750844,500.0,0.0,0.4,0.0
1045,-477.6,157.97923914236324,-1142.4,143.96888552739443,392.4,132.65383522537147,500.0,0.0,0.4,0.0
1046,-548.0,148.31318215182358,-1204.8,125.20447276355586,440.6,118.80000000000001,500.0,0.0,0.2,0.0
1047,-592.0,23.323807579381203,-1170.4,92.28130905009964,500.0,0.0,500.0,0.0,0.0,0.0
1048,-587.6,111.15682615116357,-1199.2,191.38902789867552,463.4,73.2,500.0,0.0,0.2,0.0
1049,-600.0,44.10895600668871,-1117.6,78.97746514038039,500.0,0.0,500.0,0.0,0.0,0.0
1050,-610.6,33.175894863590344,-1147.2,70.21794642397342,498.4,3.2,500.0,0.0,0.2,0.0
1051,-568.0,78.09737511594099,-1343.2,163.01950803508151,465.4,69.2,500.0,0.0,0.2,0.0
1052,-647.2,34.90787876683429,-1174.4,156.90200763533906,500.0,0.0,500.0,0.0,0.0,0.0
1053,-510.6,81.97950963503014,-1200.0,63.94998045347629,424.6,92.54101793259031,500.0,0.0,0.4,0.0
1054,-588.4,49.22438420132851,-1238.4,173.74187750798598,488.2,23.599999999999998,500.0,0.0,0.2,0.0
1055,-554.6,104.08765536796378,-1342.4,92.07301450479397,439.6,71.24773680616107,500.0,0.0,0.6,0.0
1056,-574.4,94.94756447639928,-1172.0,143.71082074777806,463.0,74.0,500.0,0.0,0.2,0.0
1057,-619.6,101.24346892516081,-1231.2,105.93280889318474,466.6,66.8,500.0,0.0,0.2,0.0
1058,-586.4,16.119553343687908,-1140.8,218.42197691624347,500.0,0.0,500.0,0.0,0.0,0.0
1059,-576.0,77.4803200819408,-1062.4,78.571241558219,467.8,64.4,500.0,0.0,0.2,0.0
1060,-604.8,33.120386471175124,-1188.8,146.95632004102444,500.0,0.0,500.0,0.0,0.0,0.0
1061,-644.0,42.33202097703345,-1111.2,87.394278988959,500.0,0.0,500.0,0.0,0.0,0.0
1062,-616.8,69.64883344320995,-1199.2,149.20375330399702,469.2,47.25420616199155,500.0,0.0,0.4,0.0
1063,-484.0,132.04999053388835,-1042.4,84.38388471740325,377.8,120.59585399175212,500.0,0.0,0.6,0.0
1064,-595.8,5.670978751503131,-1194.4,261.8653088898947,486.0,28.0,500.0,0.0,0.2,0.0
1065,-594.4,61.7562952256691,-1116.8,146.99986394551527,451.4,83.45921159464663,500.0,0.0,0.6,0.0
1066,-516.4,126.03745475056213,-1238.4,169.2260027300769,441.0,118.0,500.0,0.0,0.2,0.0
1067,-548.2,111.92926337647363,-1121.6,93.8287802329328,451.2,97.6,500.0,0.0,0.2,0.0
1068,-539.6,63.24745054150404,-1084.0,129.19442712439263,428.6,64.18597977751838,500.0,0.0,0.6,0.0
1069,-585.6,22.285421243494593,-1217.6,79.54269293907517,500.0,0.0,500.0,0.0,0.0,0.0
1070,-638.4,31.455365202139998,-1112.0,159.1979899370592,500.0,0.0,500.0,0.0,0.0,0.0
1071,-609.6,40.207461994013,-1063.2,130.3631849871734,500.0,0.0,500.0,0.0,0.0,0.0
1072,-578.8,153.24933931342085,-1100.8,117.77673794090241,418.4,102.22641537293579,500.0,0.0,0.4,0.0
1073,-653.6,55.22897790109826,-1220.0,229.21081998893507,500.0,0.0,500.0,0.0,0.0,0.0
1074,-616.0,55.71355310873648,-1082.4,108.23973392428493,500.0,0.0,500.0,0.0,0.0,0.0
1075,-584.8,47.35567547823597,-1295.2,210.07274930366384,485.4,29.2,500.0,0.0,0.2,0.0
1076,-565.0,88.71527489671662,-1181.6,152.3070582737386,445.4,71.16628415197748,500.0,0.0,0.4,0.0
1077,-572.0,93.46657156438339,-1079.2,131.92482707966684,466.2,67.60000000000001,500.0,0.0,0.2,0.0
1078,-628.8,33.504626546195084,-1112.0,82.32618052600279,491.8,16.4,500.0,0.0,0.2,0.0
1079,-592.6,79.49742134182718,-1118.4,99.87512202745988,449.8,62.83438549074862,500.0,0.0,0.4,0.0
1080,-607.2,44.85710646040379,-1129.6,94.9138556797689,497.4,5.2,500.0,0.0,0.2,0.0
1081,-652.8,74.29239530396096,-1204.8,107.73003295274721,500.0,0.0,500.0,0.0,0.0,0.0
1082,-550.0,99.69553650991604,-1137.6,123.56310128837008,457.8,84.39999999999999,500.0,0.0,0.2,0.0
1083,-597.4,51.04351085103767,-1065.6,79.70345036446038,478.6,37.5425092395274,500.0,0.0,0.4,0.0
1084,-611.2,44.99955555336074,-1036.0,126.16180087490825,500.0,0.0,500.0,0.0,0.0,0.0
1085,-547.4,123.48862295774458,-1184.0,117.43934604722558,426.2,90.91622517460786,500.0,0.0,0.4,0.0
1086,-578.8,78.82740640158092,-1080.0,174.15395487900926,458.6,82.80000000000001,500.0,0.0,0.2,0.0
1087,-556.8,50.35633028726379,-1120.8,29.437391188758557,466.8,64.41863084543166,500.0,0.0,0.4,0.0
1088,-549.0,135.62890547372268,-1089.6,120.60116085676789,423.0,94.31012670970175,500.0,0.0,0.4,0.0
1089,-611.6,46.82563400531807,-1220.0,153.2997064576446,481.0,38.0,500.0,0.0,0.2,0.0
1090,-615.2,69.069240621278,-1236.0,170.42065602502532,481.4,37.2,500.0,0.0,0.2,0.0
1091,-608.0,16.97056274847714,-1159.2,98.90278054736378,495.8,8.4,500.0,0.0,0.2,0.0
1092,-590.4,15.094369811290566,-1116.8,108.23382096184169,500.0,0.0,500.0,0.0,0.0,0.0
1093,-640.0,65.09070594178557,-1294.4,217.77933786289276,500.0,0.0,500.0,0.0,0.0,0.0
1094,-597.2,63.86986769987863,-1304.0,215.39173614602765,485.8,28.4,500.0,0.0,0.2,0.0
1095,-617.6,50.50782117652671,-1137.6,57.55553839553584,500.0,0.0,500.0,0.0,0.0,0.0
1096,-598.2,60.65772827925556,-1096.0,153.7790622939287,466.6,40.90770098648908,500.0,0.0,0.4,0.0
1097,-558.6,62.599041526208694,-1157.6,148.62785741576172,456.4,53.58208655884913,500.0,0.0,0.6,0.0
1098,-613.6,33.42813186524189,-1213.6,81.60784276036219,500.0,0.0,500.0,0.0,0.0,0.0
1099,-626.4,66.38554059431918,-1096.0,152.4204710660612,500.0,0.0,500.0,0.0,0.0,0.0
1100,-574.2,131.02121965544362,-1289.6,214.96939317028367,454.0,92.0,500.0,0.0,0.2,0.0
1101,-459.8,154.9663189212417,-1197.6,91.44528418677478,349.6,132.40030211445895,500.0,0.0,0.6,0.0
1102,-632.0,58.787753826796276,-1188.8,180.0159992889521,500.0,0.0,500.0,0.0,0.0,0.0
1103,-638.4,58.053768180885555,-1153.6,150.99880794231456,495.8,8.400000000000002,500.0,0.0,0.2,0.0
1104,-580.6,28.33796040649362,-1148.8,155.56657738730385,465.8,58.028958288082336,500.0,0.0,0.4,0.0
1105,-547.2,130.97541754085,-1304.8,136.4791559176712,450.2,99.6,500.0,0.0,0.2,0.0
1106,-623.6,49.094195176212025,-1085.6,54.646500345401805,497.8,4.3999999999999995,500.0,0.0,0.2,0.0
