episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
233,0.4,12.175385004179539,-334.6,206.31781309426484,7.4,7.863841300535,128.4,73.52441771275716,1.0,0.6
234,3.4,5.782732917920384,-291.0,180.25093619729137,5.2,4.019950248448357,111.8,64.44656701485347,1.0,0.8
235,-2.4,18.55370582929459,-73.0,94.8071727244305,8.6,11.110355529864918,32.0,35.366650958212034,1.0,1.0
236,6.2,3.4871191548325386,-209.0,174.9948570672864,4.0,2.5298221281347035,88.2,68.27415323532033,1.0,0.8
237,6.6,5.043808085167397,-209.8,205.83430229191634,3.6,3.5552777669262356,83.4,70.15297570310186,1.0,0.8
238,5.8,6.584831053261731,-198.8,224.9225644527467,4.4,5.043808085167397,80.2,84.27431399898786,1.0,1.0
239,-3.4,19.794948850653796,-146.4,125.87867174386612,8.8,12.006664815842909,63.0,49.36395446071962,1.0,1.0
240,2.8,7.678541528180987,-85.0,112.21764567125796,5.0,3.847076812334269,36.0,41.694124286282836,1.0,1.0
241,5.8,5.230678732248808,-94.0,95.5573126453439,4.4,4.715930449020639,44.2,38.587044457952466,1.0,1.0
242,2.8,8.059776671843954,-189.4,214.78882652503134,5.0,4.1952353926806065,79.6,83.6746078568642,1.0,1.0
243,4.8,7.547184905645284,-135.8,195.0388679212428,4.6,4.454211490264018,59.0,77.28648005958092,1.0,0.8
244,4.4,6.858571279792899,-53.0,50.61225148123723,5.0,4.1952353926806065,29.6,24.442585787923502,1.0,1.0
245,2.0,9.38083151964686,-223.4,194.35081682359865,7.4,6.374950980203691,97.8,82.41456182010556,1.0,0.8
246,4.4,7.418894796396563,-139.8,189.01259217311423,5.0,4.381780460041329,57.4,75.55818949657277,1.0,0.8
247,4.8,5.912698199637794,-148.6,121.35666442350829,4.6,4.127953488110059,67.6,52.31672772641653,1.0,1.0
248,2.8,9.239047569960878,-181.8,224.50336300376438,5.0,5.019960159204453,80.2,93.06642788890095,1.0,0.8
249,4.4,8.522910301065007,-336.0,236.67107977106116,5.0,5.513619500836088,130.8,85.78671225778501,1.0,0.4
250,0.0,8.366600265340756,-342.4,168.76445123307218,6.2,3.8678159211627436,132.0,64.33661476950742,1.0,0.8
251,7.2,3.4871191548325386,-160.0,191.03088755486638,3.8,3.4871191548325386,67.2,73.20218575971623,1.0,0.8
252,2.6,10.071742649611338,-234.2,209.10322809559875,6.0,5.513619500836088,102.0,87.30635715685312,1.0,1.0
253,2.6,9.243376006633076,-175.8,225.09055955326068,6.0,6.06630035524124,69.4,78.81776449506799,1.0,0.8
254,2.2,9.682974749528164,-367.2,124.40482305762907,6.4,6.6211781428987395,145.0,47.14233765947548,1.0,0.6
255,3.4,7.472616676907761,-129.2,105.47492593028923,5.2,4.4,57.0,39.14077158156185,1.0,1.0
256,8.0,2.5298221281347035,-235.2,234.70355770631173,3.0,2.5298221281347035,93.8,89.99866665678998,1.0,0.6
257,2.0,14.085453489327207,-170.8,186.3141433171406,5.8,7.756287771866127,71.6,72.44749823147794,1.0,0.8
258,2.2,10.4,-121.2,166.16064516003783,6.4,7.2,57.0,67.05520114055284,1.0,1.0
259,1.8,10.81480466767662,-296.4,253.19210098263335,6.8,6.337191807101944,117.4,94.43007995337078,1.0,0.6
260,4.8,6.64529909033446,-78.0,98.13663943706244,4.6,3.6660605559646724,34.6,37.939952556638765,1.0,1.0
261,3.2,5.418486873657627,-233.4,197.6487794042756,4.6,2.870540018881465,99.0,80.0699694017676,1.0,0.8
262,4.8,6.144916598294887,-172.2,173.67717178719832,4.6,3.6660605559646724,70.6,69.87302770025069,1.0,0.8
263,7.0,3.3466401061363023,-223.8,240.1502862792381,3.2,2.0396078054371136,91.2,90.91842497535909,1.0,0.6
264,5.6,5.388877434122992,-344.0,180.41396841708237,3.8,3.4292856398964493,143.4,73.05231002507723,1.0,0.6
265,6.2,3.249615361854384,-84.0,94.94208761134337,4.0,3.3466401061363023,34.2,33.64164086366775,1.0,1.0
266,3.4,4.454211490264018,-28.2,29.280710373896326,5.2,2.4,16.0,11.882760622010357,1.0,1.0
267,-0.2,5.775811631277461,-144.2,155.60899716918684,7.2,4.166533331199932,60.0,60.929467419303776,1.0,1.0
268,6.2,3.124099870362662,-101.4,142.18663790947448,4.0,2.6832815729997477,42.8,54.12356233656465,1.0,1.0
269,5.0,6.752777206453653,-237.4,247.78748959541926,5.2,5.3814496188294845,93.6,89.50888224081451,1.0,0.6
270,4.0,6.841052550594828,-189.0,209.7350709824182,5.4,5.0039984012787215,77.8,74.20889434562409,1.0,0.8
271,7.6,3.2,-109.4,180.9724840963399,3.4,3.1999999999999997,52.6,75.00559979094895,1.0,0.8
272,7.0,3.794733192202055,-160.0,180.02777563476144,3.2,2.7129319932501073,68.6,72.67076441045602,1.0,1.0
273,4.6,5.919459434779497,-135.0,193.6667240390047,5.6,5.3516352641038605,57.4,74.62868081374613,1.0,0.8
274,2.4,10.594338110519221,-133.4,145.59478012621193,7.0,8.921883209278185,52.4,52.102207246910375,1.0,1.0
275,6.2,4.833218389437828,-277.2,164.70506974589458,4.0,3.3466401061363023,122.0,66.91188235283775,1.0,0.8
276,7.6,3.2,-129.4,123.53072492299233,3.4,3.1999999999999997,61.2,52.68168562223498,1.0,1.0
277,0.8,10.777754868245983,-119.8,206.94965571365418,7.0,7.042726744663604,50.2,77.08021795506289,1.0,0.8
278,6.4,5.425863986500215,-161.2,188.21944639170525,3.0,2.5298221281347035,69.8,71.48258529180376,1.0,1.0
279,3.8,3.54400902933387,-145.0,172.12553558377095,4.8,3.54400902933387,67.4,74.59383352529886,1.0,0.8
280,4.0,5.176871642217914,-225.8,220.17211449227622,5.4,3.8262252939417984,93.0,86.69025320069149,1.0,0.8
281,3.0,3.847076812334269,-209.6,226.5052758767442,5.6,3.4985711369071804,90.6,90.9606508332037,1.0,0.6
282,0.4,13.062924634246345,-159.0,168.4019002268086,5.8,5.344155686354955,71.0,70.57761684840315,1.0,0.8
283,6.2,5.15363949069005,-95.2,105.23763585333909,4.0,3.794733192202055,42.2,40.63200708800883,1.0,1.0
284,8.0,2.5298221281347035,-134.2,159.91047495395665,3.0,2.5298221281347035,59.6,64.75677570725708,1.0,1.0
285,3.0,7.155417527999327,-57.2,79.75061128292373,5.6,4.079215610874227,26.6,28.73047162856886,1.0,1.0
286,6.8,3.249615361854384,-28.0,48.66621004351993,4.2,3.249615361854384,18.2,21.160340261914502,1.0,1.0
287,2.6,9.499473669630333,-306.6,241.6688643578233,4.4,4.454211490264018,115.6,87.63241409432928,1.0,0.6
288,2.0,9.273618495495704,-100.8,60.6379419175816,5.8,5.564171097297422,46.2,23.327237298917336,1.0,1.0
289,2.4,7.812809993849844,-171.4,191.2481111017832,5.4,5.083306010855534,73.0,75.41617863562168,1.0,0.8
290,-2.0,13.957077057894322,-178.0,153.0437845846737,8.2,6.8527366796047255,81.8,67.05937667470523,1.0,1.0
291,4.6,7.2,-166.0,170.82388591763154,4.0,4.0,66.6,61.11497361530969,1.0,1.0
292,8.0,2.5298221281347035,-205.2,172.6295455592698,3.0,2.5298221281347035,82.8,62.655885597444076,1.0,0.8
293,3.8,10.514751542475933,-208.4,210.76773946693078,4.8,5.81033561853358,84.4,70.09022756419043,1.0,0.8
294,7.0,2.5298221281347035,-93.2,133.03743833973954,3.2,2.4,38.6,45.548216210956056,1.0,1.0
295,4.4,8.522910301065007,-84.4,95.95540630938936,5.0,5.513619500836088,36.2,35.63930414584438,1.0,1.0
296,3.2,9.846826900072937,-124.0,97.56433774694521,6.2,6.764613810115105,53.4,37.21612553719154,1.0,1.0
297,3.0,8.62554346113913,-126.0,202.34129583453793,5.6,6.053098380168622,54.0,76.23909758122797,1.0,0.8
298,7.2,2.4,-184.8,168.70732052877847,3.8,2.4,72.6,62.936793690177765,1.0,1.0
299,1.2,11.906300852909775,-133.6,156.63537276107206,5.0,5.513619500836088,58.2,61.41465623122871,1.0,1.0
300,5.0,4.979959839195493,-136.6,181.16136453449448,5.2,3.8157568056677826,58.8,72.65645188143995,1.0,1.0
301,-1.8,8.518215775618742,-154.8,164.96351111685274,7.2,5.844655678480984,58.6,57.28385461890637,1.0,1.0
302,4.8,5.635601121442148,-234.6,169.7840981953257,4.6,3.7202150475476548,91.4,64.1859797775184,1.0,0.8
303,3.6,6.7111846942250075,-70.6,78.44386527957428,5.8,5.2687759489277965,36.0,32.92415526630866,1.0,1.0
304,4.6,5.276362383309167,-120.2,206.92259422305725,4.0,2.1908902300206643,50.6,77.07295245415216,1.0,0.8
305,-4.4,12.467557900406959,-166.4,170.7215276407753,7.4,5.238320341483518,71.2,67.28863202651694,1.0,0.8
306,4.2,7.4404300950953095,-58.6,85.63784210265926,4.4,4.2708313008125245,25.6,28.667751917442008,1.0,1.0
307,2.6,5.9531504264548865,-114.2,149.32970233680908,4.4,2.5768197453450252,50.8,59.34441844015325,1.0,1.0
308,2.6,8.187795796183488,-133.4,105.47909745537265,6.0,5.865151319446072,57.2,42.57417057324781,1.0,1.0
309,3.4,8.380930735902785,-151.0,115.932739120578,5.2,5.2306787322488075,65.2,40.82842147328255,1.0,1.0
310,5.8,5.2306787322488075,-189.2,162.23858973746044,4.4,4.715930449020639,81.8,67.75071955337448,1.0,1.0
311,6.0,5.513619500836088,-215.4,179.5935410865324,3.4,2.9393876913398134,86.4,61.58766110187982,1.0,1.0
312,6.2,4.749736834815167,-62.8,63.404731684630605,4.0,3.687817782917155,35.4,28.153862967628438,1.0,1.0
313,4.8,6.764613810115105,-202.8,184.57887203035997,4.6,3.8781438859330635,83.6,70.96083426792556,1.0,0.8
314,8.0,2.5298221281347035,-110.6,145.50408928961411,3.0,2.5298221281347035,50.4,58.73533859611264,1.0,1.0
315,5.0,4.8166378315169185,-136.0,178.54523236423873,5.2,3.6,56.0,73.9891883993871,1.0,0.8
316,4.2,5.528109984434101,-126.0,175.37958832201653,4.4,3.0724582991474434,58.0,73.176498959707,1.0,0.8
317,3.8,6.337191807101944,-155.2,202.94077953925378,4.8,3.370459909270543,63.2,75.94840353819164,1.0,0.8
318,2.6,10.071742649611338,-128.0,88.12037221891428,6.0,5.513619500836088,55.8,35.346286933707766,1.0,1.0
319,3.2,7.413501197140255,-28.4,42.9073420290747,4.6,4.586937976471886,17.0,16.88786546606764,1.0,1.0
320,7.6,2.939387691339814,-108.2,110.16061002009747,3.4,2.9393876913398134,48.0,38.67815921162743,1.0,1.0
321,7.0,2.5298221281347035,-124.2,202.33576055655607,3.2,2.4,54.6,74.43010143752325,1.0,0.8
322,5.2,5.741080037762929,-177.4,213.76772441133392,4.2,2.7129319932501073,77.4,85.17417448968907,1.0,0.8
323,5.6,4.127953488110059,-113.0,184.92701262930734,3.8,3.059411708155671,50.6,75.24254115857597,1.0,0.8
324,4.0,4.049691346263317,-144.0,202.2918683486808,3.8,2.4819347291981715,59.2,72.25897868085322,1.0,0.8
325,5.4,6.6211781428987395,-127.2,126.2020602050537,4.8,5.15363949069005,56.6,50.77243346541508,1.0,1.0
326,3.2,11.702991070662236,-78.0,117.32859838931002,4.6,5.425863986500215,33.0,45.108757464598824,1.0,1.0
327,7.0,4.2895221179054435,-238.4,237.57912366199184,3.2,2.85657137141714,93.8,87.54747283617044,1.0,0.6
328,5.4,4.029888335921977,-174.8,198.59647529601327,3.2,2.3151673805580453,74.0,79.1732277982905,1.0,0.8
329,4.0,5.692099788303083,-132.8,154.00701282733846,3.8,3.059411708155671,57.4,60.43376539650661,1.0,1.0
330,7.0,2.5298221281347035,-235.8,188.42653740914523,3.2,2.4,93.4,73.86365818181497,1.0,0.8
331,6.0,3.521363372331802,-253.6,205.8335249661726,3.4,2.5768197453450252,103.2,78.96682847879862,1.0,0.8
332,6.8,2.9933259094191533,-171.8,182.20472002667768,4.2,2.9933259094191533,71.8,70.19800566967697,1.0,0.8
333,7.6,2.33238075793812,-221.6,207.64450390029592,3.4,2.3323807579381204,99.2,85.96138668029967,1.0,0.8
334,7.2,3.4871191548325386,-116.6,195.6973173040448,3.8,3.4871191548325386,51.8,75.67139485961653,1.0,0.8
335,7.6,2.939387691339814,-42.0,54.114693014004985,3.4,2.9393876913398134,25.8,26.407574670915917,1.0,1.0
336,1.0,12.0,-147.4,170.08539031909825,6.0,6.196773353931867,66.6,70.96928913269457,1.0,0.8
337,4.2,4.707440918375928,-172.4,174.9715405430266,4.4,3.261901286060018,71.6,70.4999290779785,1.0,0.8
338,3.4,6.974238309665077,-146.2,168.07307934348083,5.2,3.919183588453085,60.4,65.6310901935965,1.0,1.0
339,0.4,7.310266752998827,-97.8,94.42542030618662,7.4,4.6303347611160905,42.4,33.8325287260648,1.0,1.0
340,5.6,5.4258639865002145,-72.2,92.16159720838175,5.4,5.4258639865002145,32.8,37.706232906510294,1.0,1.0
341,5.8,6.584831053261731,-192.0,139.02086174384044,4.4,5.043808085167397,86.2,57.97723691242969,1.0,1.0
342,6.6,4.17612260356422,-169.8,185.9961289919766,3.6,3.32264954516723,70.6,72.52751202130126,1.0,0.8
343,5.0,4.147288270665544,-129.8,180.36341092361278,3.6,2.244994432064365,61.0,77.37182949885572,1.0,0.8
344,-2.2,13.332666649999167,-257.6,220.6949025238236,7.6,6.681317235396026,111.4,90.9606508332037,1.0,0.6
345,3.8,5.3814496188294845,-275.6,167.05041155292014,4.8,2.5612496949731396,110.8,64.48999922468599,1.0,0.8
346,2.2,9.6,-121.4,140.4686441879468,4.8,4.664761515876241,56.4,64.59907120075333,1.0,1.0
347,6.0,3.794733192202055,-251.6,242.42244120542966,5.0,3.794733192202055,96.6,88.9867405853254,1.0,0.6
348,6.0,2.280350850198276,-305.4,176.50337107262285,3.4,1.624807680927192,126.4,72.95094242023197,1.0,0.6
349,0.8,10.476640682967037,-224.2,192.90868306014636,7.0,6.572670690061994,88.2,67.6207068877574,1.0,0.8
350,-2.2,12.781236246936365,-184.6,228.96864414150684,7.6,6.8,78.2,90.35574137817696,1.0,0.8
351,6.4,1.9595917942265424,-318.8,167.07770647216822,4.6,1.9595917942265424,122.0,59.11683347406219,1.0,0.8
352,5.0,7.155417527999327,-279.8,228.67566551778089,3.6,2.65329983228432,109.4,85.76619380618449,1.0,0.8
353,6.4,4.409081537009721,-241.2,161.75957467797696,3.0,2.449489742783178,101.2,67.27674189495208,1.0,0.8
354,4.6,4.454211490264018,-214.2,194.38662505429738,4.0,1.7888543819998317,80.6,74.8,1.0,0.8
355,1.0,8.648699324175862,-129.0,183.08031024662375,6.0,5.176871642217914,61.0,79.75211595939007,1.0,0.8
356,6.2,4.214261501141095,-205.8,194.25900236539874,4.0,2.9664793948382653,81.8,75.27655677566555,1.0,0.8
357,5.8,2.4,-154.6,188.5869560706678,4.4,1.9595917942265424,65.6,70.61048080844657,1.0,1.0
358,5.0,4.2895221179054435,-119.6,200.87568294843453,3.6,2.4979991993593593,50.8,76.06944195930451,1.0,0.8
359,5.2,6.3999999999999995,-120.6,145.0580573425689,4.2,3.9191835884530852,54.0,56.43757613505385,1.0,1.0
360,4.2,6.523802572120037,-257.8,244.28540685026604,4.4,3.4409301068170506,100.4,88.13761966379623,1.0,0.6
361,1.4,8.187795796183488,-227.4,230.09006932069016,5.6,4.715930449020639,92.4,90.3296186198082,1.0,0.6
362,5.2,5.15363949069005,-64.0,128.9340916902896,4.2,2.7129319932501077,28.6,47.60504174979789,1.0,1.0
363,3.8,8.109253973085318,-120.8,192.25233418608994,4.8,4.915282290977803,52.0,74.97732990711259,1.0,0.8
364,6.6,1.7435595774162693,-25.4,47.386073903627,3.6,1.7435595774162693,16.4,19.241621553289107,1.0,1.0
365,2.0,6.572670690061994,-149.6,187.4007470636123,5.8,3.7094473981982814,58.2,63.455181033545244,1.0,1.0
366,1.6,11.568923891183656,-124.8,97.88850800783511,6.2,7.249827584156743,54.2,40.49395016542594,1.0,1.0
367,3.4,6.118823416311342,-70.0,97.80797513495513,5.2,4.1182520563948,31.4,32.921725349683605,1.0,1.0
368,5.8,5.2306787322488075,-204.0,245.8975396379557,4.4,4.715930449020639,82.6,95.92622164976582,1.0,0.6
369,6.6,3.0724582991474434,-373.8,227.83537916662547,3.6,3.0724582991474434,136.6,81.37714666907412,1.0,0.4
370,5.8,4.915282290977803,-39.4,33.60119045510144,4.4,3.5552777669262356,22.4,13.720058308913996,1.0,1.0
371,7.0,4.2895221179054435,-130.2,170.99871344545255,3.2,2.85657137141714,55.6,65.55791332859825,1.0,1.0
372,3.4,7.059745037889116,-141.8,205.37224739482207,3.6,2.8705400188814645,58.6,75.19734037850009,1.0,0.8
373,7.0,3.794733192202055,-51.4,75.3832872724452,3.2,2.7129319932501073,26.4,31.232034836046143,1.0,1.0
374,5.4,5.122499389946279,-179.8,214.7728101971942,4.8,3.9191835884530852,71.8,78.03947718943277,1.0,0.8
375,4.8,4.955804677345547,-107.0,133.69218376554406,4.6,4.029888335921977,46.8,47.13554921712486,1.0,1.0
376,7.6,3.2,-139.2,123.22889271595359,3.4,3.1999999999999997,60.6,49.0493628908674,1.0,1.0
377,3.0,9.465727652959385,-109.4,137.7963715052033,5.6,5.122499389946279,47.6,54.894808497707686,1.0,1.0
378,3.6,7.08801805866774,-58.8,42.21563691335238,5.8,4.1182520563948,28.2,16.678129391511508,1.0,1.0
379,4.4,7.552483035399682,-209.4,159.28414861498305,5.0,5.830951894845301,86.8,61.21895131411514,1.0,1.0
380,6.6,5.043808085167397,-28.2,45.89727660765942,3.6,3.5552777669262356,16.0,18.022208521710095,1.0,1.0
381,1.2,10.552724766618336,-166.6,196.27083328910587,6.6,7.418894796396563,70.6,78.60432558072107,1.0,0.8
382,5.2,6.99714227381436,-142.8,217.44277408090616,4.2,4.1182520563948,58.8,77.63349792454285,1.0,0.8
383,7.0,4.2895221179054435,-187.6,194.99087158121014,3.2,2.85657137141714,74.8,72.22852622060068,1.0,0.8
384,6.2,4.749736834815167,-84.0,109.07061932527934,4.0,3.687817782917155,39.0,45.34754679141971,1.0,1.0
385,5.6,6.248199740725324,-166.6,199.79849849285654,3.8,3.4871191548325386,69.8,77.48135259531804,1.0,0.8
386,3.6,8.064738061462382,-173.8,226.52187532333383,4.2,3.9698866482558417,65.0,80.20723159416487,1.0,0.8
387,3.8,5.3814496188294845,-39.8,40.83331972788889,4.8,2.5612496949731396,19.6,12.579348154813111,1.0,1.0
388,7.0,2.5298221281347035,-107.4,187.49997333333144,3.2,2.4,48.2,76.36857992656404,1.0,0.8
389,7.2,3.4871191548325386,-232.2,176.09361146844594,3.8,3.4871191548325386,100.2,67.6443641407028,1.0,0.8
390,5.6,5.535341001239219,-131.0,193.6532984485418,3.8,3.655133376499413,58.2,74.01459315567438,1.0,0.8
391,4.0,10.119288512538814,-126.0,86.21136815988945,5.4,6.974238309665077,57.0,34.25200724045235,1.0,1.0
392,7.0,3.3466401061363023,-134.8,157.95493028076078,3.2,2.0396078054371136,51.4,51.262461899522535,1.0,1.0
393,5.2,5.2687759489277965,-238.6,170.47064263385647,4.2,3.4292856398964497,98.4,62.541506217871024,1.0,1.0
394,5.4,5.851495535331118,-148.2,201.41737760183457,3.2,2.7129319932501077,59.4,72.86864895138375,1.0,0.8
395,4.8,8.541662601625049,-263.8,233.58116362412446,6.2,8.541662601625049,102.4,84.22968597828202,1.0,0.6
396,2.4,8.73155198117723,-149.6,159.11077901889615,5.4,4.673328578219169,59.8,56.112030795543305,1.0,1.0
397,1.4,10.537551897855591,-83.2,63.99812497253337,5.6,5.851495535331118,35.0,22.565460332109335,1.0,1.0
398,5.2,5.878775382679627,-206.8,248.77813408738317,4.2,2.9933259094191533,83.8,94.99768418229995,1.0,0.6
399,6.2,4.749736834815167,-262.2,225.30725687380777,4.0,3.687817782917155,103.0,82.9963854634646,1.0,0.8
400,5.4,5.122499389946279,-205.4,227.83643255634072,4.8,3.919183588453085,88.0,91.95868637600256,1.0,0.6
401,2.8,8.885943956609225,-129.4,195.06163128611428,5.0,4.33589667773576,50.0,68.3549559285938,1.0,1.0
402,3.6,7.939773296511683,-169.2,190.94962686530707,4.2,4.1182520563948,72.4,72.931748916367,1.0,0.8
403,7.6,2.939387691339814,-16.6,26.575176386996944,3.4,2.9393876913398134,14.0,12.83744522870497,1.0,1.0
404,1.8,6.675327707311455,-177.4,206.23830875955127,5.2,2.4819347291981715,74.2,77.94202974005745,1.0,0.8
405,3.2,8.749857141690944,-9.4,11.58619868636819,4.6,4.127953488110059,11.6,6.681317235396026,1.0,1.0
406,5.2,4.354308211415448,-138.8,139.87623100441334,4.2,3.54400902933387,66.6,61.95675911472453,1.0,1.0
407,7.2,3.4871191548325386,-90.2,117.34632503832407,3.8,3.4871191548325386,39.6,45.767237189937525,1.0,1.0
408,2.2,8.611620056644394,-119.0,186.6708332868314,4.8,4.445222154178574,50.8,74.51550174292595,1.0,1.0
409,3.8,6.462197768561405,-123.0,219.6506316858661,6.4,4.882622246293481,49.4,75.91732345123872,1.0,0.8
410,4.2,5.418486873657627,-139.2,124.4,4.4,3.8262252939417984,67.0,61.299265900987756,1.0,1.0
411,4.2,7.4404300950953095,-116.2,117.22866543640255,4.4,4.2708313008125245,48.0,43.1462628740891,1.0,1.0
412,2.2,10.4,-38.4,61.101882131404096,6.4,7.2,23.8,29.627014699425928,1.0,1.0
413,5.8,3.9191835884530852,-141.2,219.07021705380217,4.4,2.65329983228432,55.6,77.12483387340293,1.0,0.8
414,7.2,2.993325909419153,-267.2,209.69253682475207,3.8,2.993325909419153,112.2,78.76649033694468,1.0,0.6
415,7.6,2.33238075793812,-127.6,200.44510470450507,3.4,2.33238075793812,53.2,74.9143510951006,1.0,0.8
416,6.0,4.049691346263317,-160.8,195.25409086623512,3.4,2.727636339397171,71.2,72.8626104390997,1.0,0.8
417,8.0,1.7888543819998317,-173.8,151.4270781597532,3.0,1.7888543819998317,72.0,57.68535342701819,1.0,1.0
418,5.8,5.1536394906900505,-132.4,168.0697474264777,4.4,4.2708313008125245,53.8,64.09804989233291,1.0,1.0
419,3.6,9.329523031752483,-185.4,202.08077592883495,5.8,6.3999999999999995,79.0,77.0272678991018,1.0,0.8
420,4.6,7.2,-178.0,190.4552440863732,4.0,4.0,82.0,80.69448556128232,1.0,0.8
421,2.4,7.227724399837061,-126.0,178.72101163545378,5.4,4.498888751680798,53.8,64.4341524348695,1.0,1.0
422,5.2,6.1773780845922,-29.4,37.63827838783278,4.2,4.354308211415448,20.4,19.074590428106184,1.0,1.0
423,4.6,7.939773296511683,-62.0,111.17733581985134,4.0,3.3466401061363023,31.4,48.984079046155394,1.0,1.0
424,7.0,3.3466401061363023,-112.6,155.1342644292356,3.2,2.0396078054371136,54.0,67.11482697586278,1.0,1.0
425,8.0,2.5298221281347035,-102.8,212.73965309739506,3.0,2.5298221281347035,42.8,78.67248566048997,1.0,0.8
426,5.6,3.7202150475476548,-63.0,93.7912575883275,3.8,2.4819347291981715,30.0,36.79130332021414,1.0,1.0
427,5.8,3.8157568056677826,-127.8,138.97539350546916,4.4,3.97994974842648,54.8,50.013598150902915,1.0,1.0
428,3.4,6.248199740725324,-143.4,166.01638473355575,5.2,3.4871191548325386,60.8,61.04555675886657,1.0,1.0
429,6.0,4.1952353926806065,-157.8,214.79329598476764,5.0,4.1952353926806065,63.4,80.30093399207757,1.0,0.8
430,1.6,9.58331884056875,-71.2,93.62777365717932,6.2,5.74108003776293,31.0,35.44573317058063,1.0,1.0
431,5.8,5.878775382679628,-58.6,91.29205880031407,4.4,4.454211490264018,27.2,35.68977444591097,1.0,1.0
432,4.2,5.878775382679628,-223.8,118.62107738509206,4.4,3.2,94.8,48.89744369596431,1.0,1.0
433,7.6,1.4966629547095764,-90.4,118.77474479029623,3.4,1.4966629547095767,37.4,41.78325023259919,1.0,1.0
434,1.8,10.283968105745952,-131.8,217.02386965492988,6.8,7.166589146867567,53.4,77.09370921158222,1.0,0.8
435,6.8,3.249615361854384,-176.4,203.76712197997006,4.2,3.249615361854384,77.2,83.31962553924495,1.0,0.8
436,5.0,6.752777206453653,-112.0,107.29398864801327,5.2,5.3814496188294845,49.4,43.033010584898655,1.0,1.0
437,7.6,2.33238075793812,-48.2,63.66914480342892,3.4,2.33238075793812,23.2,23.24134247413432,1.0,1.0
438,6.2,4.749736834815167,-208.0,239.19280925646572,4.0,3.687817782917155,84.8,93.11798966902154,1.0,0.8
439,8.0,2.5298221281347035,-177.4,199.8605513852096,3.0,2.5298221281347035,76.6,81.2590917990104,1.0,0.8
440,6.6,5.043808085167397,-205.4,158.93847866391576,3.6,3.5552777669262356,87.8,63.77899340692043,1.0,0.8
441,6.2,4.66476151587624,-239.4,202.43576759061133,4.0,4.0,100.2,79.17676426831297,1.0,0.8
442,5.6,6.974238309665077,-154.8,208.29440703004965,3.8,3.919183588453085,62.0,77.59381418644143,1.0,0.8
443,7.4,3.5552777669262356,-126.4,110.38586866080277,2.8,2.2271057451320084,57.4,53.24133732354964,1.0,1.0
444,4.6,2.33238075793812,-137.8,210.603323810428,5.6,2.9393876913398134,54.6,74.22290751513309,1.0,0.8
445,4.4,7.310266752998826,-127.0,196.44337606547083,5.0,4.898979485566356,54.2,75.44110285514124,1.0,0.8
446,5.2,5.912698199637792,-110.6,107.56319072991467,4.2,3.9698866482558417,48.8,38.37394949702207,1.0,1.0
447,4.8,6.64529909033446,-144.2,190.00673672267519,4.6,3.6660605559646724,63.4,70.81412288519854,1.0,0.8
448,4.0,10.119288512538814,-20.0,42.581686204282704,3.8,3.919183588453085,15.0,19.88969582472291,1.0,1.0
449,5.4,5.851495535331117,-171.6,188.57635058511445,3.2,2.7129319932501073,78.6,81.79633243611843,1.0,1.0
450,3.4,9.372299611087985,-86.6,76.98986946345603,5.2,6.20966987850401,37.6,29.628364787817773,1.0,1.0
451,5.2,6.99714227381436,-127.6,193.76542519242176,4.2,4.1182520563948,53.2,75.23669317560415,1.0,0.8
452,7.2,2.039607805437114,-277.0,233.38209014403824,3.8,2.039607805437114,103.6,82.20608250001942,1.0,0.6
453,5.4,5.71314274283428,-154.6,135.0149621338317,4.8,4.664761515876241,68.8,56.09064093055097,1.0,1.0
454,4.0,9.2951600308978,-233.4,189.09003146649482,3.8,3.4871191548325386,93.4,75.64813282560252,1.0,0.8
455,4.4,5.986651818838306,-129.2,213.42296033932243,5.0,3.5777087639996634,53.2,74.33276531920497,1.0,0.8
456,5.2,6.177378084592199,-258.0,238.24777018893587,4.2,4.354308211415448,100.6,81.46066535451327,1.0,0.6
457,4.4,5.1613951602255765,-31.0,45.41365433435191,5.0,4.774934554525329,18.8,19.124852940611074,1.0,1.0
458,6.0,3.521363372331802,-228.6,182.94217665699725,3.4,2.5768197453450252,93.4,72.30103733695665,1.0,0.8
459,4.2,7.11055553385247,-132.8,84.02237797158564,4.4,4.454211490264017,62.2,38.122958961759515,1.0,1.0
460,4.2,4.707440918375928,-143.2,103.85451362362639,4.4,3.2619012860600183,64.6,43.85247997548144,1.0,1.0
461,8.0,2.5298221281347035,-226.0,205.18771893073912,3.0,2.5298221281347035,88.2,75.80343000155072,1.0,1.0
462,6.4,4.454211490264017,-108.4,119.30565787086546,4.6,4.454211490264017,49.0,46.848692617830864,1.0,1.0
463,6.2,5.15363949069005,-149.8,99.53974080737804,4.0,3.794733192202055,68.8,40.2512111619017,1.0,1.0
464,6.8,3.249615361854384,-211.4,192.9576119255211,4.2,3.249615361854384,85.0,74.67529712026595,1.0,0.8
465,5.8,4.48998886412873,-261.4,239.10549972763073,4.4,3.4409301068170506,101.6,84.90371016628191,1.0,0.6
466,3.6,6.406246951218788,-178.8,224.86475935548458,5.8,4.534313619501853,82.0,95.98333188632284,1.0,0.8
467,4.2,8.207313811473275,-156.6,137.3427828464241,4.4,4.17612260356422,74.0,57.508260276242055,1.0,1.0
