episode,sarsa_mean,sarsa_std,random_mean,random_std,sarsa_success_rate,random_success_rate
376,-285.6,174.61798303725763,-1152.8,65.15949662175116,0.8,0.0
377,-252.4,102.90694825909473,-1064.0,99.8879372096551,1.0,0.0
378,-428.8,119.6417987160006,-1132.8,105.53937653785908,0.6,0.0
379,-377.2,164.1016757988778,-1204.0,202.48061635623299,0.8,0.0
380,-306.4,183.61764621081494,-1116.8,48.22613399392491,0.8,0.0
381,-295.2,154.0719312529054,-1135.2,185.5310216648418,0.8,0.0
382,-406.8,125.44544631033841,-1104.0,147.16521328085656,0.6,0.0
383,-318.4,149.19195688776256,-1174.4,108.18058975620349,1.0,0.0
384,-323.8,116.43607688341272,-1203.2,163.1960783842553,1.0,0.0
385,-261.0,150.00933304298104,-1078.4,95.2504068232782,0.8,0.0
386,-370.8,203.80912639035574,-1178.4,200.07358646258132,0.6,0.0
387,-337.2,193.71463548219583,-1136.8,146.0169853133532,0.6,0.0
388,-285.4,167.9709498693152,-1236.8,165.5516837727723,0.8,0.0
389,-320.6,177.6610255514698,-1352.0,152.56736217159946,0.8,0.0
390,-380.6,174.5847645128291,-1191.2,132.96375445962707,0.6,0.0
391,-284.8,168.60296557296968,-1188.0,243.7966365641659,0.8,0.0
392,-351.2,121.8251205622223,-1131.2,133.94685513292202,1.0,0.0
393,-401.0,125.93649193144932,-1131.2,71.34816045281055,0.6,0.0
394,-408.4,130.69445282796053,-1075.2,152.74344503120258,0.6,0.0
395,-405.0,124.66274503635799,-1253.6,144.58990282865537,0.8,0.0
396,-466.6,114.33389698597699,-1215.2,196.11262070555276,0.6,0.0
397,-309.8,128.13961136198284,-1078.4,92.28130905009964,0.8,0.0
398,-315.0,123.0983346759817,-1148.8,154.03687870117338,0.8,0.0
399,-275.2,133.55957472229386,-1173.6,117.29211397191203,0.8,0.0
400,-352.2,175.75710511953704,-1075.2,145.4460724804902,0.6,0.0
401,-326.0,173.68016582212258,-1204.8,91.122774321242,0.6,0.0
402,-241.2,155.02696539634644,-1301.6,126.32909403617204,0.8,0.0
403,-335.8,116.49102969756942,-1053.6,16.119553343687908,1.0,0.0
404,-369.0,160.99937888078946,-1117.6,48.371892665059114,0.6,0.0
405,-348.2,201.64364606899966,-1138.4,244.57767682272234,0.6,0.0
406,-347.6,172.07742443446787,-1132.8,110.80505403635702,0.6,0.0
407,-356.4,179.3506063552616,-1012.8,58.20790324345999,0.6,0.0
408,-463.2,100.72417783233577,-1262.4,97.86848318023532,0.6,0.0
409,-485.6,180.69820142989803,-1183.2,184.77056042562623,0.4,0.0
410,-410.2,158.685096968808,-1168.8,186.85438180572592,0.4,0.0
411,-367.4,153.82145494046011,-1161.6,103.5559752018202,0.8,0.0
412,-306.8,123.992580423185,-1200.8,212.88720017887408,1.0,0.0
413,-229.2,114.22679195355177,-1200.0,100.8444346506043,1.0,0.0
414,-254.8,170.24030075161406,-1240.0,246.4597330194123,0.8,0.0
415,-210.2,167.731213553113,-1258.4,181.27724622798087,0.8,0.0
416,-346.4,162.37807733804462,-1108.0,143.82211234716308,0.6,0.0
417,-475.6,146.7427681352645,-1071.2,103.08520747420553,0.4,0.0
418,-225.2,77.20984393197541,-1180.8,150.67634187223953,1.0,0.0
419,-273.8,126.19889064488642,-1100.8,84.9809390392928,0.8,0.0
420,-296.0,130.89537806966294,-1116.8,118.91240473558678,0.8,0.0
421,-400.8,177.78458875841852,-1176.8,256.2174076833969,0.4,0.0
422,-396.6,177.63738345292074,-1168.8,171.15887356488415,0.6,0.0
423,-291.8,143.40209203494905,-1108.0,125.85706178041819,0.8,0.0
424,-462.8,153.55181535885535,-1273.6,213.8949274760858,0.4,0.0
425,-459.6,148.42722122306273,-1260.0,207.1830108865107,0.4,0.0
426,-438.8,161.61485080276503,-1016.0,75.5142370682509,0.6,0.0
427,-511.2,34.72405506273713,-1166.4,139.4985304582095,0.2,0.0
428,-453.0,152.6721978619552,-1194.4,158.6059267492864,0.4,0.0
429,-287.4,150.08344345729813,-1146.4,77.91687878759006,0.8,0.0
430,-387.4,179.10399213864554,-1180.8,80.4944718598737,0.8,0.0
431,-259.0,57.253820833198546,-1270.4,131.8326211527329,1.0,0.0
432,-261.2,157.04572582531495,-1187.2,138.36531357244127,0.8,0.0
433,-318.0,147.45304337313627,-1284.0,199.56753242950117,0.8,0.0
434,-211.6,63.468417342801295,-1168.0,140.23979463761347,1.0,0.0
435,-304.8,161.7373178954072,-1081.6,156.6162188280639,0.8,0.0
436,-449.8,105.8761540669097,-1126.4,132.53467470816835,0.6,0.0
437,-399.8,156.84565661821816,-1080.8,59.94130462377341,0.6,0.0
438,-296.8,156.58786670748154,-1028.0,65.62926176637978,0.8,0.0
439,-294.4,142.5855532653992,-1021.6,99.84307687566525,0.8,0.0
440,-279.4,157.04852753209752,-1248.8,140.34015818717035,0.8,0.0
441,-170.4,38.68126161334452,-1133.6,164.99406049915856,1.0,0.0
442,-463.2,162.21269987272882,-1132.0,47.93328697262478,0.2,0.0
443,-313.6,184.8724966023881,-1059.2,194.40823027845298,0.6,0.0
444,-186.2,45.70951760848062,-1229.6,166.6152454008936,1.0,0.0
445,-300.2,175.14496852607556,-1216.8,162.5477160713124,0.8,0.0
446,-262.0,140.11566650449907,-1164.8,158.25852267729533,0.8,0.0
447,-383.0,169.35997165800424,-1088.0,89.54998604131661,0.6,0.0
448,-402.4,184.07237706945602,-1246.4,174.7336258423089,0.4,0.0
449,-392.0,154.92837054587517,-1268.8,135.65603561950348,0.6,0.0
450,-291.6,129.67281904855776,-1075.2,78.15471834764679,1.0,0.0
451,-295.6,152.4816054480015,-1137.6,209.17514192656833,0.8,0.0
452,-310.4,166.15968223368748,-1153.6,31.353468707624675,0.8,0.0
453,-382.6,160.10696424578163,-1168.0,104.82747731391802,0.6,0.0
454,-247.8,152.93057248307156,-1248.0,105.25397854713141,1.0,0.0
455,-191.2,47.16948165922538,-1149.6,67.05699068702681,1.0,0.0
456,-404.0,151.7880100666716,-1294.4,251.13629765527722,0.6,0.0
457,-227.8,159.78535602488734,-1212.8,139.63151506733715,0.8,0.0
458,-367.2,147.69482049144446,-1256.8,124.20370364848225,0.6,0.0
459,-417.8,152.56264287170697,-1309.6,91.23508097217868,0.4,0.0
460,-381.2,170.05575556269773,-1076.8,124.7179217273925,0.4,0.0
461,-370.4,160.94297126622212,-1206.4,147.11301777884918,0.6,0.0
462,-368.4,216.8968418396174,-1176.0,112.79716308489323,0.6,0.0
463,-413.6,144.14520456817147,-1092.8,104.77862377412676,0.6,0.0
464,-275.4,149.7472537310785,-1184.0,231.2539729388449,0.8,0.0
465,-358.6,143.04768435734985,-1201.6,175.50111110759386,0.8,0.0
466,-442.8,155.95050496872398,-1149.6,126.80946336926121,0.4,0.0
467,-380.4,203.1921258316867,-1174.4,173.37312363800797,0.4,0.0
468,-330.6,147.68561202771244,-1241.6,123.89931396097398,0.8,0.0
469,-319.8,179.2176330610356,-1162.4,113.57746255309634,0.6,0.0
470,-465.4,193.35728587255252,-1099.2,125.40877162304079,0.2,0.0
471,-378.0,203.395181850505,-1087.2,175.95272092241143,0.4,0.0
472,-334.2,148.852141402131,-1157.6,44.51336877837937,0.8,0.0
473,-435.0,161.25259687831388,-1188.8,178.30131799849377,0.4,0.0
474,-378.4,170.08891792236201,-1180.0,209.4258818770975,0.6,0.0
475,-435.8,179.31692613916846,-1174.4,85.51397546600204,0.4,0.0
476,-364.8,116.85443936795897,-1162.4,170.54453963701096,0.8,0.0
477,-402.8,105.33261603131292,-1132.0,105.01047566790659,0.8,0.0
478,-410.4,109.877386208446,-1098.4,105.96905208597461,0.6,0.0
479,-373.4,128.5902018040255,-1166.4,23.130931671681537,0.8,0.0
480,-363.0,192.72156080729525,-1092.0,130.25513425581352,0.6,0.0
481,-330.8,155.1688112991783,-1135.2,85.95440651880507,0.6,0.0
482,-375.2,206.41841003166363,-1192.0,134.0328317987798,0.6,0.0
483,-323.0,151.78010409800095,-1188.8,177.16703982400338,0.8,0.0
484,-385.0,166.24319534946386,-1144.0,142.68286512402253,0.6,0.0
485,-391.8,134.22726995659266,-1358.4,223.49371355812227,0.6,0.0
486,-375.0,117.3388256290304,-1132.8,114.7770011805501,0.8,0.0
487,-319.6,193.29831866832157,-1227.2,179.2142851449069,0.6,0.0
488,-234.4,147.8710248831731,-1320.8,159.30649704265048,0.8,0.0
489,-548.0,19.099738218101315,-1110.4,156.82040683533504,0.0,0.0
490,-437.2,156.3974424343314,-1068.0,158.0075947541763,0.4,0.0
491,-542.4,30.838936427834213,-1250.4,102.65593017453985,0.0,0.0
492,-536.8,24.185946332529557,-1176.8,72.9010287993249,0.0,0.0
493,-468.2,111.66449749136922,-1098.4,128.61352961488927,0.2,0.0
494,-457.2,145.04950878924066,-1053.6,154.10334194948533,0.2,0.0
495,-459.0,164.55272711201113,-1265.6,90.98923013192277,0.2,0.0
496,-427.0,139.2666507100677,-1256.8,215.2193299868764,0.4,0.0
497,-401.8,176.084525157664,-1130.4,76.34029080374269,0.4,0.0
498,-456.6,178.32061013803198,-1211.2,175.66149264992598,0.2,0.0
499,-442.0,127.23364334954807,-1112.8,79.13128332082073,0.4,0.0
500,-440.2,104.7404410912996,-1179.2,183.0130050023768,0.6,0.0
501,-416.6,139.69337851165315,-1120.0,32.19937887599697,0.6,0.0
502,-488.2,97.25924120617023,-1158.4,234.1500373692048,0.2,0.0
503,-453.2,81.20689625887694,-1252.8,116.24525796779841,0.6,0.0
504,-514.0,71.55417527999327,-1161.6,98.45526903116968,0.2,0.0
505,-509.0,34.07051511204373,-1156.0,138.9100428334827,0.2,0.0
506,-466.2,151.09784909124286,-1133.6,131.85689212172414,0.2,0.0
507,-475.4,92.53669542403165,-1123.2,168.7108769463309,0.4,0.0
508,-356.8,137.04510206497713,-1112.8,86.21461593024699,0.6,0.0
509,-445.2,104.94836825792005,-1157.6,228.26791276918445,0.6,0.0
510,-426.0,121.90488095232283,-1157.6,101.77936922579153,0.4,0.0
511,-436.8,121.57203625834356,-1066.4,130.34354606193588,0.6,0.0
512,-545.6,15.304901175767192,-1148.8,177.69006725194293,0.0,0.0
513,-450.6,142.53645147820959,-1190.4,100.06717743596049,0.4,0.0
514,-480.8,144.563342518081,-1216.0,126.81955685145726,0.2,0.0
515,-458.8,146.29066955892984,-1047.2,102.74317495580911,0.4,0.0
516,-440.6,156.22752638379703,-1252.0,204.3996086101928,0.4,0.0
517,-523.8,87.27978001805458,-1102.4,161.20744399685768,0.4,0.0
518,-437.6,154.91107126348328,-1188.8,159.52730173860522,0.4,0.0
519,-462.0,152.48344172401147,-1149.6,85.13894526008646,0.2,0.0
520,-441.6,116.93861637628521,-1167.2,116.95879616343527,0.4,0.0
521,-401.4,164.0165845272971,-1173.6,124.2861215100061,0.6,0.0
522,-371.6,208.13130470931085,-1120.8,128.4342633412128,0.4,0.0
523,-449.2,120.10395497234886,-1223.2,194.539867379414,0.4,0.0
524,-379.0,153.20313312723079,-1171.2,99.83666661102022,0.8,0.0
525,-349.6,168.22437397713804,-1218.4,184.201628657295,0.6,0.0
526,-418.8,155.34658026490314,-1236.0,87.30635715685312,0.6,0.0
527,-315.2,122.81433141128115,-1071.2,65.50236636946791,0.8,0.0
528,-395.0,170.15052159779,-1210.4,113.9431437165045,0.4,0.0
529,-440.2,179.84037366509224,-1103.2,55.96570378365666,0.2,0.0
530,-495.6,70.8846951040914,-1116.0,128.8720295486961,0.2,0.0
531,-467.6,130.35582073693524,-1126.4,63.02253565193963,0.2,0.0
532,-520.8,6.4,-1192.8,148.23548832853757,0.0,0.0
533,-435.0,168.5728329239323,-1116.8,134.89907338451218,0.4,0.0
534,-444.2,176.54506506838416,-1156.0,143.755347726615,0.2,0.0
535,-451.2,141.79196027984096,-1124.0,199.85594812264156,0.2,0.0
536,-528.8,64.7654228736291,-1099.2,96.44563235315532,0.2,0.0
537,-558.4,42.45279731654912,-1166.4,150.25524949232224,0.0,0.0
538,-491.4,116.85135857147748,-1264.8,93.34323756973507,0.2,0.0
539,-516.2,52.0322976621252,-1107.2,100.85712666936332,0.2,0.0
540,-513.0,73.07530362578044,-1176.8,150.22969080711042,0.2,0.0
541,-526.2,46.47752144854543,-1198.4,155.8994547777509,0.2,0.0
542,-516.0,55.82830823157729,-1148.0,178.81386970814094,0.2,0.0
543,-526.4,10.910545357588685,-1233.6,118.675355487144,0.0,0.0
544,-482.0,114.45872618546827,-1164.0,94.14881836751856,0.2,0.0
545,-479.8,90.51055187103877,-1199.2,93.75371992619813,0.2,0.0
546,-412.4,124.2008051503693,-1124.0,137.49763634332047,0.4,0.0
547,-538.4,20.333224043422135,-1300.8,73.03259546257411,0.0,0.0
548,-480.4,124.5690170146654,-1100.0,113.47598864958172,0.2,0.0
549,-327.6,172.75253977872512,-1274.4,120.70724916093482,0.6,0.0
550,-501.4,104.40613008822804,-1117.6,141.50279149189953,0.2,0.0
551,-404.6,163.6283594001969,-1220.0,118.52425912023243,0.4,0.0
552,-363.2,165.76416983172209,-1077.6,44.36935879635855,0.6,0.0
553,-444.0,119.15032521986669,-1175.2,143.09493352316844,0.4,0.0
554,-523.4,24.36062396573618,-1104.0,142.68286512402253,0.2,0.0
555,-430.8,162.35073144276254,-1227.2,134.9702189373641,0.4,0.0
556,-493.2,90.89202385248113,-1141.6,166.55761765827464,0.4,0.0
557,-404.8,193.07449339568393,-1161.6,112.24544534189349,0.4,0.0
558,-369.8,212.5618968677124,-1134.4,85.81281955512242,0.4,0.0
559,-434.8,178.739363319891,-1092.0,128.2996492590685,0.4,0.0
560,-447.0,119.59933110180843,-1128.8,135.98588162011524,0.4,0.0
561,-422.0,108.86137974506845,-1182.4,122.73157702889668,0.6,0.0
562,-369.0,158.75767697972907,-1228.8,213.98168145895104,0.8,0.0
563,-380.8,138.3132676210059,-1174.4,160.92930124747326,0.6,0.0
564,-464.6,159.0516897112382,-1192.8,79.89593231197694,0.2,0.0
565,-174.4,56.968763370815765,-1172.0,225.0973122895962,1.0,0.0
566,-324.2,163.4238660661288,-1247.2,226.81657787736768,0.6,0.0
567,-385.4,178.88499098582867,-1168.0,133.4586078153073,0.4,0.0
568,-378.8,165.0956086635862,-1127.2,88.23242034535832,0.4,0.0
569,-437.0,172.50855051272097,-1146.4,185.53447119066578,0.2,0.0
570,-368.8,195.04912201801883,-1086.4,120.20249581435486,0.4,0.0
571,-268.8,146.9141245762299,-1202.4,242.52801899986733,0.8,0.0
572,-436.4,127.70685181304877,-1198.4,129.70366224590578,0.4,0.0
573,-451.4,179.38517218544013,-1129.6,180.28599501902525,0.2,0.0
574,-288.8,153.41890365922967,-1264.0,192.74854085050814,0.8,0.0
575,-450.8,150.47444965840546,-1024.0,81.19113252073775,0.4,0.0
576,-354.4,196.34316896699005,-1221.6,121.42092076738672,0.6,0.0
577,-314.4,201.7459788942521,-1185.6,129.6049381775247,0.6,0.0
578,-410.0,170.7899294455033,-1172.0,74.83314773547883,0.4,0.0
579,-497.6,58.92910995424927,-1274.4,168.35391293343912,0.2,0.0
580,-366.2,190.96428985545964,-1032.0,204.7749984739348,0.4,0.0
581,-432.0,160.0599887542168,-1240.8,78.72585344091229,0.2,0.0
582,-374.2,172.08416545400104,-1225.6,159.871948758999,0.6,0.0
583,-399.4,163.44246694173455,-1139.2,237.67406253102166,0.4,0.0
584,-368.4,153.46217775074092,-1236.0,186.9160239251841,0.8,0.0
585,-429.0,154.55225653480443,-1155.2,90.09861264192695,0.4,0.0
586,-471.0,113.31725376128738,-1096.0,75.42943722446827,0.2,0.0
587,-345.8,161.40929341274003,-1188.0,126.69333052690659,0.6,0.0
588,-374.0,191.06752732999922,-1124.8,193.23602148667828,0.4,0.0
589,-447.8,131.9278590745715,-1154.4,174.12822861328374,0.4,0.0
590,-421.4,132.64177320889522,-1173.6,242.73903682761866,0.6,0.0
591,-336.2,105.67194518887214,-1173.6,131.3462599391395,1.0,0.0
592,-401.8,149.54517712049426,-1124.0,141.7377860699115,0.6,0.0
593,-397.0,172.76805260232575,-1166.4,108.0325876761267,0.6,0.0
594,-486.2,144.70991672998778,-1217.6,115.44972931973466,0.2,0.0
595,-322.8,183.27836751782795,-1238.4,87.32834591356921,0.6,0.0
596,-435.6,114.33564623510902,-1096.0,141.91828634816585,0.4,0.0
597,-455.0,159.66214329013624,-1206.4,142.24710893371434,0.2,0.0
598,-346.6,159.96074518456084,-1235.2,141.81452675942617,0.6,0.0
599,-402.8,133.00436083076374,-1152.8,141.61129898422655,0.6,0.0
600,-425.2,157.4984444367626,-1091.2,176.6968024611651,0.4,0.0
601,-364.6,148.11833107350353,-1304.0,67.59881655768835,0.6,0.0
602,-378.6,181.98637311623088,-1096.8,142.96069389870772,0.6,0.0
603,-362.6,208.6179282803853,-1192.0,119.89328588373913,0.4,0.0
604,-340.4,165.525345491257,-1248.8,173.258650577684,0.6,0.0
605,-348.8,202.43952183306502,-1164.0,151.38824260820257,0.4,0.0
606,-470.2,166.60420162769006,-1221.6,192.72529673086507,0.2,0.0
607,-467.0,142.76974469403524,-1142.4,108.26929389258989,0.2,0.0
608,-447.8,127.04392941026344,-1178.4,118.4054052820225,0.4,0.0
609,-532.0,61.08682345645418,-1175.2,207.3898743912055,0.4,0.0
610,-409.8,160.35510593679268,-1164.8,74.55038564621917,0.4,0.0
611,-469.6,99.64456834168132,-1233.6,110.34781375269743,0.4,0.0
612,-379.6,168.124477694356,-1152.8,161.69897958861708,0.4,0.0
613,-443.0,116.02413542017885,-1059.2,69.02289475239357,0.4,0.0
614,-474.8,92.55139112946924,-1306.4,216.65973322239645,0.2,0.0
615,-422.4,139.40100430054298,-1101.6,87.32834591356921,0.4,0.0
616,-434.4,118.24313933586168,-1273.6,169.4905307089455,0.4,0.0
617,-456.6,142.5336451508906,-1126.4,206.99140078756895,0.4,0.0
618,-427.0,105.83572175782618,-1147.2,197.964037138062,0.6,0.0
619,-485.8,80.64837258122448,-1125.6,72.51372283919783,0.4,0.0
620,-474.6,144.9076947577319,-1161.6,132.34137674967718,0.2,0.0
621,-391.2,175.89019301825783,-1097.6,140.13935921075137,0.4,0.0
622,-528.0,21.316660151158764,-1132.8,108.91170735967737,0.0,0.0
623,-417.4,147.7952637942096,-1248.0,145.61318621608416,0.6,0.0
624,-397.8,157.31293653097953,-1163.2,131.63343040428597,0.4,0.0
625,-454.8,135.58524993523446,-1297.6,198.62890021343824,0.4,0.0
626,-444.4,125.17124270374566,-1156.0,76.85831119664287,0.4,0.0
627,-414.0,199.0527568259229,-1135.2,130.902100823478,0.4,0.0
628,-470.8,145.6,-1232.8,175.8071670893994,0.2,0.0
629,-350.8,160.8718744840129,-1180.0,168.43752551020216,0.6,0.0
630,-397.4,182.0479057830658,-1093.6,64.17974758442105,0.4,0.0
631,-409.8,176.0379504538723,-1077.6,61.584413612536736,0.6,0.0
632,-543.0,29.353023694331732,-1141.6,149.40093707872117,0.2,0.0
633,-433.0,174.0551636694528,-1112.0,86.57020272588022,0.2,0.0
634,-391.8,194.5994861247069,-1076.8,61.72973351635337,0.4,0.0
635,-471.8,129.0215485878231,-1118.4,158.36363218870676,0.2,0.0
636,-346.0,144.38836518224036,-1187.2,71.70606668894898,0.8,0.0
637,-364.2,157.29005054357378,-1145.6,216.99917050532704,0.6,0.0
638,-441.8,174.51693327582853,-1283.2,181.30901797759537,0.2,0.0
639,-440.2,152.35274858039156,-1151.2,72.54901791202965,0.4,0.0
640,-465.2,140.0205699174232,-1240.0,182.65596075682828,0.2,0.0
641,-413.2,152.5442886508702,-1237.6,146.30598073899782,0.6,0.0
642,-427.8,86.20533626174195,-1176.8,41.98285364288616,0.6,0.0
643,-425.0,174.31924735955005,-1105.6,159.69170297795688,0.4,0.0
644,-415.6,93.40792257619265,-1128.8,161.97580066170377,0.6,0.0
645,-465.6,123.6294463305567,-1069.6,160.09197356519783,0.6,0.0
646,-475.0,81.15910300145018,-1278.4,197.07622890648176,0.6,0.0
647,-528.4,14.554724318928201,-1135.2,164.97078529242685,0.2,0.0
648,-464.8,140.2489215644812,-1298.4,173.63133357778486,0.4,0.0
649,-422.2,170.91799203126627,-1097.6,167.19043034815118,0.4,0.0
650,-444.6,123.73455459167418,-1276.0,133.1465358167459,0.4,0.0
651,-456.6,104.88012204417002,-1060.0,40.55613393803704,0.4,0.0
652,-408.4,145.36106769007995,-1201.6,149.42235441860765,0.4,0.0
653,-472.2,93.09436073146429,-1115.2,81.04912090824921,0.4,0.0
654,-468.0,146.51143300097777,-1160.0,151.09202493844603,0.2,0.0
655,-457.0,125.40175437369288,-1119.2,29.86904752415115,0.4,0.0
656,-472.4,89.75210303942744,-1078.4,53.99851849819585,0.6,0.0
657,-270.4,134.79109762888646,-1180.8,247.61776996007373,0.8,0.0
658,-436.0,143.6843763253333,-1196.8,96.842965671235,0.4,0.0
659,-377.6,193.6487541917066,-1151.2,41.6,0.4,0.0
660,-370.4,182.02703095969017,-1122.4,139.10801558501223,0.6,0.0
661,-394.4,168.9764480630363,-1170.4,213.47561921680892,0.4,0.0
662,-513.4,57.950323553885354,-1162.4,188.05275855461414,0.2,0.0
663,-404.6,140.28485306689387,-1244.0,79.07464827617004,0.6,0.0
664,-459.6,131.273150339283,-1167.2,96.4124473291701,0.2,0.0
665,-369.6,160.68553139595363,-1163.2,123.9457946039316,0.6,0.0
666,-333.4,187.57782384919597,-1116.0,185.9720409093797,0.6,0.0
667,-359.8,162.0597420706327,-1185.6,229.5400618628478,0.8,0.0
668,-376.2,170.54078691034587,-1058.4,135.3064669555746,0.6,0.0
669,-379.0,215.24869337582516,-1039.2,98.18839035242405,0.4,0.0
670,-432.0,175.6598986678519,-1200.0,122.71593213597002,0.4,0.0
671,-445.0,166.48123017325406,-1174.4,127.08674203078779,0.2,0.0
672,-410.8,171.4192521276417,-1156.8,95.51209347511968,0.4,0.0
673,-333.0,165.46177806369664,-1128.8,137.1107581482941,0.6,0.0
674,-420.2,147.42102970743352,-1239.2,157.4069884090284,0.4,0.0
675,-366.4,171.4416518819158,-1124.0,194.69771441904498,0.6,0.0
676,-354.4,159.5062381225261,-982.4,141.8867153753303,0.6,0.0
677,-308.6,160.62453112772033,-1179.2,176.913990402116,0.8,0.0
678,-360.4,138.11965826774986,-1126.4,193.20621108028593,0.8,0.0
679,-370.8,191.65635914312887,-1091.2,182.03120611587454,0.4,0.0
680,-482.6,93.22574751644525,-1116.8,159.68769520536014,0.2,0.0
681,-457.2,103.48797031539462,-1244.0,105.67875850898325,0.4,0.0
682,-336.6,161.62128572684972,-1224.8,135.0650213785938,0.6,0.0
683,-443.6,137.76734010642727,-1261.6,158.0399949379903,0.4,0.0
684,-401.4,151.3004957030875,-1184.0,82.17055433669655,0.4,0.0
685,-536.0,19.099738218101315,-1076.0,156.29715288513736,0.0,0.0
686,-449.8,154.51135880575254,-1169.6,121.60526304399824,0.2,0.0
687,-389.2,193.02062066007355,-1150.4,85.51397546600205,0.4,0.0
688,-464.8,99.8767240151578,-1233.6,133.9994029837447,0.4,0.0
689,-540.0,16.0,-1103.2,95.2772795581402,0.0,0.0
690,-383.8,117.25084221445917,-1221.6,54.996727175351076,0.6,0.0
691,-520.0,10.119288512538814,-1115.2,136.267971291863,0.0,0.0
692,-416.8,166.4,-1183.2,88.12354963345496,0.4,0.0
693,-516.4,20.558210038814178,-1105.6,162.925258937956,0.4,0.0
694,-553.6,23.54230235129946,-1175.2,123.48020084207832,0.0,0.0
695,-531.8,50.487226107204584,-1194.4,60.32445606882833,0.2,0.0
696,-442.2,134.7433115223164,-1253.6,69.4941724175488,0.6,0.0
697,-484.0,100.46292848608385,-1167.2,145.00537921056582,0.2,0.0
698,-451.4,135.822825769456,-1208.8,137.69299183328104,0.2,0.0
699,-465.4,115.9027178283581,-1067.2,71.79526446779063,0.2,0.0
700,-405.0,144.78121425102083,-1182.4,115.39428062083493,0.4,0.0
701,-388.2,181.15451967864342,-1209.6,179.91286779994365,0.4,0.0
702,-405.6,147.33716435441534,-1138.4,94.88013490715537,0.4,0.0
703,-429.6,131.51212871822887,-1249.6,148.43395837880226,0.4,0.0
704,-419.2,159.00993679641533,-1206.4,145.82400351108183,0.4,0.0
705,-355.8,159.66013904541109,-1103.2,178.58824149422603,0.6,0.0
706,-412.0,201.19642143934865,-1185.6,56.715429999251526,0.4,0.0
707,-390.2,173.2471067579485,-1215.2,218.71479145224725,0.4,0.0
708,-357.2,175.93112288620225,-1062.4,138.87778800081747,0.6,0.0
709,-477.0,113.39841268730352,-1167.2,223.87710914696035,0.4,0.0
710,-395.2,120.25040540472203,-1154.4,71.5362844995461,0.6,0.0
711,-445.6,109.46159143736217,-1219.2,159.52730173860525,0.4,0.0
712,-354.0,156.88339618965418,-1188.8,105.93280889318474,0.6,0.0
713,-406.0,145.78751661236294,-1159.2,50.36824396383102,0.6,0.0
714,-415.4,100.03519380697976,-1276.8,237.2563170918743,0.6,0.0
715,-574.4,35.290792000180446,-1259.2,156.57126173088088,0.0,0.0
716,-498.8,109.847894836451,-1181.6,166.5768291209795,0.4,0.0
717,-461.8,159.29394213214763,-1097.6,84.38388471740323,0.2,0.0
718,-480.8,110.13882149360415,-1252.8,221.9967567330658,0.2,0.0
719,-442.2,144.0838644678855,-1232.0,94.82615672903758,0.4,0.0
720,-392.8,193.8240439161251,-1139.2,132.6987565879952,0.4,0.0
721,-521.6,25.873538606073964,-1220.0,101.72905189767572,0.0,0.0
722,-467.8,126.96519208034933,-1204.8,144.31964523237994,0.2,0.0
723,-383.6,155.64266767181806,-1221.6,179.3606422825253,0.6,0.0
724,-510.0,31.240998703626616,-1270.4,160.39152097289931,0.4,0.0
725,-423.2,159.1771340362679,-1157.6,230.8190633374982,0.4,0.0
726,-408.2,166.5513734557599,-1148.0,90.47430574478038,0.4,0.0
727,-366.6,120.99024754086587,-1144.0,201.9584115604002,0.8,0.0
728,-380.0,153.25664749041067,-1198.4,165.71010832173155,0.6,0.0
729,-385.4,153.27047987136987,-1114.4,103.09141574350407,0.6,0.0
730,-381.6,137.8602190626433,-1255.2,189.0337535997209,0.6,0.0
731,-328.2,168.86728516796853,-1148.8,129.25385874317254,0.6,0.0
732,-443.6,112.72018452788302,-1160.8,193.66610441685455,0.4,0.0
733,-500.0,89.34651644020599,-1236.8,132.36071924857464,0.4,0.0
734,-439.8,99.10075680841192,-1288.8,152.93188026046107,0.4,0.0
735,-449.0,130.15990165945885,-1256.0,126.81955685145726,0.2,0.0
736,-446.6,170.18531076447226,-1168.0,89.51424467647594,0.2,0.0
737,-456.4,141.6835911459051,-1168.0,143.8888459888396,0.2,0.0
738,-528.8,17.045820602130014,-1191.2,115.77633609680348,0.0,0.0
739,-519.8,69.19653170499227,-1162.4,26.725268941584105,0.4,0.0
740,-464.4,165.08131329741718,-1143.2,166.8033572803617,0.2,0.0
741,-478.0,140.92267383214102,-1188.0,76.85831119664287,0.2,0.0
742,-449.4,129.66973432532356,-1104.8,86.14035059134599,0.4,0.0
743,-372.4,146.78637538954357,-1052.8,110.66056208062564,0.6,0.0
744,-506.8,24.252010225958593,-1114.4,112.98424668952747,0.2,0.0
745,-427.2,144.6034577733188,-1100.8,19.983993594874875,0.4,0.0
746,-394.0,167.51358153893074,-1173.6,145.20826422762582,0.4,0.0
747,-454.8,127.90840472775822,-1208.0,169.27137974270784,0.4,0.0
748,-467.0,120.43587505390576,-1104.0,148.57186813121788,0.2,0.0
749,-424.4,162.84667635539878,-1152.8,55.21738856555967,0.4,0.0
750,-463.0,132.83071933856263,-1100.8,47.1525184905324,0.4,0.0
751,-439.2,151.79776019427956,-1203.2,202.91318340610596,0.2,0.0
752,-450.8,138.38843882347976,-1213.6,155.75570615550495,0.2,0.0
753,-467.4,89.41498755801513,-1116.0,47.73258844856415,0.2,0.0
