episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
248,-133.4,75.57671599110402,-689.6,44.224879875472816,91.6,41.52878519773965,300.0,0.0,1.0,0.0
249,-131.0,39.385276436759966,-702.4,93.79466935812503,92.4,25.796123739817965,300.0,0.0,1.0,0.0
250,-167.8,73.57010262328033,-686.4,42.52810835200644,108.4,50.43252918504088,300.0,0.0,1.0,0.0
251,-106.6,47.69318609612908,-714.4,57.61111003964426,80.8,33.486713783230506,300.0,0.0,1.0,0.0
252,-132.8,49.64433502425025,-703.2,57.6555287895272,93.4,36.11426311030034,300.0,0.0,1.0,0.0
253,-174.6,80.73561791427623,-691.2,66.90411048657624,112.0,40.0699388569536,300.0,0.0,1.0,0.0
254,-142.4,37.45183573604904,-680.8,20.458738964071078,95.0,22.706827167175955,300.0,0.0,1.0,0.0
255,-139.2,35.159067109353174,-705.6,27.550680572356104,95.0,27.914154115788644,300.0,0.0,1.0,0.0
256,-172.8,30.32094985319556,-706.4,59.46965612814657,114.2,17.092688495377196,300.0,0.0,1.0,0.0
257,-203.8,177.8374538729117,-680.8,58.53682601576549,122.0,82.62445158668226,300.0,0.0,1.0,0.0
258,-184.8,79.2146451106107,-669.6,30.421045346930473,127.8,54.34482496061607,300.0,0.0,1.0,0.0
259,-130.4,20.732583051805193,-664.0,30.880414504990053,87.8,15.276125163142648,300.0,0.0,1.0,0.0
260,-185.6,114.05717864299467,-653.6,53.87986636954476,125.4,74.5401905015006,300.0,0.0,1.0,0.0
261,-175.0,65.95452979136459,-675.2,55.56401713339308,122.0,33.86443562205046,300.0,0.0,1.0,0.0
262,-105.4,23.31179958733345,-706.6,108.95797354943785,79.6,10.091580649234292,293.6,12.8,1.0,0.2
263,-215.0,166.44398457138666,-692.6,63.00349196671562,144.6,86.06880968155653,293.2,13.6,0.8,0.2
264,-124.6,19.03260360539251,-743.0,69.8512705682581,95.6,6.248199740725323,296.4,7.2,1.0,0.2
265,-103.8,24.350770008359078,-688.8,22.542404485768593,78.0,15.231546211727817,300.0,0.0,1.0,0.0
266,-189.4,192.65679328796065,-722.4,57.55553839553584,117.4,92.92276362657323,300.0,0.0,0.8,0.0
267,-166.8,67.6414074365695,-676.0,60.76841284746542,114.6,32.45674044016127,300.0,0.0,1.0,0.0
268,-112.4,45.46471159041922,-650.4,47.70576485080184,89.0,27.698375403622503,300.0,0.0,1.0,0.0
269,-276.4,171.04923267878172,-740.8,24.4491308638978,170.8,86.9422797032606,300.0,0.0,0.8,0.0
270,-118.6,41.71618390984487,-663.2,34.44648022657758,84.8,23.21551205552012,300.0,0.0,1.0,0.0
271,-184.4,70.90726337971307,-689.6,37.57445941061561,124.2,49.14631217090454,300.0,0.0,1.0,0.0
272,-113.6,30.342050029620605,-664.8,29.54589650019102,83.8,23.412817002659036,300.0,0.0,1.0,0.0
273,-135.6,73.46999387505078,-703.2,54.4,93.0,44.312526445690274,300.0,0.0,1.0,0.0
274,-112.2,49.8052206098919,-659.2,49.406072501262436,83.2,34.925062634160014,300.0,0.0,1.0,0.0
275,-132.6,56.322641983486534,-702.4,35.2,94.0,38.95125158451266,300.0,0.0,1.0,0.0
276,-115.8,33.80177510131679,-712.0,38.1156135986291,85.2,22.70154179786034,300.0,0.0,1.0,0.0
277,-132.8,71.18258213917223,-640.8,68.37075398150878,91.8,35.706582026287535,300.0,0.0,1.0,0.0
278,-78.4,23.499787233079367,-661.6,49.0289710273426,59.8,12.796874618437112,300.0,0.0,1.0,0.0
279,-122.8,29.627014699425928,-664.8,30.714166112723944,88.2,18.787229705307805,300.0,0.0,1.0,0.0
280,-134.6,47.59243637386092,-638.4,40.60344812943847,89.6,31.537913691301778,300.0,0.0,1.0,0.0
281,-216.0,167.69019053003666,-663.2,54.751803623259754,133.6,90.14565990662001,300.0,0.0,0.8,0.0
282,-148.0,71.44508380567552,-652.0,39.919919839598876,102.2,38.11246515249309,300.0,0.0,1.0,0.0
283,-144.4,46.47838207166855,-692.8,53.39063588308347,108.2,36.994053576216814,300.0,0.0,1.0,0.0
284,-136.6,29.85699248082432,-703.2,66.0375650671646,99.6,16.451139778143034,300.0,0.0,1.0,0.0
285,-165.4,56.343943773931905,-686.4,91.89907507695602,115.6,33.46998655512129,300.0,0.0,1.0,0.0
286,-111.4,34.337151891209615,-682.4,17.26962651593832,76.0,9.838699100999074,300.0,0.0,1.0,0.0
287,-157.0,106.7576695137169,-668.0,29.610808837314796,108.8,61.64219334189854,300.0,0.0,1.0,0.0
288,-138.6,41.60576883077634,-741.6,49.67735902803208,95.2,27.802158189608228,300.0,0.0,1.0,0.0
289,-120.6,26.211447880649402,-722.4,47.77279560586757,80.4,8.138795979750322,300.0,0.0,1.0,0.0
290,-123.8,72.2589786808532,-673.6,74.68761610869636,90.0,42.25162718760072,300.0,0.0,1.0,0.0
291,-93.8,30.254916955761093,-686.4,54.17600945067844,72.8,6.705221845696084,300.0,0.0,1.0,0.0
292,-98.8,20.604853797103242,-704.0,99.05150175539995,77.0,10.714476188783099,300.0,0.0,1.0,0.0
293,-109.6,48.454514753529416,-680.0,46.71616422610059,79.8,26.791043279424564,300.0,0.0,1.0,0.0
294,-127.4,24.63818175109519,-693.6,48.03998334720777,88.8,18.356470248934027,300.0,0.0,1.0,0.0
295,-186.4,55.72288578313223,-764.0,76.7749959296645,132.6,45.58333028641062,300.0,0.0,1.0,0.0
296,-154.6,60.47015792934562,-656.8,21.22639865827456,104.8,36.84779504936489,300.0,0.0,1.0,0.0
297,-222.2,183.42562525448838,-719.2,72.72523633512647,139.0,89.15828621053682,300.0,0.0,0.8,0.0
298,-138.6,43.27401067615527,-675.2,64.1198877104444,98.4,30.838936427834213,300.0,0.0,1.0,0.0
299,-124.0,60.573921781571975,-682.4,39.565641660410364,84.6,30.50639277266324,300.0,0.0,1.0,0.0
300,-124.4,72.64323781330235,-724.0,67.45665274826494,93.0,55.422017285551775,300.0,0.0,1.0,0.0
301,-103.8,17.174399552822802,-699.2,51.49912620617946,76.4,12.338557452149743,300.0,0.0,1.0,0.0
302,-185.4,31.689745975630668,-718.4,80.18378888528528,122.8,24.358981916328112,300.0,0.0,1.0,0.0
303,-124.2,6.046486583132389,-699.2,96.1132665140458,88.8,10.186265262597475,300.0,0.0,1.0,0.0
304,-126.6,37.55316231690748,-712.0,65.1398495546313,94.4,24.113066996962456,300.0,0.0,1.0,0.0
305,-183.8,87.59771686522429,-681.6,47.90657574905558,135.6,61.61363485463263,300.0,0.0,1.0,0.0
306,-108.8,25.51391777050322,-716.8,75.5311856123019,82.2,18.45426779907564,300.0,0.0,1.0,0.0
307,-103.8,46.67504686660743,-688.8,46.537726631196755,81.2,28.722116913625985,300.0,0.0,1.0,0.0
308,-123.2,28.329489935401238,-680.8,67.75957496915103,99.8,27.58550343930667,300.0,0.0,1.0,0.0
309,-125.4,65.5243466201686,-698.4,29.67557918558625,91.6,35.8530333444745,300.0,0.0,1.0,0.0
310,-119.2,46.96126063043879,-691.2,37.47212297161718,87.8,34.64909811236073,300.0,0.0,1.0,0.0
311,-105.8,37.22042450053465,-696.0,29.06544339933592,73.6,22.150395030337496,300.0,0.0,1.0,0.0
312,-200.0,58.00344817336293,-683.2,79.65525720252242,130.2,34.04350158253408,300.0,0.0,1.0,0.0
313,-181.6,135.35819147728,-645.6,39.64643741876438,123.0,77.61185476459121,300.0,0.0,1.0,0.0
314,-179.2,111.07727040218444,-698.4,97.3110476770238,127.0,69.34839579975878,300.0,0.0,1.0,0.0
315,-149.2,27.60724542579357,-652.8,13.242356285797479,109.8,21.55365398256175,300.0,0.0,1.0,0.0
316,-126.2,47.80962246242905,-664.8,24.05327420539665,98.8,35.295325469529246,300.0,0.0,1.0,0.0
317,-203.2,109.75864430649644,-695.2,25.348767228407773,143.0,57.9620565542666,300.0,0.0,1.0,0.0
318,-233.6,145.0635722709185,-712.8,82.03023832709498,157.4,78.42601609160062,300.0,0.0,1.0,0.0
319,-249.8,171.67224586403012,-710.4,34.46505476566083,157.0,89.66827755678148,300.0,0.0,0.8,0.0
320,-163.6,122.69246105608934,-661.6,42.90268056893415,103.4,51.7594435827898,300.0,0.0,1.0,0.0
321,-81.4,26.096743091811284,-677.6,41.53841595439094,63.6,13.60294085850556,300.0,0.0,1.0,0.0
322,-160.6,185.53339322073532,-676.0,65.09070594178557,108.6,98.54055002890942,300.0,0.0,0.8,0.0
323,-139.6,52.84921948335661,-704.0,67.07607621201467,97.0,30.01999333777408,300.0,0.0,1.0,0.0
324,-127.4,77.50251608818904,-696.8,58.97253598074276,98.4,57.77404261430907,300.0,0.0,1.0,0.0
325,-218.0,84.74432134367471,-569.0,183.59302819007044,151.4,62.082525721816445,262.4,75.2,1.0,0.2
326,-176.6,48.466895918760876,-681.6,37.57445941061561,126.8,28.20921835145384,300.0,0.0,1.0,0.0
327,-121.0,27.099815497526915,-728.8,59.8344382442085,92.0,15.336231610144651,300.0,0.0,1.0,0.0
328,-207.4,151.4828043046471,-711.2,46.81196428264894,137.8,84.03189870519408,300.0,0.0,0.8,0.0
329,-156.4,62.22732518757335,-697.6,70.1814790382762,107.4,34.598265852496134,300.0,0.0,1.0,0.0
330,-101.4,22.303362975121036,-738.4,59.09179300038203,77.2,20.556264252047356,300.0,0.0,1.0,0.0
331,-110.0,40.38811706430494,-717.6,74.55896994996645,77.0,24.116384471972577,300.0,0.0,1.0,0.0
332,-107.6,30.137020423392887,-655.2,38.81443030626625,82.6,23.720033726788838,300.0,0.0,1.0,0.0
333,-112.4,80.40049751089852,-658.0,111.168340816979,84.2,53.02603134310544,295.4,9.2,1.0,0.2
334,-199.8,107.69661090303632,-762.4,63.174678471678824,137.2,69.73205862442325,300.0,0.0,1.0,0.0
335,-161.2,39.20408142017869,-642.4,59.79163821137534,112.2,26.671332925071443,300.0,0.0,1.0,0.0
336,-240.6,144.58851959958648,-636.8,44.570842486989186,153.4,79.92896846575714,300.0,0.0,0.8,0.0
337,-89.2,24.870866490735704,-661.6,31.251239975399375,70.6,16.65653025092561,300.0,0.0,1.0,0.0
338,-136.4,72.53854147968514,-688.0,82.40388340363577,98.6,51.97922661987191,300.0,0.0,1.0,0.0
339,-108.4,60.01866376386599,-668.8,12.496399481450647,75.4,39.17958652155482,300.0,0.0,1.0,0.0
340,-111.4,23.508296407864183,-680.0,87.45284443630179,82.4,15.460918472070151,300.0,0.0,1.0,0.0
341,-216.6,158.0083542095164,-686.4,53.58208655884913,134.8,76.09835740671411,300.0,0.0,1.0,0.0
342,-148.4,60.93143687785477,-634.4,37.403743128195075,101.0,37.98947222586805,300.0,0.0,1.0,0.0
343,-126.6,49.66125250132139,-636.0,39.354796403996296,97.6,35.17726538547304,300.0,0.0,1.0,0.0
344,-101.6,15.486768546084752,-715.2,60.84209069386094,73.4,9.28654941299512,300.0,0.0,1.0,0.0
345,-164.2,62.56964120082518,-726.4,83.27688754990787,120.8,42.49894116328076,300.0,0.0,1.0,0.0
346,-99.6,27.148480620469353,-672.0,75.85248842325478,79.4,14.235167719419396,300.0,0.0,1.0,0.0
347,-165.6,157.29284789843433,-720.2,141.28609273385686,110.2,92.1246980999124,279.2,41.6,1.0,0.2
348,-130.2,71.60000000000001,-693.6,66.52999323613373,91.6,36.59289548532611,300.0,0.0,1.0,0.0
349,-106.8,24.003333101883996,-714.4,49.612901547883695,80.2,14.647866738880442,300.0,0.0,1.0,0.0
350,-170.6,47.49147291883038,-700.0,47.12536472007405,130.4,39.3069968326251,300.0,0.0,1.0,0.0
351,-162.6,87.92633280195416,-686.4,44.36935879635855,117.6,51.62789943431749,300.0,0.0,1.0,0.0
352,-199.8,177.61126090425685,-702.4,35.91991091302984,125.4,89.0721056223552,300.0,0.0,0.8,0.0
353,-124.2,55.786736774971885,-741.6,104.66250522512827,96.8,37.29021319327633,300.0,0.0,1.0,0.0
354,-163.2,111.13487301472927,-700.8,38.31657604744975,115.8,73.53203383560118,300.0,0.0,1.0,0.0
355,-129.4,38.676090805560996,-706.4,55.11297487887947,92.4,24.36062396573618,300.0,0.0,1.0,0.0
356,-116.2,29.239699040858817,-653.6,37.91358595543292,84.0,23.143033509028154,300.0,0.0,1.0,0.0
357,-144.4,34.85168575549825,-684.8,56.25086665999022,103.4,32.028737096551275,300.0,0.0,1.0,0.0
358,-143.4,65.65546435750798,-709.6,45.789081668013395,106.4,38.82576464153668,300.0,0.0,1.0,0.0
359,-184.8,102.39609367549136,-668.0,45.1840679886174,132.6,61.992257581088296,300.0,0.0,1.0,0.0
360,-217.2,153.91088330589233,-642.0,79.23635529225206,137.2,82.678655044697,295.4,9.2,0.8,0.2
361,-123.0,46.23418648575964,-685.6,28.238980151556465,87.6,30.890775322092512,300.0,0.0,1.0,0.0
362,-93.0,8.318653737234168,-665.6,58.6023890297998,76.8,7.678541528180987,300.0,0.0,1.0,0.0
363,-152.0,99.19072537288957,-695.2,84.30041518284474,107.8,47.477994902902125,300.0,0.0,1.0,0.0
364,-115.6,46.288659518288064,-705.6,70.4999290779785,85.8,27.780568748677556,300.0,0.0,1.0,0.0
365,-83.6,54.94215139580903,-703.2,103.85836509400676,63.4,27.32471408816568,300.0,0.0,1.0,0.0
366,-122.8,29.457766378325427,-708.0,22.485550916088314,89.8,15.714961024450552,300.0,0.0,1.0,0.0
367,-145.8,51.79729722678588,-672.0,43.67150100465978,97.6,31.840854259896982,300.0,0.0,1.0,0.0
368,-119.0,40.69397989875161,-679.2,71.66142616498782,83.6,34.25551050561063,300.0,0.0,1.0,0.0
369,-94.0,28.29134143161119,-685.6,39.0773591738234,72.2,15.484185480676729,300.0,0.0,1.0,0.0
370,-105.2,29.335302964176112,-684.0,41.79952152836202,78.6,19.458674158328463,300.0,0.0,1.0,0.0
371,-106.6,14.108153670838718,-688.0,36.83476618630828,85.6,15.818975946628154,300.0,0.0,1.0,0.0
372,-96.4,28.779159126006444,-670.4,33.23612492454558,66.6,12.370933675353692,300.0,0.0,1.0,0.0
373,-75.0,23.588132609428836,-722.4,95.41823725053823,60.4,15.90723106011854,300.0,0.0,1.0,0.0
374,-102.2,33.12642449767255,-695.2,45.914703527301576,76.4,20.57765778702717,300.0,0.0,1.0,0.0
375,-123.0,75.1398695766768,-751.2,104.10456282027219,95.6,51.11790293038242,300.0,0.0,1.0,0.0
376,-123.2,37.891423831785474,-666.4,28.238980151556465,90.2,21.95814199790137,300.0,0.0,1.0,0.0
377,-98.4,14.38888459888396,-708.0,31.69858040985432,71.8,8.44748483277715,300.0,0.0,1.0,0.0
378,-180.2,171.95162110314632,-673.6,38.165953414005,121.0,89.71287533013307,300.0,0.0,0.8,0.0
379,-149.8,61.46673897320404,-700.8,61.31362002035111,108.0,48.88762624632127,300.0,0.0,1.0,0.0
380,-113.4,41.917060965673635,-655.2,47.75939698111776,90.8,28.937173324289986,300.0,0.0,1.0,0.0
381,-80.8,20.113676938839404,-652.0,35.41750979388585,67.0,17.123083834403193,300.0,0.0,1.0,0.0
382,-94.8,35.164755082326394,-681.6,17.81684596105607,71.4,21.74948275247023,300.0,0.0,1.0,0.0
383,-99.6,36.51082031398363,-644.8,44.8571064604038,77.8,22.569005294872877,300.0,0.0,1.0,0.0
384,-94.4,16.353592877407703,-700.8,43.406911892001716,67.8,11.196428001822724,300.0,0.0,1.0,0.0
385,-168.4,168.9847330382245,-805.6,98.97393596295946,115.6,92.49778375723388,300.0,0.0,0.8,0.0
386,-96.0,34.61213659975356,-720.0,94.21677133079864,72.6,17.21162397916013,300.0,0.0,1.0,0.0
387,-91.0,39.84971769034255,-671.2,45.424222613050844,68.4,24.944738924270183,300.0,0.0,1.0,0.0
388,-88.4,29.04203849594584,-670.4,35.290792000180446,68.2,15.197368193210297,300.0,0.0,1.0,0.0
389,-90.0,23.004347415216976,-701.4,40.90770098648908,69.8,15.197368193210297,298.0,4.0,1.0,0.2
390,-113.8,28.102668912400475,-663.2,36.16849457746341,80.0,10.430723848324238,300.0,0.0,1.0,0.0
391,-107.2,12.952219886953742,-734.4,74.8160410607244,83.8,12.448293055676348,300.0,0.0,1.0,0.0
392,-100.6,37.57445941061561,-659.2,31.33304964410582,76.4,21.996363335788033,300.0,0.0,1.0,0.0
393,-160.4,161.27070409717942,-671.2,51.6852009766819,115.6,92.73747893920775,300.0,0.0,0.8,0.0
394,-59.0,12.328828005937952,-720.8,65.69748853647299,54.0,9.715966241192895,300.0,0.0,1.0,0.0
395,-76.8,29.054431675735806,-684.8,83.19230733667627,63.0,16.492422502470642,300.0,0.0,1.0,0.0
396,-131.4,48.01499765698213,-689.6,36.00888779176608,94.4,29.850293130889018,300.0,0.0,1.0,0.0
397,-83.4,15.014659503298768,-671.2,68.6975982112912,60.8,10.127191120937729,300.0,0.0,1.0,0.0
398,-83.2,33.486713783230506,-676.8,60.20764071112569,69.4,18.051038751274124,300.0,0.0,1.0,0.0
399,-94.2,25.411808278829746,-649.6,37.40374312819507,71.6,20.8,300.0,0.0,1.0,0.0
400,-101.4,12.059850745345068,-642.4,34.92620792470892,74.0,10.770329614269007,300.0,0.0,1.0,0.0
401,-108.0,20.571825392998065,-758.4,108.21016588102987,78.2,12.006664815842907,300.0,0.0,1.0,0.0
402,-117.2,58.38972512351809,-677.6,19.693653800145874,89.0,37.250503352303845,300.0,0.0,1.0,0.0
403,-89.8,25.639032743065798,-676.0,55.07812632978722,67.2,15.942396306703708,300.0,0.0,1.0,0.0
404,-100.8,61.443958205831755,-650.4,35.741292645901886,77.4,42.03617489734289,300.0,0.0,1.0,0.0
405,-68.0,14.0,-694.4,92.62742574421466,55.8,8.207313811473277,300.0,0.0,1.0,0.0
406,-88.8,27.213232075591463,-748.8,90.2050996341116,68.6,15.370100845472681,300.0,0.0,1.0,0.0
407,-90.8,31.927417684491804,-678.4,60.85260881835716,65.8,14.918444959177213,300.0,0.0,1.0,0.0
408,-104.4,48.94323242287947,-693.6,55.91994277536414,76.2,22.639787984873003,300.0,0.0,1.0,0.0
409,-66.4,12.25724275683565,-659.2,38.81443030626625,55.8,4.578209256903839,300.0,0.0,1.0,0.0
410,-87.8,15.197368193210297,-667.2,80.21570918467279,71.6,13.093509842666327,300.0,0.0,1.0,0.0
411,-78.0,24.915858403835898,-697.6,35.91991091302984,64.2,17.6,300.0,0.0,1.0,0.0
412,-83.2,30.10249159122879,-679.2,43.406911892001716,69.4,19.561186058110074,300.0,0.0,1.0,0.0
413,-86.4,21.09597117935081,-716.0,70.8801805866774,64.6,13.979985693841035,300.0,0.0,1.0,0.0
414,-79.6,30.309074548722204,-723.2,80.93058754265905,62.6,20.401960690090547,300.0,0.0,1.0,0.0
415,-94.4,15.793669617919706,-704.8,42.21089906647334,66.2,16.252999723128035,300.0,0.0,1.0,0.0
416,-89.4,14.051334456200237,-659.2,19.332873557751313,66.8,4.833218389437829,300.0,0.0,1.0,0.0
417,-108.0,19.452506265260524,-642.0,135.71735334878883,75.0,8.62554346113913,274.6,50.8,1.0,0.2
418,-129.8,54.69698346344157,-689.6,53.10216568088348,96.0,34.04115156689033,300.0,0.0,1.0,0.0
419,-109.0,23.588132609428836,-710.4,46.893922847209105,84.8,15.458331087151677,300.0,0.0,1.0,0.0
420,-97.6,10.518555033843764,-674.4,38.913236822448994,71.0,11.081516141756055,300.0,0.0,1.0,0.0
421,-81.4,33.607142098071954,-725.6,46.48268494826864,63.6,19.915822855207367,300.0,0.0,1.0,0.0
422,-101.8,31.820747948469094,-610.6,84.88957533172139,80.8,19.873600579663467,280.8,38.4,1.0,0.2
423,-125.6,84.17505568753727,-692.0,34.87119154832539,99.0,64.47325026706812,300.0,0.0,1.0,0.0
424,-93.8,36.47135862563938,-678.2,22.77191252398445,68.0,23.45207879911715,298.0,4.0,1.0,0.2
425,-162.4,125.02575734623646,-648.8,44.35493208201316,110.2,71.04758968466136,285.4,29.2,1.0,0.2
426,-108.6,44.409908804229715,-702.4,34.1853769907544,79.6,30.532605522621225,300.0,0.0,1.0,0.0
427,-87.6,14.065560778013793,-712.8,48.556770897579256,70.6,10.091580649234292,300.0,0.0,1.0,0.0
428,-98.4,30.72848841059384,-708.8,57.54441762673422,76.6,21.987269043698902,300.0,0.0,1.0,0.0
429,-82.0,25.314027731674784,-660.0,28.844410203711913,69.8,16.880758276807352,300.0,0.0,1.0,0.0
430,-133.0,64.03436577338765,-695.2,49.921538437832616,96.0,52.4709443406539,300.0,0.0,1.0,0.0
431,-86.8,46.7221574844313,-655.2,50.431736039918356,73.0,37.87875393937873,300.0,0.0,1.0,0.0
432,-112.8,45.097228296204634,-633.6,12.799999999999999,84.6,30.825963083089555,300.0,0.0,1.0,0.0
433,-89.0,28.996551519103093,-688.0,41.02682049586587,74.4,21.68501786948768,300.0,0.0,1.0,0.0
434,-125.6,45.46911039376072,-655.2,41.291161281804605,95.8,35.58314207598873,300.0,0.0,1.0,0.0
435,-182.4,188.80741510862333,-696.0,39.5170849127311,117.6,93.56623322545371,300.0,0.0,0.8,0.0
436,-70.0,16.037456157383563,-683.2,65.94057931198361,62.6,12.46755790040696,300.0,0.0,1.0,0.0
437,-77.0,8.67179335547152,-712.0,48.8589807507279,60.8,7.4404300950953095,300.0,0.0,1.0,0.0
438,-137.2,42.9948834165183,-707.2,75.48880711734687,94.6,29.34348309250284,300.0,0.0,1.0,0.0
439,-123.6,27.0377513857939,-672.8,75.8693614049835,85.8,21.32041275397829,300.0,0.0,1.0,0.0
440,-93.2,5.1536394906900505,-699.2,46.468914340664334,71.4,8.522910301065007,300.0,0.0,1.0,0.0
441,-95.2,21.05611550120297,-683.2,79.45413771478488,70.2,8.304215796810679,300.0,0.0,1.0,0.0
442,-88.8,16.06735821471595,-696.8,38.649191453379714,68.6,11.876026271442818,300.0,0.0,1.0,0.0
443,-86.8,22.79824554653274,-689.6,59.684503851502356,66.6,12.370933675353692,300.0,0.0,1.0,0.0
444,-210.8,159.43826391428126,-705.6,46.27569556473462,133.2,93.29394406926957,300.0,0.0,0.8,0.0
445,-69.0,20.995237555217138,-721.6,108.97632770469006,59.2,4.214261501141095,300.0,0.0,1.0,0.0
446,-77.2,22.22071105972984,-688.8,58.64605698595601,57.0,14.25482374496437,300.0,0.0,1.0,0.0
447,-85.4,27.939935576160515,-735.2,82.61331611792376,64.4,12.893409169028958,300.0,0.0,1.0,0.0
448,-168.2,126.79968454219434,-632.0,53.36665625650534,113.6,70.87623014805457,300.0,0.0,1.0,0.0
449,-100.6,66.6051049094587,-730.4,94.23714766481423,76.4,38.87724270058256,295.8,8.400000000000002,1.0,0.2
450,-75.2,29.955967685921948,-691.2,70.85308744155049,55.0,12.853015210447703,300.0,0.0,1.0,0.0
451,-79.2,32.547810986301364,-756.8,39.46846842734083,63.8,28.51245341951478,300.0,0.0,1.0,0.0
452,-101.8,38.01789052538291,-719.2,41.21358999165202,72.8,24.50632571398658,300.0,0.0,1.0,0.0
453,-175.4,173.55875085975933,-656.0,46.647615158762406,113.8,94.53972709924648,300.0,0.0,0.8,0.0
454,-103.4,45.86327506840304,-743.2,42.437719071599496,82.4,35.47731669672891,300.0,0.0,1.0,0.0
455,-60.4,26.687824939473806,-652.0,45.254833995939045,51.4,13.690872872099865,300.0,0.0,1.0,0.0
456,-79.2,32.652105598261194,-739.2,76.54123071913594,63.8,17.904189453868053,300.0,0.0,1.0,0.0
457,-87.2,43.63209827638364,-704.8,45.56489877087405,68.6,24.220652344641753,300.0,0.0,1.0,0.0
458,-84.4,24.08817137102773,-688.0,75.68355171369801,65.8,16.773789077009404,300.0,0.0,1.0,0.0
459,-100.8,52.94298820429387,-702.4,65.12019655989991,77.4,42.98185663742319,300.0,0.0,1.0,0.0
460,-110.2,49.38582792664309,-714.6,57.95032355388536,79.6,32.81828758482075,297.6,4.8,1.0,0.2
461,-94.2,34.36509857398928,-631.2,70.98844976473286,68.4,17.29277305697383,300.0,0.0,1.0,0.0
462,-83.6,17.995555006723187,-666.4,33.04300228490141,66.6,16.98940846527624,300.0,0.0,1.0,0.0
463,-148.4,98.03183156505851,-708.0,80.59776671843954,112.2,71.5944131898572,300.0,0.0,1.0,0.0
464,-78.6,21.499767440602703,-688.0,71.91105617358154,62.4,15.640971836813723,300.0,0.0,1.0,0.0
465,-84.4,19.693653800145874,-764.0,120.66482503198685,64.2,12.496399481450647,300.0,0.0,1.0,0.0
466,-86.6,30.110463297664484,-726.4,55.40252701817851,70.4,19.54072670091878,300.0,0.0,1.0,0.0
467,-145.8,140.0277115431085,-657.6,54.05774690088369,109.8,95.70036572552895,300.0,0.0,0.8,0.0
468,-100.6,13.245376551838758,-723.2,93.68543109790336,78.0,4.604345773288535,300.0,0.0,1.0,0.0
469,-96.4,57.503391204345505,-648.0,42.708313008125245,81.0,42.67551991481768,300.0,0.0,1.0,0.0
470,-78.8,26.225178741049604,-660.8,46.60643732361443,68.2,18.8403821617291,300.0,0.0,1.0,0.0
471,-93.8,40.36037660874834,-712.0,148.05404418657398,82.4,29.742898312034086,300.0,0.0,1.0,0.0
472,-100.4,40.711669088849696,-651.2,14.4,78.6,26.52998303806469,300.0,0.0,1.0,0.0
473,-73.6,21.8961183774659,-676.8,37.128964434791335,59.8,11.232096865679178,300.0,0.0,1.0,0.0
474,-136.4,112.44660955315638,-641.6,26.11972434770321,106.6,72.8247210773924,300.0,0.0,1.0,0.0
475,-122.0,51.21327952787246,-724.0,79.87990986474634,92.2,29.795301643044326,300.0,0.0,1.0,0.0
476,-105.0,45.90424816942327,-715.2,48.42478704134898,79.2,28.80555501982213,300.0,0.0,1.0,0.0
477,-96.2,17.848249213858484,-699.2,29.54589650019102,76.8,10.514751542475933,300.0,0.0,1.0,0.0
478,-95.6,24.896586111352697,-679.2,67.94821557627544,67.4,15.04127654157053,300.0,0.0,1.0,0.0
479,-93.2,25.732469760984856,-693.6,37.57445941061561,79.4,23.000869548780106,300.0,0.0,1.0,0.0
480,-209.8,164.53011882327198,-652.8,82.147184979158,145.0,86.07438643406063,300.0,0.0,0.8,0.0
481,-163.4,169.15980610062192,-632.4,121.47361853505477,112.2,94.86706488555446,271.4,57.2,0.8,0.2
482,-126.0,30.906310035330975,-698.4,46.27569556473462,93.0,22.018174311236617,300.0,0.0,1.0,0.0
483,-85.6,25.342454498331453,-715.2,23.65079279855117,70.2,21.93080025899648,300.0,0.0,1.0,0.0
484,-90.4,14.402777509911065,-651.2,57.09781081617753,70.2,7.249827584156743,300.0,0.0,1.0,0.0
485,-97.0,30.809089567853185,-680.0,57.41080037762929,79.2,16.821414922651424,300.0,0.0,1.0,0.0
486,-199.2,162.7911545508539,-700.8,36.69550381177509,139.2,85.50649098167928,300.0,0.0,0.8,0.0
487,-157.2,124.48196656544272,-700.8,54.98508888780666,125.2,89.46820664347754,300.0,0.0,0.8,0.0
488,-147.2,68.88947670000114,-741.6,82.23284015525671,122.2,59.89457404473297,300.0,0.0,1.0,0.0
489,-128.0,64.67456996378097,-800.8,109.55619562580658,104.6,57.41985719243823,300.0,0.0,1.0,0.0
490,-103.4,27.666586345264932,-723.2,75.70046234997511,82.4,12.289833196589774,300.0,0.0,1.0,0.0
491,-91.2,21.339165869358624,-692.8,49.211380797535035,71.0,11.242775458044157,300.0,0.0,1.0,0.0
492,-119.6,63.741979887669004,-661.6,71.58100306645612,89.8,41.84925327888181,300.0,0.0,1.0,0.0
493,-80.0,44.312526445690274,-716.0,39.83967871356394,69.4,27.644891028904418,300.0,0.0,1.0,0.0
494,-81.8,9.987992791347018,-732.0,29.718680993610736,68.8,6.734983296193095,300.0,0.0,1.0,0.0
495,-95.0,46.51021393199562,-688.0,80.03999000499688,72.4,27.89695323866031,300.0,0.0,1.0,0.0
