episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
521,-601.2,88.6124144801393,-1173.6,124.2861215100061,473.0,54.0,500.0,0.0,0.2,0.0
522,-670.4,35.290792000180446,-1120.8,128.4342633412128,500.0,0.0,500.0,0.0,0.0,0.0
523,-597.4,49.34612446788501,-1223.2,194.539867379414,459.4,52.67864842609385,500.0,0.0,0.4,0.0
524,-568.6,132.4863766581304,-1171.2,99.83666661102022,428.2,98.0293833500956,500.0,0.0,0.4,0.0
525,-589.6,161.22729297485583,-1218.4,184.201628657295,441.4,117.2,500.0,0.0,0.2,0.0
526,-498.6,96.07830140047231,-1236.0,87.30635715685312,385.0,67.1863081289633,500.0,0.0,0.8,0.0
527,-588.8,149.50371232849037,-1071.2,65.50236636946791,445.4,109.2,500.0,0.0,0.2,0.0
528,-636.8,84.79245249431106,-1210.4,113.9431437165045,473.4,53.2,500.0,0.0,0.2,0.0
529,-488.4,142.15568929874033,-1103.2,55.96570378365666,394.2,110.69308921518092,500.0,0.0,0.6,0.0
530,-451.8,119.03680103228581,-1116.0,128.8720295486961,347.8,88.53338353412232,500.0,0.0,0.8,0.0
531,-648.0,7.58946638440411,-1126.4,63.02253565193963,500.0,0.0,500.0,0.0,0.0,0.0
532,-582.2,164.7184264130762,-1192.8,148.23548832853757,433.0,128.08434720917305,500.0,0.0,0.4,0.0
533,-646.4,16.511813952440235,-1116.8,134.89907338451218,500.0,0.0,500.0,0.0,0.0,0.0
534,-604.8,83.38441101309046,-1156.0,143.755347726615,474.2,51.6,500.0,0.0,0.2,0.0
535,-648.0,27.011108825814613,-1124.0,199.85594812264156,500.0,0.0,500.0,0.0,0.0,0.0
536,-587.6,103.51734154237154,-1099.2,96.44563235315532,446.2,62.1655853346528,500.0,0.0,0.6,0.0
537,-682.4,22.570777567465413,-1166.4,150.25524949232224,500.0,0.0,500.0,0.0,0.0,0.0
538,-594.2,89.210761682658,-1264.8,93.34323756973507,462.0,76.0,500.0,0.0,0.2,0.0
539,-577.2,126.07521564526472,-1107.2,100.85712666936332,447.2,86.14963725982832,500.0,0.0,0.4,0.0
540,-663.2,27.410946718418902,-1176.8,150.22969080711042,500.0,0.0,500.0,0.0,0.0,0.0
541,-512.4,154.25900297875646,-1198.4,155.8994547777509,397.6,125.6066877200414,500.0,0.0,0.4,0.0
542,-547.0,124.70765814495917,-1148.0,178.81386970814094,431.4,103.8452695119041,500.0,0.0,0.4,0.0
543,-462.4,112.01714154539027,-1233.6,118.675355487144,356.0,81.12706083669,500.0,0.0,0.8,0.0
544,-521.0,145.74361049459424,-1164.0,94.14881836751856,402.8,111.20143883961214,500.0,0.0,0.6,0.0
545,-515.2,171.22546539577576,-1199.2,93.75371992619813,397.2,125.9053612837833,500.0,0.0,0.4,0.0
546,-581.4,132.0675584691411,-1124.0,137.49763634332047,432.8,84.68860608133775,500.0,0.0,0.6,0.0
547,-597.4,95.61506157504685,-1300.8,73.03259546257411,462.8,74.39999999999999,500.0,0.0,0.2,0.0
548,-543.4,128.57309205273086,-1100.0,113.47598864958172,416.6,102.14421177922907,500.0,0.0,0.4,0.0
549,-573.8,109.9607202595545,-1274.4,120.70724916093482,432.6,83.87514530538829,500.0,0.0,0.4,0.0
550,-586.2,111.43500347736344,-1117.6,141.50279149189953,462.8,74.4,500.0,0.0,0.2,0.0
551,-549.6,157.9095943886881,-1220.0,118.52425912023243,424.4,108.35792541388008,500.0,0.0,0.4,0.0
552,-481.8,106.1478214566837,-1077.6,44.36935879635855,373.8,96.67553982264593,500.0,0.0,0.8,0.0
553,-693.4,24.393441741582922,-1175.2,143.09493352316844,499.6,0.8,500.0,0.0,0.2,0.0
554,-580.8,134.52048171189398,-1104.0,142.68286512402253,432.4,87.54792972994849,500.0,0.0,0.4,0.0
555,-556.4,143.46372363771965,-1227.2,134.9702189373641,423.8,99.01595830975934,500.0,0.0,0.6,0.0
556,-569.8,73.05997536271143,-1141.6,166.55761765827464,443.6,52.64446789549686,500.0,0.0,0.6,0.0
557,-619.8,49.93756101372993,-1161.6,112.24544534189349,481.0,29.434673431176368,500.0,0.0,0.4,0.0
558,-601.8,56.32903336646209,-1134.4,85.81281955512242,470.2,59.101269021908486,500.0,0.0,0.4,0.0
559,-601.6,81.33289617368854,-1092.0,128.2996492590685,470.2,59.6,500.0,0.0,0.2,0.0
560,-633.8,43.08317537043898,-1128.8,135.98588162011524,485.6,28.8,500.0,0.0,0.2,0.0
561,-622.6,46.14585571857997,-1182.4,122.73157702889668,484.0,32.0,500.0,0.0,0.2,0.0
562,-585.0,93.69738523566173,-1228.8,213.98168145895104,461.4,48.03998334720777,500.0,0.0,0.4,0.0
563,-614.2,83.44674948732276,-1174.4,160.92930124747326,457.8,51.9014450665875,500.0,0.0,0.4,0.0
564,-604.4,104.51526204339727,-1192.8,79.89593231197694,448.8,63.025074375204035,500.0,0.0,0.4,0.0
565,-525.0,114.02982066108846,-1172.0,225.0973122895962,402.0,95.21344442882003,500.0,0.0,0.6,0.0
566,-514.2,179.3793745111182,-1247.2,226.81657787736768,411.4,139.05912411632687,500.0,0.0,0.4,0.0
567,-590.2,73.46944943308068,-1168.0,133.4586078153073,461.0,55.76378753277076,500.0,0.0,0.4,0.0
568,-600.8,85.54390685490112,-1127.2,88.23242034535832,463.8,72.4,500.0,0.0,0.2,0.0
569,-545.0,139.7626559564464,-1146.4,185.53447119066578,430.2,96.12575097235911,500.0,0.0,0.4,0.0
570,-561.0,61.64089551588296,-1086.4,120.20249581435486,428.4,69.86157742278657,500.0,0.0,0.6,0.0
571,-518.8,72.6289198597914,-1202.4,242.52801899986733,397.8,46.21428350629273,500.0,0.0,1.0,0.0
572,-664.8,26.701310829245816,-1198.4,129.70366224590578,500.0,0.0,500.0,0.0,0.0,0.0
573,-440.8,106.06677142253365,-1129.6,180.28599501902525,360.0,80.4213901894266,500.0,0.0,0.8,0.0
574,-643.0,28.241812972966166,-1264.0,192.74854085050814,487.4,17.636326148038883,500.0,0.0,0.4,0.0
575,-579.4,86.30086905703789,-1024.0,81.19113252073775,471.2,57.6,500.0,0.0,0.2,0.0
576,-568.0,101.60314955748173,-1221.6,121.42092076738672,442.0,71.43948488056168,500.0,0.0,0.4,0.0
577,-572.2,104.5397532042237,-1185.6,129.6049381775247,446.0,76.39895287240526,500.0,0.0,0.6,0.0
578,-642.4,53.04187025360248,-1172.0,74.83314773547883,479.8,40.4,500.0,0.0,0.2,0.0
579,-579.6,105.15626467310447,-1274.4,168.35391293343912,457.6,77.04959441814084,500.0,0.0,0.4,0.0
580,-498.0,148.11752090823018,-1032.0,204.7749984739348,374.2,105.86104099242554,500.0,0.0,0.6,0.0
581,-551.8,117.4127761361599,-1240.8,78.72585344091229,425.6,84.1251448735751,500.0,0.0,0.6,0.0
582,-476.4,151.46431923063597,-1225.6,159.871948758999,374.2,111.1276743210259,500.0,0.0,0.6,0.0
583,-656.8,19.823218709382186,-1139.2,237.67406253102166,500.0,0.0,500.0,0.0,0.0,0.0
584,-613.4,60.938001279989486,-1236.0,186.9160239251841,476.2,30.373672810511405,500.0,0.0,0.4,0.0
585,-526.2,152.42099592903858,-1155.2,90.09861264192695,411.4,108.54971211385133,500.0,0.0,0.4,0.0
586,-520.2,127.38351541702718,-1096.0,75.42943722446827,428.6,117.67344645246014,500.0,0.0,0.4,0.0
587,-525.2,79.53716112610508,-1188.0,126.69333052690659,393.2,57.75603864532262,500.0,0.0,0.8,0.0
588,-611.2,91.6392928824748,-1124.8,193.23602148667828,465.2,60.54882327510586,500.0,0.0,0.4,0.0
589,-652.8,40.350464681339176,-1154.4,174.12822861328374,500.0,0.0,500.0,0.0,0.0,0.0
590,-632.0,62.68333111761052,-1173.6,242.73903682761866,467.4,39.23060030129542,500.0,0.0,0.6,0.0
591,-523.8,121.9350646860861,-1173.6,131.3462599391395,415.2,108.24305982371341,500.0,0.0,0.6,0.0
592,-475.2,146.42322220194447,-1124.0,141.7377860699115,372.2,114.65147186146369,500.0,0.0,0.6,0.0
593,-543.4,76.42931374806398,-1166.4,108.0325876761267,436.6,78.83045096915278,500.0,0.0,0.4,0.0
594,-548.2,141.05658439080395,-1217.6,115.44972931973466,437.4,96.8247902140769,500.0,0.0,0.4,0.0
595,-583.0,98.19572292111302,-1238.4,87.32834591356921,468.4,63.2,500.0,0.0,0.2,0.0
596,-613.8,40.97023309672524,-1096.0,141.91828634816585,490.4,19.2,500.0,0.0,0.2,0.0
597,-666.4,28.8,-1206.4,142.24710893371434,500.0,0.0,500.0,0.0,0.0,0.0
598,-588.6,142.07547290084943,-1235.2,141.81452675942617,448.2,100.62683538698809,500.0,0.0,0.4,0.0
599,-575.0,137.71564907446066,-1152.8,141.61129898422655,444.0,91.29950711805623,500.0,0.0,0.6,0.0
600,-642.4,14.444376068214229,-1091.2,176.6968024611651,500.0,0.0,500.0,0.0,0.0,0.0
601,-587.0,97.96325841865408,-1304.0,67.59881655768835,444.2,71.36497740488677,500.0,0.0,0.4,0.0
602,-591.6,115.42720649829485,-1096.8,142.96069389870772,436.8,90.45308176065645,500.0,0.0,0.4,0.0
603,-604.2,87.2981099451758,-1192.0,119.89328588373913,468.0,64.0,500.0,0.0,0.2,0.0
604,-506.2,48.92606667207164,-1248.8,173.258650577684,406.8,29.667490625261856,500.0,0.0,1.0,0.0
605,-621.8,89.39888142476951,-1164.0,151.38824260820257,472.8,54.4,500.0,0.0,0.2,0.0
606,-517.4,116.07170197769997,-1221.6,192.72529673086507,406.4,94.78945088985377,500.0,0.0,0.6,0.0
607,-534.0,174.78672718487522,-1142.4,108.26929389258989,418.4,117.93320143199709,500.0,0.0,0.4,0.0
608,-569.8,99.49552753767377,-1178.4,118.4054052820225,447.0,85.29947244854449,500.0,0.0,0.4,0.0
609,-574.0,102.8085599548987,-1175.2,207.3898743912055,453.8,92.4,500.0,0.0,0.2,0.0
610,-516.2,148.09240358640952,-1164.8,74.55038564621917,418.2,115.6968452465321,500.0,0.0,0.4,0.0
611,-604.0,46.71616422610059,-1233.6,110.34781375269743,481.4,37.2,500.0,0.0,0.2,0.0
612,-576.2,78.12912389115854,-1152.8,161.69897958861708,458.2,51.70841324194739,500.0,0.0,0.4,0.0
613,-570.6,136.55709428660234,-1059.2,69.02289475239357,443.2,113.6,500.0,0.0,0.2,0.0
614,-623.2,95.87158077344924,-1306.4,216.65973322239645,465.2,60.548823275105846,500.0,0.0,0.4,0.0
615,-531.0,120.56533498481228,-1101.6,87.32834591356921,417.0,109.53355650210578,500.0,0.0,0.4,0.0
616,-599.2,62.4,-1273.6,169.4905307089455,479.8,40.400000000000006,500.0,0.0,0.2,0.0
617,-553.4,126.82523408218098,-1126.4,206.99140078756895,438.6,93.7434797732621,500.0,0.0,0.4,0.0
618,-536.4,131.86902593103505,-1147.2,197.964037138062,418.4,100.10114884455622,500.0,0.0,0.4,0.0
619,-619.8,19.762590923257,-1125.6,72.51372283919783,481.0,25.768197453450252,500.0,0.0,0.4,0.0
620,-553.6,99.23225282134837,-1161.6,132.34137674967718,459.8,80.4,500.0,0.0,0.2,0.0
621,-578.4,153.89554899346504,-1097.6,140.13935921075137,447.0,106.0,500.0,0.0,0.2,0.0
622,-593.2,89.2779928089784,-1132.8,108.91170735967737,472.2,55.599999999999994,500.0,0.0,0.2,0.0
623,-632.8,37.38662862575335,-1248.0,145.61318621608416,479.0,42.0,500.0,0.0,0.2,0.0
624,-592.6,93.73921271271698,-1163.2,131.63343040428597,470.8,58.4,500.0,0.0,0.2,0.0
625,-618.0,80.19975062305369,-1297.6,198.62890021343824,468.2,63.6,500.0,0.0,0.2,0.0
626,-581.6,135.42466540479248,-1156.0,76.85831119664287,454.2,91.60000000000001,500.0,0.0,0.2,0.0
627,-495.8,103.64246234049054,-1135.2,130.902100823478,402.2,87.52005484458977,500.0,0.0,0.8,0.0
628,-552.8,85.61868954848585,-1232.8,175.8071670893994,442.0,71.03520254071216,500.0,0.0,0.4,0.0
629,-573.2,93.90718822326649,-1180.0,168.43752551020216,462.6,74.8,500.0,0.0,0.2,0.0
630,-644.0,21.316660151158764,-1093.6,64.17974758442105,500.0,0.0,500.0,0.0,0.0,0.0
631,-544.2,91.75707057224527,-1077.6,61.584413612536736,439.8,80.10093632411545,500.0,0.0,0.4,0.0
632,-597.6,70.4999290779785,-1141.6,149.40093707872117,474.2,51.6,500.0,0.0,0.2,0.0
633,-504.8,172.05859467053656,-1112.0,86.57020272588022,395.6,134.5044237190733,500.0,0.0,0.4,0.0
634,-609.8,28.65239955047395,-1076.8,61.72973351635337,491.2,17.6,500.0,0.0,0.2,0.0
635,-440.0,181.70635652062367,-1118.4,158.36363218870676,341.0,131.9727244547145,500.0,0.0,0.6,0.0
636,-604.2,65.23925198835437,-1187.2,71.70606668894898,455.8,54.53952695064379,500.0,0.0,0.4,0.0
637,-653.6,43.125862310219375,-1145.6,216.99917050532704,500.0,0.0,500.0,0.0,0.0,0.0
638,-509.4,149.82603245097297,-1283.2,181.30901797759537,406.6,118.2701991204885,500.0,0.0,0.4,0.0
639,-640.8,8.908422980528035,-1151.2,72.54901791202965,500.0,0.0,500.0,0.0,0.0,0.0
640,-523.2,128.9254047889709,-1240.0,182.65596075682828,418.8,100.25048628310986,500.0,0.0,0.4,0.0
641,-610.0,13.62350909274112,-1237.6,146.30598073899782,495.4,9.2,500.0,0.0,0.2,0.0
642,-646.4,34.55777770632828,-1176.8,41.98285364288616,500.0,0.0,500.0,0.0,0.0,0.0
643,-639.8,37.07505900197598,-1105.6,159.69170297795688,490.8,18.400000000000002,500.0,0.0,0.2,0.0
644,-591.0,93.9063363144362,-1128.8,161.97580066170377,462.8,74.4,500.0,0.0,0.2,0.0
645,-612.6,32.41974706872341,-1069.6,160.09197356519783,490.0,20.0,500.0,0.0,0.2,0.0
646,-593.2,78.78680092502805,-1278.4,197.07622890648176,481.0,38.0,500.0,0.0,0.2,0.0
647,-523.8,125.86405364519291,-1135.2,164.97078529242685,412.2,107.92293546786058,500.0,0.0,0.4,0.0
648,-589.0,59.49117581625026,-1298.4,173.63133357778486,474.2,48.6555238385119,500.0,0.0,0.4,0.0
649,-512.2,137.50694527913853,-1097.6,167.19043034815118,406.0,98.37276045735426,500.0,0.0,0.6,0.0
650,-524.6,118.6888368803065,-1276.0,133.1465358167459,409.6,93.54057942946473,500.0,0.0,0.6,0.0
651,-607.8,62.290930318947716,-1060.0,40.55613393803704,479.6,40.800000000000004,500.0,0.0,0.2,0.0
652,-534.4,151.083553042679,-1201.6,149.42235441860765,412.4,107.65240359601823,500.0,0.0,0.4,0.0
653,-539.0,112.43131236448323,-1115.2,81.04912090824921,428.2,88.0327211893396,500.0,0.0,0.4,0.0
654,-470.6,136.09496684301004,-1160.0,151.09202493844603,364.2,116.6505893684211,500.0,0.0,0.8,0.0
655,-522.2,119.97566419903663,-1119.2,29.86904752415115,395.8,92.61619728751553,500.0,0.0,0.8,0.0
656,-562.8,146.60750321862795,-1078.4,53.99851849819585,436.8,102.81517397738526,500.0,0.0,0.4,0.0
657,-535.4,118.32091953665673,-1180.8,247.61776996007373,422.2,97.09459305234252,500.0,0.0,0.4,0.0
658,-537.2,119.80217026414837,-1196.8,96.842965671235,436.6,96.28208556112607,500.0,0.0,0.6,0.0
659,-555.4,139.7363231232309,-1151.2,41.6,441.6,116.8,500.0,0.0,0.2,0.0
660,-640.0,19.75854245636555,-1122.4,139.10801558501223,500.0,0.0,500.0,0.0,0.0,0.0
661,-622.4,19.855477833585372,-1170.4,213.47561921680892,500.0,0.0,500.0,0.0,0.0,0.0
662,-471.0,135.93969251105432,-1162.4,188.05275855461414,377.6,105.23421496832673,500.0,0.0,0.6,0.0
663,-619.6,80.55954319632157,-1244.0,79.07464827617004,474.4,41.92183202103649,500.0,0.0,0.4,0.0
664,-605.8,75.73744120314602,-1167.2,96.4124473291701,472.8,54.400000000000006,500.0,0.0,0.2,0.0
665,-614.4,16.8949696655543,-1163.2,123.9457946039316,500.0,0.0,500.0,0.0,0.0,0.0
666,-606.8,47.52430956889327,-1116.0,185.9720409093797,485.0,30.0,500.0,0.0,0.2,0.0
667,-478.4,133.92027479063802,-1185.6,229.5400618628478,390.6,107.33797091430412,500.0,0.0,0.6,0.0
668,-631.2,33.31306050185122,-1058.4,135.3064669555746,500.0,0.0,500.0,0.0,0.0,0.0
669,-543.0,56.88585061331157,-1039.2,98.18839035242405,440.0,53.09237233350945,500.0,0.0,0.6,0.0
670,-604.8,62.91390943185776,-1200.0,122.71593213597002,478.8,29.761720380381238,500.0,0.0,0.4,0.0
671,-539.0,165.23437898936166,-1174.4,127.08674203078779,408.8,122.47350733934258,500.0,0.0,0.6,0.0
672,-357.2,132.75451028119534,-1156.8,95.51209347511968,279.4,101.50586189969522,500.0,0.0,1.0,0.0
673,-543.6,115.63494281574235,-1128.8,137.1107581482941,430.2,77.07762321192838,500.0,0.0,0.6,0.0
674,-608.6,75.1414665813757,-1239.2,157.4069884090284,471.4,45.73663739279485,500.0,0.0,0.4,0.0
675,-586.4,141.57061842063132,-1124.0,194.69771441904498,449.4,101.19999999999999,500.0,0.0,0.2,0.0
676,-433.0,144.40914098491135,-982.4,141.8867153753303,329.8,97.68193282281017,500.0,0.0,0.8,0.0
677,-648.0,29.826163011691598,-1179.2,176.913990402116,495.8,8.400000000000002,500.0,0.0,0.2,0.0
678,-604.8,15.67673435381234,-1126.4,193.20621108028593,495.8,8.400000000000002,500.0,0.0,0.2,0.0
679,-577.0,83.20576903075892,-1091.2,182.03120611587454,453.4,58.820404622885754,500.0,0.0,0.4,0.0
680,-596.6,28.730471628568857,-1116.8,159.68769520536014,487.6,24.8,500.0,0.0,0.2,0.0
681,-630.8,19.579581200832667,-1244.0,105.67875850898325,489.6,20.30369424513677,500.0,0.0,0.4,0.0
682,-503.0,125.87930727486548,-1224.8,135.0650213785938,397.6,94.91174848247186,500.0,0.0,0.6,0.0
683,-474.4,95.52088776806882,-1261.6,158.0399949379903,377.6,74.82406030148323,500.0,0.0,0.8,0.0
684,-555.8,97.9885707621047,-1184.0,82.17055433669655,432.2,83.17307256558459,500.0,0.0,0.4,0.0
685,-653.0,28.042824394129774,-1076.0,156.29715288513736,497.6,4.8,500.0,0.0,0.2,0.0
686,-490.0,187.72639665214905,-1169.6,121.60526304399824,362.2,130.51344758299814,500.0,0.0,0.6,0.0
687,-517.8,130.8409721761498,-1150.4,85.51397546600205,405.0,93.36594668293147,500.0,0.0,0.8,0.0
688,-562.0,69.14622187798838,-1233.6,133.9994029837447,444.6,53.775831002412225,500.0,0.0,0.6,0.0
689,-565.8,97.11930807002283,-1103.2,95.2772795581402,448.6,66.22265473385977,500.0,0.0,0.4,0.0
690,-571.8,145.2176297837146,-1221.6,54.996727175351076,444.4,111.19999999999999,500.0,0.0,0.2,0.0
691,-582.6,44.288147398598646,-1115.2,136.267971291863,475.0,35.85526460647027,500.0,0.0,0.4,0.0
692,-584.8,77.45553563174164,-1183.2,88.12354963345496,467.0,66.0,500.0,0.0,0.2,0.0
693,-569.2,106.87450584681082,-1105.6,162.925258937956,431.0,69.1895945934069,500.0,0.0,0.6,0.0
694,-598.2,72.76372722723872,-1175.2,123.48020084207832,470.0,60.0,500.0,0.0,0.2,0.0
695,-608.2,105.52800576150389,-1194.4,60.32445606882833,468.0,64.0,500.0,0.0,0.2,0.0
696,-545.6,96.7069800996805,-1253.6,69.4941724175488,438.6,70.77739752209034,500.0,0.0,0.6,0.0
697,-606.0,51.005882013744255,-1167.2,145.00537921056582,485.6,18.958902921846505,500.0,0.0,0.4,0.0
698,-446.0,118.13043638283912,-1208.8,137.69299183328104,373.4,111.67739251970383,500.0,0.0,0.6,0.0
699,-492.6,162.31771314308244,-1067.2,71.79526446779063,389.6,113.67427149535642,500.0,0.0,0.6,0.0
700,-558.8,130.82874301926162,-1182.4,115.39428062083493,447.4,105.19999999999999,500.0,0.0,0.2,0.0
701,-627.0,55.72073222778035,-1209.6,179.91286779994365,483.4,28.910897599348242,500.0,0.0,0.4,0.0
702,-421.4,128.27096319900306,-1138.4,94.88013490715537,335.0,102.72876909610083,500.0,0.0,0.8,0.0
703,-579.6,80.69845103841833,-1249.6,148.43395837880226,463.2,45.35372090578677,500.0,0.0,0.4,0.0
704,-511.8,155.07469168113798,-1206.4,145.82400351108183,392.0,131.51881994604423,500.0,0.0,0.6,0.0
705,-625.6,13.062924634246345,-1103.2,178.58824149422603,498.0,3.0983866769659336,500.0,0.0,0.4,0.0
706,-520.0,118.72152290128356,-1185.6,56.715429999251526,407.4,98.05631035277638,500.0,0.0,0.6,0.0
707,-621.6,32.05994385522221,-1215.2,218.71479145224725,500.0,0.0,500.0,0.0,0.0,0.0
708,-577.6,77.95793737651093,-1062.4,138.87778800081747,465.4,69.2,500.0,0.0,0.2,0.0
709,-616.0,24.915858403835898,-1167.2,223.87710914696035,500.0,0.0,500.0,0.0,0.0,0.0
710,-566.8,67.2856596906057,-1154.4,71.5362844995461,444.0,68.65857557508748,500.0,0.0,0.4,0.0
711,-551.2,90.33803185812717,-1219.2,159.52730173860525,441.0,64.77962642683269,500.0,0.0,0.6,0.0
712,-444.4,185.207559240977,-1188.8,105.93280889318474,352.6,144.21872277897901,500.0,0.0,0.6,0.0
713,-468.2,142.52775168366335,-1159.2,50.36824396383102,380.2,108.28554843560613,500.0,0.0,0.8,0.0
714,-461.0,132.46282497365064,-1276.8,237.2563170918743,367.4,99.88913854869307,500.0,0.0,0.8,0.0
715,-448.0,147.52491315028794,-1259.2,156.57126173088088,360.8,109.4959359976433,500.0,0.0,0.8,0.0
716,-543.4,91.36651465389276,-1181.6,166.5768291209795,444.6,67.88696487544571,500.0,0.0,0.4,0.0
717,-523.0,124.42186303057835,-1097.6,84.38388471740323,419.4,102.64813685596052,500.0,0.0,0.4,0.0
718,-461.0,112.4882216056419,-1252.8,221.9967567330658,369.8,91.24341072099399,500.0,0.0,0.8,0.0
719,-497.6,129.14890630586075,-1232.0,94.82615672903758,413.2,106.4,500.0,0.0,0.4,0.0
720,-615.8,49.381778015782295,-1139.2,132.6987565879952,485.2,29.599999999999998,500.0,0.0,0.2,0.0
721,-534.8,153.87059498162733,-1220.0,101.72905189767572,424.8,112.08461089730382,500.0,0.0,0.4,0.0
722,-585.8,97.41539919335135,-1204.8,144.31964523237994,457.6,84.8,500.0,0.0,0.2,0.0
723,-586.0,68.70225614927067,-1221.6,179.3606422825253,478.6,42.800000000000004,500.0,0.0,0.2,0.0
724,-642.2,32.98727027203069,-1270.4,160.39152097289931,489.2,21.6,500.0,0.0,0.2,0.0
725,-589.8,32.90227955628607,-1157.6,230.8190633374982,486.2,20.922714928995234,500.0,0.0,0.4,0.0
726,-544.0,62.75348595894893,-1148.0,90.47430574478038,457.2,56.9013180866665,500.0,0.0,0.4,0.0
727,-578.8,105.29463424125657,-1144.0,201.9584115604002,452.0,75.93681584053942,500.0,0.0,0.4,0.0
728,-526.2,118.78956183099591,-1198.4,165.71010832173155,427.2,86.4,500.0,0.0,0.6,0.0
729,-582.0,63.14427923414757,-1114.4,103.09141574350407,473.8,52.4,500.0,0.0,0.2,0.0
730,-597.8,13.687950905814938,-1255.2,189.0337535997209,488.8,22.400000000000002,500.0,0.0,0.2,0.0
731,-466.4,135.83313292418754,-1148.8,129.25385874317254,373.8,112.67368814412706,500.0,0.0,0.6,0.0
732,-569.4,64.47200943044973,-1160.8,193.66610441685455,465.0,65.59268251870783,500.0,0.0,0.4,0.0
733,-604.4,32.99454500368205,-1236.8,132.36071924857464,487.4,25.200000000000003,500.0,0.0,0.2,0.0
734,-592.4,75.41246581302059,-1288.8,152.93188026046107,471.4,57.2,500.0,0.0,0.2,0.0
735,-451.8,86.12409651195188,-1256.0,126.81955685145726,379.6,74.1096484946461,500.0,0.0,1.0,0.0
736,-528.6,82.81207641401103,-1168.0,89.51424467647594,431.0,70.81807678834551,500.0,0.0,0.8,0.0
737,-549.2,126.98094345215742,-1168.0,143.8888459888396,455.4,89.2,500.0,0.0,0.2,0.0
738,-568.0,87.15273948649003,-1191.2,115.77633609680348,450.8,66.11021101161303,500.0,0.0,0.4,0.0
739,-528.4,160.8,-1162.4,26.725268941584105,410.4,114.7424943079067,500.0,0.0,0.4,0.0
740,-626.4,23.812601705819546,-1143.2,166.8033572803617,500.0,0.0,500.0,0.0,0.0,0.0
741,-526.2,97.24484562176033,-1188.0,76.85831119664287,419.2,70.43408265889462,500.0,0.0,0.6,0.0
742,-579.8,70.97717943113828,-1104.8,86.14035059134599,473.8,38.80412349222696,500.0,0.0,0.4,0.0
743,-495.4,79.08375307229672,-1052.8,110.66056208062564,413.8,69.5166167185947,500.0,0.0,0.8,0.0
744,-514.4,150.21930634908418,-1114.4,112.98424668952747,407.6,113.5633743774814,500.0,0.0,0.4,0.0
745,-404.8,130.23885748884624,-1100.8,19.983993594874875,331.2,109.95162572695321,500.0,0.0,0.8,0.0
746,-503.2,88.84458340270385,-1173.6,145.20826422762582,411.2,76.39738215410264,500.0,0.0,0.8,0.0
747,-585.2,109.86245946637095,-1208.0,169.27137974270784,443.0,76.13409223206119,500.0,0.0,0.6,0.0
748,-551.4,133.30806427219622,-1104.0,148.57186813121788,441.6,116.8,500.0,0.0,0.2,0.0
749,-578.0,55.22318353735141,-1152.8,55.21738856555967,475.4,49.2,500.0,0.0,0.2,0.0
750,-563.6,69.6091947949407,-1100.8,47.1525184905324,447.0,53.61716143176548,500.0,0.0,0.6,0.0
751,-582.2,61.47649957504086,-1203.2,202.91318340610596,463.4,48.8,500.0,0.0,0.4,0.0
752,-572.0,57.44214480675317,-1213.6,155.75570615550495,462.4,43.802283045521726,500.0,0.0,0.8,0.0
753,-591.6,65.16931793413217,-1116.0,47.73258844856415,472.0,43.76756790135819,500.0,0.0,0.4,0.0
754,-502.6,133.0287187038949,-1143.2,137.66974976370082,414.2,105.6,500.0,0.0,0.4,0.0
755,-474.2,102.57563063418132,-1129.6,90.98923013192277,388.6,80.05648006251586,500.0,0.0,0.8,0.0
756,-474.0,153.16396443027975,-1118.4,125.59235645531938,397.6,126.57108674574933,500.0,0.0,0.4,0.0
757,-491.4,147.26248673711848,-1099.2,125.48529794362366,399.6,113.54752309055446,500.0,0.0,0.6,0.0
758,-459.4,133.3530652066161,-1032.8,85.69340698093407,368.0,105.73930205935729,500.0,0.0,1.0,0.0
759,-515.6,153.82275514370428,-1054.4,98.35771449154358,413.6,121.06626284807837,500.0,0.0,0.4,0.0
760,-462.4,104.6911648612241,-1104.0,126.11106216347557,380.8,82.86712255170924,500.0,0.0,0.8,0.0
761,-491.6,110.37499716874288,-1205.6,182.91156333047945,423.6,90.14787851081134,500.0,0.0,0.8,0.0
762,-453.4,162.11057954371765,-1061.6,81.25416912380558,358.4,116.04240604192933,500.0,0.0,0.6,0.0
763,-503.0,125.28687082052932,-1159.2,152.17673935263562,420.2,107.42513672320831,500.0,0.0,0.4,0.0
764,-458.6,121.64144030715848,-1088.0,108.19242117634673,375.6,103.51540948090772,500.0,0.0,0.6,0.0
765,-510.0,159.459085661495,-1239.2,151.96631205632386,406.4,116.52055612637625,500.0,0.0,0.4,0.0
766,-467.4,102.62670217833174,-1134.4,99.03857834197743,372.8,59.51604825591162,500.0,0.0,1.0,0.0
767,-506.4,106.71382290968683,-1248.8,56.079942938630026,413.8,97.32707742452764,500.0,0.0,0.6,0.0
768,-452.2,154.2159524822254,-1232.0,97.61967014900225,362.8,118.99142826271144,500.0,0.0,0.6,0.0
769,-350.0,84.47248072597371,-1111.2,34.260180968582176,297.8,70.00971361175533,500.0,0.0,1.0,0.0
