episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
509,-14.0,10.488088481701515,-1219.0,387.4108929805666,20.2,8.423775875461075,434.0,132.0,1.0,0.2
510,-13.6,11.672189169131897,-1261.8,312.55873048116894,21.4,10.744300814850634,443.2,113.6,1.0,0.2
511,-10.6,13.23026832683298,-824.0,550.759838768224,17.6,8.708616422830897,281.8,181.0396641623045,1.0,0.6
512,-18.4,14.705101155721438,-1400.0,65.33605436510534,21.4,11.60344776348823,500.0,0.0,1.0,0.0
513,-18.8,14.79729705047513,-1233.0,432.99422628945064,21.8,11.923086848631105,424.8,150.4,1.0,0.2
514,-10.2,8.565045242145542,-1065.6,416.76592950959895,17.2,7.138627319029899,384.4,141.64970878896997,1.0,0.4
515,-14.4,17.22324011328879,-1380.0,132.20590001962847,19.0,9.879271228182775,500.0,0.0,1.0,0.0
516,-19.6,9.604165762834375,-941.4,438.26092684609705,22.6,8.260750571225353,375.4,177.55179525986213,1.0,0.4
517,-15.2,8.908422980528035,-1440.0,128.07497804020895,18.2,7.11055553385247,500.0,0.0,1.0,0.0
518,-14.4,18.8,-1194.0,364.5929236833869,20.6,11.58619868636819,436.2,127.6,1.0,0.2
519,-13.2,18.594622878671135,-1168.0,395.91514242322177,19.4,11.306635220082056,427.8,144.39999999999998,1.0,0.2
520,-17.8,15.354478174135389,-1158.4,524.4523238579461,20.0,9.011104260855047,410.2,179.6,1.0,0.2
521,-20.4,23.096320053203282,-1317.6,152.01263105413312,23.4,14.221111067704943,500.0,0.0,1.0,0.0
522,-18.8,18.755265927200288,-842.8,456.88396776424537,23.4,12.690153663372245,315.0,164.6596489732685,1.0,0.6
523,-17.2,16.61806246227279,-1182.2,115.12150103260468,20.2,10.322790320451151,457.8,53.95701993253519,1.0,0.4
524,-20.6,16.41462762294655,-1375.8,170.46806152473255,24.4,13.763720427268202,468.2,39.1019181115198,1.0,0.4
525,-19.4,19.784842683225964,-1220.2,462.610159853845,23.2,14.634206503941373,424.8,150.4,1.0,0.2
526,-21.2,21.198113123577766,-1425.6,48.17302149543871,24.2,14.413882197381803,500.0,0.0,1.0,0.0
527,-21.0,21.863211109075447,-1083.4,483.38456739949817,23.2,12.859237924542807,376.6,168.97763165579047,1.0,0.4
528,-22.6,23.988330496305906,-1448.0,71.06053757184786,21.6,11.42978564978364,500.0,0.0,1.0,0.0
529,-19.2,14.048487463068755,-1231.2,292.3165407567625,20.6,8.685620300243386,442.2,115.60000000000001,1.0,0.2
530,-10.0,8.221921916437786,-1227.8,327.26527466261985,17.8,7.249827584156743,433.8,103.02310420483359,1.0,0.4
531,-8.6,11.603447763488228,-627.0,495.8628842734653,17.2,8.611620056644394,230.2,177.2065461544804,1.0,0.8
532,-13.2,10.419213022104884,-1215.4,346.6338702435179,19.4,8.16333265278342,438.4,123.2,1.0,0.2
533,-17.2,14.469277798148738,-1120.0,492.08982919788133,20.2,9.947864092356712,399.6,168.00190475110693,1.0,0.4
534,-16.8,15.879546593023365,-1433.6,34.09164120426002,21.4,12.09297316626478,500.0,0.0,1.0,0.0
535,-18.8,20.49780476051033,-1111.0,485.50427392557526,20.2,11.496086290559932,413.2,173.6,1.0,0.2
536,-10.8,11.01635148313633,-1172.8,557.9872399974752,18.6,8.452218643646175,405.4,189.2,1.0,0.2
537,-14.8,13.731715115017497,-1115.6,426.7315783955999,19.4,10.170545708072897,392.0,139.2853186807569,1.0,0.4
538,-19.0,19.667231630303235,-1346.4,150.53185709344052,19.6,10.365326815879952,489.4,21.200000000000003,1.0,0.2
539,-15.0,14.872793954062566,-1516.0,35.86641883433583,18.8,9.10823802938856,500.0,0.0,1.0,0.0
540,-10.4,13.646977687385585,-1210.6,242.38448795250906,18.2,9.927738916792684,446.2,87.27978001805458,1.0,0.4
541,-15.2,15.051910177781423,-1042.0,392.70497832342284,19.8,11.214276615100948,380.0,147.01836619960108,1.0,0.4
542,-18.2,19.933890739140715,-1229.0,310.4100513836496,20.4,11.943198901466893,444.8,110.4,1.0,0.2
543,-19.4,13.720058308913996,-1048.0,534.0441929278887,21.6,10.55651457631732,362.6,179.69819142106022,1.0,0.6
544,-9.6,11.46472851837321,-1425.6,72.9975342049305,17.4,8.593020423576334,500.0,0.0,1.0,0.0
545,-12.8,11.855800268223145,-1154.6,511.346301443552,19.0,9.055385138137417,415.2,169.60000000000002,1.0,0.2
546,-14.6,11.586198686368192,-1460.8,38.731898998112655,20.0,8.246211251235321,500.0,0.0,1.0,0.0
547,-18.2,15.917286200857228,-1467.2,66.85626373048378,20.4,9.971960689854328,499.8,0.4,1.0,0.2
548,-12.8,8.930845424706442,-1288.8,285.26927629872796,19.0,6.48074069840786,453.4,93.2,1.0,0.2
549,-10.6,11.876026271442818,-1179.0,482.70322145185645,17.6,8.593020423576334,418.0,164.0,1.0,0.2
550,-12.8,12.383860464330175,-1297.6,316.36535840701646,19.0,9.654014708917737,449.4,101.19999999999999,1.0,0.2
551,-15.8,9.88736567544662,-1222.6,350.33903579247345,19.6,7.144228439796701,437.6,124.8,1.0,0.2
552,-11.8,14.4138821973818,-1422.4,123.38168421609424,18.8,10.107423014794621,500.0,0.0,1.0,0.0
553,-11.6,7.9899937421752725,-919.4,524.4324932724898,17.8,7.166589146867567,335.6,170.14182319465135,1.0,0.6
554,-10.4,7.657675887630659,-1384.0,123.02845199383759,18.2,7.984985911070851,500.0,0.0,1.0,0.0
555,-30.0,24.008331887076203,-1440.0,134.36666253204328,28.2,15.791136754521506,500.0,0.0,1.0,0.0
556,-16.2,17.03408347989407,-1323.4,239.85962561464987,20.0,10.411532067856296,462.4,75.2,1.0,0.2
557,-21.2,15.27612516314265,-890.4,513.4824631864267,22.6,10.9288608738514,311.4,168.58896761057647,1.0,0.6
558,-14.8,15.210522673465235,-1167.8,522.4757984825708,21.0,10.583005244258363,412.4,175.2,1.0,0.2
559,-12.2,11.496086290559932,-1237.2,504.1517231945161,19.2,9.431860898041277,421.0,158.0,1.0,0.2
560,-15.0,9.818350166906862,-1452.0,101.886211039571,20.4,8.35703296631047,500.0,0.0,1.0,0.0
561,-11.6,13.047605144240071,-1428.8,70.58158400036088,19.4,9.58331884056875,500.0,0.0,1.0,0.0
562,-16.6,12.626955294131678,-1183.8,367.1753804382859,20.4,10.326664514740468,409.0,121.75385004179539,1.0,0.4
563,-22.2,13.317657451669193,-1316.0,145.42076880555956,22.8,11.01635148313633,470.0,56.56500685052553,1.0,0.4
564,-12.4,8.63944442658207,-1290.8,126.56444998497801,18.6,6.151422599691879,482.6,34.800000000000004,1.0,0.2
565,-19.0,9.055385138137417,-1363.8,146.59386071728926,19.6,7.657675887630659,486.6,25.811625287842684,1.0,0.4
566,-19.0,12.066482503198685,-1073.8,515.6240490900323,21.2,10.552724766618335,358.0,164.7895627762875,1.0,0.6
567,-13.2,12.749901960407382,-886.6,511.1745690074967,19.4,8.97997772825746,305.2,166.42884365397722,1.0,0.6
568,-16.4,14.178857499812882,-1192.6,435.1806981013749,19.4,9.264987857520376,422.8,154.39999999999998,1.0,0.2
569,-8.6,10.32666451474047,-1489.6,91.58515163496756,17.2,8.565045242145542,500.0,0.0,1.0,0.0
570,-14.2,13.644046320648432,-1153.2,431.96546158228904,19.6,8.777243302996675,408.0,138.74292774768736,1.0,0.4
571,-17.4,16.608431593621358,-1283.4,242.2028901561664,21.2,10.777754868245983,451.0,74.38817110266928,1.0,0.4
572,-15.0,11.366617790706258,-1328.8,122.06129607701206,18.8,8.328265125462805,462.8,45.91470352730159,1.0,0.4
573,-14.6,11.892854997854805,-1419.2,101.89877329978022,18.4,8.522910301065007,500.0,0.0,1.0,0.0
574,-13.6,10.836973747315254,-1274.0,343.89765919529026,19.8,9.516301802696255,442.6,114.8,1.0,0.2
575,-12.0,13.784048752090222,-1312.0,177.66485302388878,18.2,8.423775875461075,500.0,0.0,1.0,0.0
576,-24.8,22.63095225570502,-1205.4,506.05122270378916,26.2,16.54569430395715,414.0,172.0,1.0,0.2
577,-18.6,23.804201309852846,-1165.2,432.1621917752639,24.0,16.57709262808168,427.4,145.20000000000002,1.0,0.2
578,-20.4,21.666564102321345,-1436.8,40.429692059178485,23.4,16.70449041425688,500.0,0.0,1.0,0.0
579,-17.0,15.270887335056859,-1157.2,313.57959117263994,20.8,11.9565881421081,439.4,121.19999999999999,1.0,0.2
580,-13.0,12.066482503198685,-840.8,552.8896454085572,20.0,10.658330075579382,301.0,186.2836546774837,1.0,0.6
581,-16.6,18.20549367636044,-1243.6,350.7213138661521,22.0,13.069047402163633,447.4,105.19999999999999,1.0,0.2
582,-20.4,21.481154531356086,-952.8,446.52184716987813,23.4,15.04127654157053,362.8,168.61008273528603,1.0,0.4
583,-18.8,22.238704998268222,-1369.6,213.56554029149927,23.4,18.969449122207003,473.4,53.2,1.0,0.2
584,-26.6,31.91614011750168,-1109.6,540.0953989805876,27.2,22.33741256278354,369.2,178.9227766384146,1.0,0.4
585,-14.2,16.70209567689037,-1249.0,372.8989139163588,21.2,13.46699669562594,433.6,132.8,1.0,0.2
586,-15.4,16.426807358704856,-1267.4,295.6819913352858,20.8,14.133647795243803,447.0,96.78016325673356,1.0,0.4
587,-21.2,27.425535546275118,-1217.8,261.558712338167,24.2,17.302023003105734,450.4,99.2,1.0,0.2
588,-16.6,16.977632343763368,-1162.2,439.57452155465063,22.0,13.19090595827292,422.0,156.0,1.0,0.2
589,-23.0,25.628109567426154,-1081.6,437.34041660930444,23.6,16.776173580408614,382.0,150.2531197679436,1.0,0.4
590,-13.2,17.982213434391216,-1208.2,487.4638037844451,21.0,13.711309200802088,419.2,161.6,1.0,0.2
591,-19.2,21.848569747239747,-1435.2,69.98971352991809,23.8,16.50939126679115,500.0,0.0,1.0,0.0
592,-17.8,18.73392644375439,-1143.4,342.9446602587654,23.2,13.166624472506232,408.6,111.94212790544942,1.0,0.4
593,-16.4,18.017769007288333,-960.6,446.66748258631947,21.0,11.55854662143991,381.8,173.2540331420888,1.0,0.4
594,-14.8,19.497692171126307,-1188.4,507.2094636341085,22.6,16.01998751560063,405.6,169.04744896034367,1.0,0.4
595,-18.4,20.195048898182943,-1232.8,372.0077418549243,24.6,17.10672382427448,439.0,122.0,1.0,0.2
596,-18.2,13.658696863171098,-1307.4,221.99423415935829,20.4,9.243376006633074,468.0,64.0,1.0,0.2
597,-25.6,36.136408233248645,-1343.6,173.71309680044277,28.6,26.142685401465553,476.0,33.081717005016536,1.0,0.4
598,-20.4,28.032837887021,-1086.2,531.3042066462489,25.0,19.380402472601027,389.8,178.41569437692414,1.0,0.4
599,-18.4,17.647662734764623,-1247.6,331.6393221558626,21.4,12.626955294131678,444.2,111.60000000000001,1.0,0.2
600,-22.4,34.34297599218798,-1180.2,389.2569331431362,23.8,19.114392483152585,411.0,127.14715883573648,1.0,0.4
601,-33.8,33.71290554075694,-832.0,598.8051435984831,32.8,22.139557357815445,299.4,204.81757737069347,1.0,0.6
602,-14.8,17.29045979724079,-990.6,604.4930437978588,21.0,14.926486525636232,336.6,200.15354106285503,1.0,0.4
603,-12.0,13.326664999166145,-1299.0,268.9639381032335,19.8,10.476640682967036,450.6,73.6847338327282,1.0,0.4
604,-13.2,15.854336946085132,-1175.2,560.579129115596,19.4,12.191800523302536,405.4,189.2,1.0,0.2
605,-18.2,19.374209661299737,-1143.6,394.19467271894985,22.0,13.914021704740868,425.8,148.4,1.0,0.2
606,-12.8,13.96280774056565,-1243.2,447.84568770950557,19.0,9.654014708917737,427.0,146.0,1.0,0.2
607,-14.2,16.714065932620944,-1106.8,367.10183873143427,19.6,9.068627239003707,398.4,128.70679857723135,1.0,0.4
608,-17.0,17.227884373886425,-1446.4,89.67853700858417,19.2,9.967948635501688,500.0,0.0,1.0,0.0
609,-13.2,17.825823964125757,-1179.4,340.1244478128557,19.4,10.61319932913728,440.8,118.4,1.0,0.2
610,-21.4,20.8096131631513,-1467.8,43.194444087173984,22.0,13.754999091239519,497.2,5.6,1.0,0.2
611,-18.4,15.78100123566309,-1155.0,391.53033088127415,23.0,13.038404810405298,402.6,123.01479585805929,1.0,0.4
612,-22.4,24.12135982899803,-1200.4,223.83619010338788,22.2,13.84774349849101,428.8,93.1974248571279,1.0,0.4
613,-17.4,13.836184445142381,-1366.8,180.08597946536537,21.2,11.303096920755832,482.4,34.20877080516048,1.0,0.4
614,-13.8,10.146920715172657,-1343.4,176.60305773117295,19.2,9.239047569960878,470.4,59.199999999999996,1.0,0.2
615,-15.0,10.276186062932103,-1408.8,113.09182110126267,20.4,7.631513611335566,500.0,0.0,1.0,0.0
616,-12.6,13.836184445142381,-1409.6,114.72680593479451,18.0,8.694826047713663,500.0,0.0,1.0,0.0
617,-9.4,13.169662106523463,-1200.0,333.0447417390042,18.0,9.121403400793104,416.4,112.31669510807376,1.0,0.4
618,-14.8,12.464349160706305,-1300.8,257.127517002751,21.0,8.717797887081348,463.0,74.0,1.0,0.2
619,-14.4,14.221111067704943,-1238.4,498.6548305190676,19.0,9.033271832508971,418.2,163.6,1.0,0.2
620,-10.8,13.919770113044253,-1067.0,405.0590080469758,18.6,10.190191362285598,418.8,162.4,1.0,0.2
621,-22.2,18.946239732464065,-1499.2,71.03351321735397,21.2,10.225458424931373,500.0,0.0,1.0,0.0
622,-11.0,16.480291259562133,-1233.0,404.48782429141175,18.0,10.639548862616309,428.8,142.4,1.0,0.2
623,-14.0,14.89966442575134,-1472.2,72.23406398646001,18.6,8.685620300243386,496.0,8.0,1.0,0.2
624,-21.8,22.157617200412144,-1087.2,429.0060139438607,22.4,11.77454882362802,388.4,136.85846703803165,1.0,0.4
625,-16.0,13.236313686219438,-1374.0,115.05824611908527,19.0,9.338094023943002,493.0,14.0,1.0,0.2
626,-14.8,14.551975810864997,-1157.8,553.0628897331659,21.0,12.821856339859686,406.4,187.2,1.0,0.2
627,-16.0,13.206059215375342,-1231.2,249.85627868836914,20.6,8.333066662399863,459.0,82.0,1.0,0.2
628,-18.4,16.74037036627326,-1243.2,288.10442551269495,21.4,10.594338110519223,445.4,109.2,1.0,0.2
629,-17.8,20.643643089338664,-1249.2,325.65896272020524,20.0,10.936178491593852,444.2,111.60000000000001,1.0,0.2
630,-16.4,14.582180906846547,-1351.2,132.77108118863836,19.4,8.187795796183488,500.0,0.0,1.0,0.0
631,-14.6,15.831613941730641,-1200.2,534.542944953911,20.0,10.526157893552615,409.6,180.8,1.0,0.2
632,-16.2,11.196428001822724,-1150.4,314.8952841819007,21.6,9.478396488858229,437.4,125.20000000000002,1.0,0.2
633,-17.0,9.186947262284681,-1264.6,310.5064250542974,20.8,8.23164625090267,447.6,104.8,1.0,0.2
634,-15.2,16.4851448279959,-1254.4,306.04156580438547,23.0,13.520355024924458,443.8,112.4,1.0,0.2
635,-19.6,13.807244475274565,-1310.8,198.94763130029972,24.2,10.380751417888785,465.0,70.0,1.0,0.2
636,-15.0,13.281566172707194,-901.8,518.0140538634063,20.4,10.707007051459339,337.4,199.1638521418985,1.0,0.4
637,-16.8,14.3024473430249,-1181.0,307.7960363617439,19.8,9.703607576566563,444.8,110.4,1.0,0.2
638,-12.2,7.833262411026456,-1028.2,313.24393050783925,19.2,7.833262411026456,395.8,127.99437487639838,1.0,0.4
639,-15.2,12.812493902437573,-979.6,509.42186839592983,19.8,9.6,348.0,186.17840905969737,1.0,0.4
640,-17.2,16.749925372968082,-1375.0,124.29963797211961,20.2,9.744742172063868,499.6,0.8,1.0,0.2
641,-12.6,13.690872872099865,-1253.8,366.36397202781825,19.6,9.810198774744578,437.6,124.8,1.0,0.2
642,-18.2,14.579437574886077,-1332.0,86.34813257969161,22.0,11.117553687749837,500.0,0.0,1.0,0.0
643,-16.6,14.093970341958293,-1372.0,131.72091709367956,20.4,7.059745037889116,500.0,0.0,1.0,0.0
644,-14.8,15.714961024450552,-1120.8,513.6373818171726,19.4,10.365326815879952,407.8,184.4,1.0,0.2
645,-12.6,8.357032966310472,-1218.0,327.95121588431414,19.6,8.357032966310472,431.2,114.68112311971835,1.0,0.4
646,-14.4,12.705904139414873,-1177.8,455.0201753768727,19.0,8.438009243891594,426.4,147.2,1.0,0.2
647,-13.0,16.480291259562133,-1162.4,465.2507281026006,20.0,11.081516141756055,419.0,162.0,1.0,0.2
648,-10.6,8.662563131083086,-1239.4,418.8668523528688,17.6,7.1442284397967,429.6,140.8,1.0,0.2
649,-15.0,14.24078649513432,-969.0,448.0553537231756,18.8,9.826494797230596,363.0,168.07617320726933,1.0,0.4
650,-14.4,14.732277488562318,-1027.6,515.8343144847966,19.0,10.13903348450926,360.8,170.60175849035085,1.0,0.4
651,-13.0,9.316651759081692,-1380.4,106.34585088286236,20.0,9.143303560529969,485.8,28.400000000000002,1.0,0.2
652,-17.2,12.82809416865966,-928.0,614.4356760475421,18.6,7.863841300534999,326.8,212.7622146904849,1.0,0.4
653,-11.0,8.763560920082657,-1222.2,541.417546815764,19.6,7.418894796396563,413.2,173.6,1.0,0.2
654,-16.4,14.759403781996074,-1479.2,54.10508294051493,19.4,9.134549797335389,500.0,0.0,1.0,0.0
655,-15.6,13.821722034536796,-1362.4,63.729428053294185,21.8,10.92520022699813,500.0,0.0,1.0,0.0
656,-14.8,11.82201336490532,-1372.8,140.45412062307037,21.0,9.444575162494075,500.0,0.0,1.0,0.0
657,-14.0,14.38054240979804,-915.2,435.9676134760471,20.2,10.721940122944167,337.0,156.07434126082353,1.0,0.6
658,-13.0,10.353743284435827,-1372.8,87.83256799160549,20.0,9.20869154657707,500.0,0.0,1.0,0.0
659,-22.0,18.51485889765299,-1105.4,526.8945245492688,21.8,11.651609330903607,400.8,180.86282094449373,1.0,0.6
660,-17.8,13.16662447250623,-1069.6,479.14031347821276,23.2,10.533755265810955,365.2,165.09682007840127,1.0,0.4
661,-12.0,11.949895397031725,-996.8,417.4064685651146,18.2,9.19565114605812,377.2,157.14121038098185,1.0,0.4
662,-15.4,15.957443404254956,-1270.0,433.87002662087644,20.8,11.408768557561329,429.0,142.0,1.0,0.2
663,-16.2,15.753094934012173,-1049.2,477.1575840327805,20.0,10.158740079360236,376.0,167.30929442203742,1.0,0.4
664,-21.6,12.705904139414873,-935.8,333.2058823010182,21.4,9.951884243699782,343.2,130.33249786603494,1.0,0.6
665,-14.4,9.046546302318914,-1280.0,332.7365324096529,19.0,7.874007874011811,447.8,104.39999999999999,1.0,0.2
666,-15.0,16.540858502508268,-1016.4,560.3244060363603,20.4,11.959933110180843,347.2,187.179486055497,1.0,0.4
667,-15.6,13.994284547628721,-880.4,492.7013700001249,20.2,8.44748483277715,334.2,190.37899043749547,1.0,0.6
668,-14.8,15.03861695768597,-1176.2,383.9210335472648,19.4,10.131140113531153,429.6,140.8,1.0,0.2
669,-17.6,16.414627622946554,-1197.8,428.20200840257627,20.6,11.757550765359253,425.6,148.79999999999998,1.0,0.2
670,-22.2,14.218298069740976,-1409.0,108.73453913085758,24.4,9.891410415102591,484.0,32.0,1.0,0.2
671,-10.8,12.106196760337244,-1233.2,407.4458982490804,18.6,9.911609354691093,432.2,135.6,1.0,0.2
672,-15.2,10.322790320451151,-1232.4,407.90273350395677,19.8,8.634813257969162,433.0,134.0,1.0,0.2
673,-23.6,17.984437717093073,-1085.4,463.07908611812735,21.8,10.380751417888783,400.2,159.28891989087,1.0,0.4
674,-35.2,35.130613430454076,-1211.8,565.1111041202429,31.8,25.52959067435277,406.0,188.0,1.0,0.2
675,-11.0,12.049896265113654,-1426.4,29.567549780122125,18.0,8.921883209278185,500.0,0.0,1.0,0.0
676,-13.2,11.702991070662234,-770.0,616.2385901580653,21.0,9.715966241192895,263.8,200.59950149489404,1.0,0.6
677,-15.4,15.982490419205636,-946.8,378.6916423688276,19.2,9.620810776644555,343.0,134.32349012737868,1.0,0.6
678,-13.4,19.845402490249473,-1086.4,337.8506178771914,18.8,11.05260150371848,408.4,125.80079491004817,1.0,0.4
679,-30.2,29.17121869240296,-1345.6,305.3297234138858,30.8,22.51577224969199,449.4,101.19999999999999,1.0,0.2
680,-12.0,12.033287165193059,-1331.2,155.23710896560783,18.2,8.109253973085316,500.0,0.0,1.0,0.0
681,-14.6,15.473848907107758,-1152.2,508.6108138842508,20.0,10.21763181955584,410.4,179.20000000000002,1.0,0.2
682,-12.8,13.804347141389918,-1251.6,384.10082009805706,19.0,9.16515138991168,435.4,129.2,1.0,0.2
683,-12.0,14.737706741552431,-1139.2,212.49319989119653,18.2,9.410632284814872,410.6,82.14523723259919,1.0,0.6
684,-10.8,9.907572861200668,-1433.6,54.41176343402224,18.6,8.593020423576334,500.0,0.0,1.0,0.0
685,-14.6,12.531560158256434,-958.2,486.24331357870614,18.4,8.014985963805552,320.0,153.34666608700692,1.0,0.6
686,-11.4,9.748846085563152,-1259.4,141.81621910063743,18.4,8.333066662399863,468.6,39.02614508249565,1.0,0.4
687,-18.4,17.77188791321845,-1312.0,407.36421050455573,19.8,10.703270528207723,437.4,125.2,1.0,0.2
688,-11.4,15.781001235663092,-1314.2,173.00450861177,18.4,10.011992808627062,463.4,53.96146773393029,1.0,0.4
689,-18.4,9.068627239003707,-1061.4,493.7382302394661,23.0,8.763560920082657,406.0,188.0,1.0,0.2
690,-15.4,17.00117642988273,-1124.4,432.6188160494178,19.2,9.620810776644555,408.6,148.9759712168375,1.0,0.6
691,-19.8,14.46927779814874,-1376.8,150.88856815544375,22.0,10.677078252031311,500.0,0.0,1.0,0.0
692,-16.4,17.499714283381888,-1422.6,105.63257073459872,19.4,10.071742649611338,494.4,11.200000000000001,1.0,0.2
693,-18.6,19.88567323476879,-1071.0,520.9468303003675,19.2,10.146920715172657,361.8,169.50799391179166,1.0,0.4
694,-14.4,13.893883546366725,-895.2,663.6596718198267,19.0,8.602325267042627,314.0,228.02719136103045,1.0,0.4
695,-18.4,13.893883546366725,-1188.2,400.0881902780936,21.4,8.822698000045111,428.8,142.4,1.0,0.2
696,-17.8,10.647065323364933,-1258.8,418.98085875132773,20.0,8.508818954473059,429.8,140.39999999999998,1.0,0.2
697,-12.0,12.992305415129373,-1410.4,53.82044221297331,18.2,9.474175425861608,500.0,0.0,1.0,0.0
698,-13.2,12.639620247459968,-1418.4,68.56704747909158,19.4,8.912911982062877,500.0,0.0,1.0,0.0
699,-12.8,16.59397481015323,-1253.0,295.4657340538831,20.6,13.61763562443936,448.8,102.40000000000002,1.0,0.2
700,-17.4,9.604165762834375,-1244.6,330.82660110698475,19.6,8.546344247688598,426.6,105.23421496832673,1.0,0.4
701,-10.2,9.682974749528164,-1231.8,435.66794695042694,18.8,9.927738916792686,426.8,146.4,1.0,0.2
702,-25.2,23.777300099044044,-1181.6,371.18275822026,23.4,13.632314550361578,431.8,136.4,1.0,0.2
703,-21.2,13.059862173851606,-1128.2,543.4233708629029,22.6,7.418894796396563,404.0,192.0,1.0,0.2
704,-12.4,10.423051376636307,-1258.8,302.47406500392725,18.6,9.024411338142782,448.2,103.6,1.0,0.2
705,-15.8,13.658696863171098,-1356.8,299.14437985695133,19.6,8.42852300228219,452.6,94.8,1.0,0.2
706,-18.0,15.046594299043223,-1188.8,386.0561617174372,21.0,8.246211251235321,436.6,126.8,1.0,0.2
707,-11.0,13.6088206689632,-1065.8,281.2915924801166,18.0,9.444575162494075,421.4,119.33080071800407,1.0,0.4
708,-15.0,13.784048752090222,-1106.6,390.20896965600366,20.4,8.593020423576334,389.4,145.1586718043397,1.0,0.4
709,-19.8,11.53082824431966,-1501.6,36.71294049786805,22.0,10.0,500.0,0.0,1.0,0.0
710,-10.4,9.58331884056875,-1390.4,103.15347788610912,18.2,7.110555533852471,500.0,0.0,1.0,0.0
711,-15.6,14.065560778013793,-1323.6,187.92509145933653,20.2,9.537295214053092,473.8,52.4,1.0,0.2
712,-15.0,16.721243972862784,-1428.0,107.89624645927216,20.4,11.18212859879549,500.0,0.0,1.0,0.0
713,-15.2,19.456618411224493,-1469.6,76.88328817109738,18.2,9.927738916792686,500.0,0.0,1.0,0.0
714,-16.4,15.081114017207085,-1282.6,168.34203277850722,19.4,9.810198774744578,469.6,60.800000000000004,1.0,0.2
715,-19.0,19.00526242912736,-1262.2,214.42238689092144,22.8,13.76081392941566,445.8,77.91379852118622,1.0,0.4
716,-21.6,20.105720578979504,-1413.6,59.037615127984296,21.4,11.288932633336069,500.0,0.0,1.0,0.0
717,-15.4,12.289833196589774,-1415.2,126.70343326050798,19.2,8.44748483277715,500.0,0.0,1.0,0.0
718,-16.0,8.318653737234168,-903.0,406.886716421168,19.0,7.293833011524188,333.6,152.20854115324804,1.0,0.6
719,-10.2,9.239047569960878,-1335.2,120.99322295070911,18.8,8.133879763065101,500.0,0.0,1.0,0.0
720,-14.8,13.16662447250623,-1033.0,527.874227444379,19.4,8.867919710958146,373.4,182.93780363828577,1.0,0.4
721,-19.4,15.653753543479596,-1188.4,500.6498177369088,20.0,10.488088481701515,418.6,162.8,1.0,0.2
722,-20.6,16.88312767232423,-1455.2,62.9615755838432,21.2,10.979981785048643,500.0,0.0,1.0,0.0
723,-14.4,15.252540771950095,-1127.8,553.2711450997602,20.6,10.61319932913728,405.2,189.6,1.0,0.2
724,-9.0,10.13903348450926,-972.2,548.487520368513,17.6,7.964923100695952,346.2,194.480230357741,1.0,0.4
725,-12.8,11.285388783732706,-1004.4,392.9710421901339,19.0,9.20869154657707,385.6,147.1306902043214,1.0,0.4
726,-13.0,14.601369798755183,-1307.8,171.874838181742,18.4,9.436100889668358,469.2,61.6,1.0,0.2
727,-14.2,10.759182125050211,-1197.0,453.7920228474714,19.6,8.404760555780278,421.6,156.8,1.0,0.2
728,-15.4,9.991996797437437,-1137.2,533.3180664481563,19.2,8.255906976220118,407.4,185.2,1.0,0.2
729,-18.6,7.255342858886822,-1216.4,548.2457842975174,20.8,6.823488843692792,410.6,178.79999999999998,1.0,0.2
730,-12.8,12.302845199383759,-1111.2,396.84677143703715,19.0,8.854377448471462,424.6,150.8,1.0,0.2
731,-13.8,8.930845424706442,-1320.2,229.39258924385504,19.2,8.749857141690944,455.8,84.45685288950803,1.0,0.4
732,-13.8,15.14463601411404,-1393.6,153.91634091284786,20.8,11.124747188138706,500.0,0.0,1.0,0.0
733,-15.4,17.408044117591157,-1104.2,474.63350071397196,20.8,10.777754868245983,415.2,169.60000000000002,1.0,0.2
734,-14.0,12.09958676980334,-1419.2,72.59311262096426,18.6,7.578918128598567,500.0,0.0,1.0,0.0
735,-15.6,12.059850745345068,-1153.4,315.0971913553023,20.2,7.909487973314076,416.8,103.09102773762613,1.0,0.6
736,-12.8,9.346657156438337,-1042.4,592.3750838784495,19.0,8.763560920082657,351.6,185.54309472464882,1.0,0.4
737,-15.0,17.28583234906552,-1118.0,421.9227417430826,18.8,9.239047569960878,392.0,142.5426252038316,1.0,0.4
738,-14.6,14.291256067959877,-1403.2,77.66183103687422,20.0,9.979979959899719,486.0,17.561321134812154,1.0,0.4
739,-14.4,7.172168430816444,-1230.0,420.1575894828035,20.6,7.391887445030531,426.4,136.46625956623856,1.0,0.4
740,-17.4,13.215142829345433,-1180.6,554.316732563613,19.6,7.709734106958553,407.6,184.8,1.0,0.2
741,-26.6,31.321558071079412,-1241.6,547.9188261047434,27.2,20.33125672456083,411.8,176.4,1.0,0.2
742,-14.8,18.378248012256233,-1112.0,429.55604989337536,19.4,11.092339699089639,426.2,147.6,1.0,0.2
743,-13.0,15.192103211866355,-1082.8,485.59341016945444,20.0,9.899494936611665,412.2,175.6,1.0,0.2
744,-17.0,19.6468827043885,-1258.6,390.4395471772807,20.8,12.765578717786358,435.2,129.60000000000002,1.0,0.2
745,-16.0,15.924823389915506,-1475.2,44.7857120072909,20.6,10.87382177525455,495.0,10.0,1.0,0.2
