episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
526,-561.6,125.98904714299573,-1164.4,122.35620131403232,428.0,92.66822540655454,500.0,0.0,0.4,0.0
527,-572.1,135.15579898768678,-1146.0,134.70263546048383,432.9,100.22419867477115,500.0,0.0,0.4,0.0
528,-624.6,77.28026915067002,-1169.2,109.41371029263198,469.5,57.805276575759066,500.0,0.0,0.3,0.0
529,-623.1,93.00370960343463,-1075.2,107.01476533637776,466.1,70.66038494092713,500.0,0.0,0.2,0.0
530,-606.4,116.63635796783093,-1131.6,143.7603561486963,461.4,79.7799473552095,500.0,0.0,0.2,0.0
531,-561.9,93.70213444740733,-1122.0,118.86462888513134,432.5,70.2242835492111,500.0,0.0,0.6,0.0
532,-612.0,117.57550765359255,-1206.0,158.60643114325472,459.4,89.84787142720744,500.0,0.0,0.2,0.0
533,-619.3,81.97444723814856,-1170.4,130.4539765587849,454.0,68.50839364632628,500.0,0.0,0.5,0.0
534,-618.4,88.30651165118006,-1134.8,113.47669364235108,459.1,59.257826487308826,500.0,0.0,0.5,0.0
535,-498.4,146.2424015120102,-1085.2,165.87272229031512,381.0,107.7190790900108,500.0,0.0,0.6,0.0
536,-542.0,125.73543653242709,-1148.4,133.52393043945344,402.9,93.11117011400941,500.0,0.0,0.7,0.0
537,-643.2,78.88447248983795,-1148.4,116.44672601666394,478.8,47.243623908417526,500.0,0.0,0.4,0.0
538,-626.0,54.7941602727882,-1198.0,132.92102918650608,473.3,58.67375904098867,500.0,0.0,0.3,0.0
539,-521.3,117.77015751029631,-1131.6,86.11527158408083,399.0,89.1728658281206,500.0,0.0,0.7,0.0
540,-534.4,158.55484855405717,-1197.6,122.57503824188674,402.6,117.28273530234533,500.0,0.0,0.6,0.0
541,-607.7,99.3126880111499,-1257.6,177.54053058386415,458.1,68.50759082028793,500.0,0.0,0.4,0.0
542,-584.1,85.70816763879624,-1161.2,181.5581449563748,433.1,57.51078159788824,500.0,0.0,0.6,0.0
543,-621.2,88.41244256325011,-1169.6,163.09212120761688,472.8,55.565816830133976,500.0,0.0,0.4,0.0
544,-631.7,103.2318264877649,-1204.4,100.43823972969659,467.1,74.79097539142005,500.0,0.0,0.2,0.0
545,-607.1,130.65485065622326,-1143.2,139.47100057001097,443.9,85.71166781716478,500.0,0.0,0.4,0.0
546,-538.2,155.38198093730173,-1154.0,177.47788594639053,396.4,114.16321649287917,500.0,0.0,0.6,0.0
547,-533.3,139.1086266196313,-1228.4,110.19183272820177,398.7,96.86077637516642,500.0,0.0,0.6,0.0
548,-618.1,99.99644993698527,-1118.8,103.19767439240091,451.8,77.96768561397728,500.0,0.0,0.3,0.0
549,-638.9,114.26149832730182,-1290.0,191.5432066140692,465.9,71.30000000000001,500.0,0.0,0.2,0.0
550,-541.0,133.23137768558877,-1149.6,133.89189669281708,408.0,97.9663207434065,500.0,0.0,0.6,0.0
551,-564.0,137.42052248481667,-1179.2,168.3596151100376,423.4,95.5732180058828,500.0,0.0,0.6,0.0
552,-566.3,151.14499660921626,-1075.2,52.178156349185045,433.2,116.45582853597323,500.0,0.0,0.3,0.0
553,-644.0,60.862139298582,-1168.4,153.88775129944554,477.3,38.05798207997896,500.0,0.0,0.3,0.0
554,-581.8,120.75827093826742,-1191.2,203.31492812875302,440.3,93.5778285706609,500.0,0.0,0.3,0.0
555,-579.6,104.0078843165267,-1172.4,146.05697518434374,436.2,74.35563193195254,500.0,0.0,0.6,0.0
556,-598.8,108.40368997409637,-1139.2,152.4288686568263,451.9,63.07210159809169,500.0,0.0,0.5,0.0
557,-472.0,110.37753394599827,-1156.8,82.59394650941435,356.7,81.21828611833668,500.0,0.0,0.9,0.0
558,-542.3,153.2286200420796,-1225.2,177.25958366192785,410.6,107.42364730356161,500.0,0.0,0.5,0.0
559,-566.8,110.35379467875131,-1101.2,158.1194485191496,438.4,80.82846033421643,500.0,0.0,0.4,0.0
560,-560.4,173.20288681196973,-1124.4,141.20000000000002,418.3,113.19810069078015,500.0,0.0,0.5,0.0
561,-603.5,137.53781298246676,-1150.8,156.3693064511063,451.2,102.1056315782827,500.0,0.0,0.3,0.0
562,-623.1,110.18207658235526,-1195.2,174.675012523257,456.8,77.3922476737819,500.0,0.0,0.3,0.0
563,-562.8,134.7885751835073,-1199.6,137.72378153390937,424.3,98.4733974228573,500.0,0.0,0.5,0.0
564,-593.1,100.42554455914095,-1220.4,107.57620554750945,450.7,71.78168290030541,500.0,0.0,0.4,0.0
565,-548.0,89.00449426854803,-1077.6,186.4034334447732,400.8,68.5066420137493,500.0,0.0,0.8,0.0
566,-588.0,125.90790284966229,-1244.4,188.33544541588554,448.1,86.7380539325157,500.0,0.0,0.3,0.0
567,-523.3,147.30583830928086,-1166.8,179.40390185277465,393.9,103.51565099056278,500.0,0.0,0.6,0.0
568,-600.1,77.27671059251941,-1153.6,147.4931862832992,463.3,60.51950098935054,500.0,0.0,0.4,0.0
569,-495.0,137.05911133521917,-1206.0,192.3351241973239,379.9,101.31184530942076,500.0,0.0,0.7,0.0
570,-577.4,106.94316247427884,-1202.0,157.38106620556363,435.8,78.6712145578038,500.0,0.0,0.4,0.0
571,-599.5,68.0694498288329,-1239.2,212.27001672398296,452.2,58.54878307872846,500.0,0.0,0.5,0.0
572,-520.5,153.59443349288412,-1160.4,140.83692697584678,401.2,107.72539162147427,500.0,0.0,0.5,0.0
573,-621.5,77.63150133805219,-1208.4,199.74744053429072,475.3,54.317676680800695,500.0,0.0,0.2,0.0
574,-510.8,120.77317582973464,-1209.2,161.1364639055977,397.3,81.83037333411109,500.0,0.0,0.7,0.0
575,-571.4,146.36065044949754,-1141.2,181.8311304480066,422.2,104.35784589574469,500.0,0.0,0.4,0.0
576,-482.1,130.2907901580154,-1242.8,140.82102115806433,356.1,91.42368402115503,500.0,0.0,0.8,0.0
577,-624.8,72.55590947676143,-1118.8,129.66479861550704,480.9,35.10683694097205,500.0,0.0,0.3,0.0
578,-581.9,137.45140959626423,-1216.0,103.90765130634028,440.0,98.94341817422723,500.0,0.0,0.3,0.0
579,-586.2,139.16091405276126,-1193.2,158.73550327510225,439.8,94.62008243496726,500.0,0.0,0.4,0.0
580,-524.2,92.65182135284768,-1058.0,186.01720350548226,401.8,68.60291538994535,500.0,0.0,0.8,0.0
581,-529.7,125.79590613370532,-1182.0,124.17085004138451,405.5,87.7681605139358,500.0,0.0,0.6,0.0
582,-555.5,122.4011846347902,-1230.4,205.64979941638651,425.0,85.57803456495131,500.0,0.0,0.5,0.0
583,-558.6,92.38203288518824,-1167.6,198.55840450607977,437.6,68.0620305309796,500.0,0.0,0.6,0.0
584,-596.2,147.4956270538215,-1199.2,203.48012187926366,443.9,101.02519487731762,500.0,0.0,0.3,0.0
585,-513.1,148.71681142359125,-1190.4,95.25040682327818,387.4,118.25328748072927,500.0,0.0,0.5,0.0
586,-600.5,107.76015033397086,-1135.6,139.21436707466654,458.6,70.40624972259211,500.0,0.0,0.3,0.0
587,-654.0,16.70927885936434,-1170.8,137.1253441198964,500.0,0.0,500.0,0.0,0.0,0.0
588,-536.5,123.87110236047792,-1204.4,171.26774360631953,405.1,98.70911811985759,500.0,0.0,0.6,0.0
589,-483.1,154.66250353592494,-1160.8,159.98799954996625,374.9,114.69651258865721,500.0,0.0,0.6,0.0
590,-538.5,128.37854182066408,-1219.2,211.68126983746106,413.9,88.17760486654194,500.0,0.0,0.6,0.0
591,-619.6,108.07793484333423,-1146.4,109.66421476489037,456.7,77.53844207875214,500.0,0.0,0.5,0.0
592,-502.2,167.51465607522226,-1159.2,174.74827610022365,384.4,105.82457181581222,500.0,0.0,0.6,0.0
593,-617.2,62.4640696720923,-1204.8,171.58834459251597,461.9,51.124260385848125,500.0,0.0,0.5,0.0
594,-573.1,120.77702596106596,-1302.0,175.7111265685813,432.2,77.3211484653455,500.0,0.0,0.5,0.0
595,-582.2,119.4535893140093,-1157.6,142.34830522349046,436.8,74.06456642686838,500.0,0.0,0.6,0.0
596,-536.1,116.21054169050241,-1087.6,134.6693729101016,408.3,89.35552585039159,500.0,0.0,0.6,0.0
597,-574.9,110.46488129717969,-1235.2,142.34380913829727,437.3,92.28981525607253,500.0,0.0,0.4,0.0
598,-589.7,110.11998002179261,-1222.0,149.04764338962224,440.0,84.60732828780259,500.0,0.0,0.5,0.0
599,-609.3,90.61572711179886,-1093.2,143.90052119433062,464.6,65.84709560793097,500.0,0.0,0.3,0.0
600,-579.1,122.73341028424167,-1139.2,187.35036695987552,444.6,90.14122253442095,500.0,0.0,0.5,0.0
601,-588.7,125.89602853148307,-1176.4,153.8461569230769,445.5,79.1495420075189,500.0,0.0,0.4,0.0
602,-528.5,167.6849724930651,-1066.0,119.13353851875634,404.7,122.69967400119693,500.0,0.0,0.6,0.0
603,-478.8,174.2778241773749,-1196.4,153.29396596082967,364.9,129.54570621985124,500.0,0.0,0.7,0.0
604,-546.1,127.64673908878362,-1210.8,150.1790930855557,428.0,94.63191850533308,500.0,0.0,0.5,0.0
605,-570.9,93.27212874165572,-1163.2,153.27674318043165,430.7,67.44783169235318,500.0,0.0,0.6,0.0
606,-584.9,92.95961488732621,-1234.8,185.1274155818095,446.8,73.91589815459189,500.0,0.0,0.5,0.0
607,-558.8,128.09277887531366,-1160.8,105.88748745720619,432.3,99.73169004885057,500.0,0.0,0.5,0.0
608,-566.8,110.1533476568007,-1212.0,142.75013134845096,438.7,73.72658950473703,500.0,0.0,0.5,0.0
609,-425.8,140.40142449419807,-1190.0,178.38609811305363,325.8,96.83470452270716,500.0,0.0,0.8,0.0
610,-608.3,97.4495253964841,-1162.8,67.36289779990169,458.0,78.99493654659139,500.0,0.0,0.3,0.0
611,-522.9,128.0698637463162,-1200.4,90.72948803999724,405.1,95.95775111995904,500.0,0.0,0.6,0.0
612,-570.6,122.77556760202741,-1223.2,196.7235623914939,428.5,87.8478798833529,500.0,0.0,0.5,0.0
613,-518.7,114.5469772626061,-1208.4,197.8965386256162,408.5,95.88352308921486,500.0,0.0,0.6,0.0
614,-587.8,72.78571288377961,-1214.8,191.24058146742811,457.2,47.50326304581613,500.0,0.0,0.6,0.0
615,-563.6,137.0526905974487,-1122.8,121.3398533046748,419.9,95.01626176607877,500.0,0.0,0.5,0.0
616,-505.7,172.1122017754697,-1218.0,143.92498045857084,384.8,125.00383994101942,500.0,0.0,0.5,0.0
617,-533.8,117.81663719526203,-1089.2,201.8478635012023,410.9,90.53446857412926,500.0,0.0,0.5,0.0
618,-620.3,87.59001084598631,-1110.0,155.41685880238347,469.1,64.54990317576008,500.0,0.0,0.4,0.0
619,-577.5,120.96466426192403,-1152.0,120.27967409333965,434.6,83.47358863736481,500.0,0.0,0.5,0.0
620,-545.9,144.55341573273182,-1192.8,162.63628131508662,415.8,111.6492722770731,500.0,0.0,0.5,0.0
621,-562.8,135.43396915102207,-1172.0,161.46330852549752,422.7,96.35460549449621,500.0,0.0,0.5,0.0
622,-523.8,132.39697881749416,-1126.4,139.8193119708433,396.0,95.49240807519726,500.0,0.0,0.6,0.0
623,-504.8,149.68486897478985,-1173.2,157.22646087729635,388.1,111.57997132102159,500.0,0.0,0.7,0.0
624,-622.7,56.153450472789295,-1119.6,154.54138604270378,483.2,32.10545125052753,500.0,0.0,0.3,0.0
625,-538.8,136.5384927410582,-1193.6,183.28731543672083,407.5,103.78655982351472,500.0,0.0,0.5,0.0
626,-586.7,83.341526263922,-1140.4,66.77604360846784,446.2,63.63143877046943,500.0,0.0,0.5,0.0
627,-527.5,118.52615745058135,-1155.2,172.10043579259175,412.9,89.65204961404955,500.0,0.0,0.6,0.0
628,-514.4,133.2480393852007,-1201.2,167.98142754483305,386.1,95.11408938742987,500.0,0.0,0.7,0.0
629,-612.0,93.18798205777395,-1170.0,133.92833904741744,466.0,67.37655378542301,500.0,0.0,0.4,0.0
630,-532.9,136.94776376414475,-1117.6,74.08535617785745,408.8,107.4651571440716,500.0,0.0,0.5,0.0
631,-529.4,148.04337202320136,-1127.6,103.66793139635804,403.7,112.98322884393065,500.0,0.0,0.5,0.0
632,-596.7,105.84521718056043,-1141.6,123.70545662985123,461.7,83.71146874831429,500.0,0.0,0.2,0.0
633,-543.9,151.62944964616867,-1134.0,102.1724033190959,418.9,109.09028371032866,500.0,0.0,0.6,0.0
634,-546.1,86.36139183686191,-1049.2,67.57632721597112,429.5,71.30252449948739,500.0,0.0,0.6,0.0
635,-500.7,149.21397387644362,-1158.8,191.61670073352167,384.0,104.29860977021698,500.0,0.0,0.7,0.0
636,-559.8,112.58223660951136,-1156.8,198.133692238347,424.1,87.87087116900571,500.0,0.0,0.5,0.0
637,-524.1,126.45904475362764,-1191.6,203.6110016673952,408.7,97.21219059356702,500.0,0.0,0.6,0.0
638,-508.8,145.46944696395872,-1230.4,148.3045515147799,391.4,109.20366294222919,500.0,0.0,0.6,0.0
639,-517.8,142.50389468361908,-1165.6,71.69267745035053,396.3,102.37387362017714,500.0,0.0,0.7,0.0
640,-518.1,129.98419134648643,-1163.2,161.71876823671394,398.3,105.99344319343533,500.0,0.0,0.6,0.0
641,-579.4,122.06899688291044,-1230.8,117.9972881044306,431.4,85.27156618709428,500.0,0.0,0.4,0.0
642,-552.4,90.56069787716964,-1222.8,65.11651096304223,432.3,75.08535143421786,500.0,0.0,0.5,0.0
643,-477.2,176.76357090758265,-1116.8,133.5640670240316,356.2,123.37001256383174,500.0,0.0,0.6,0.0
644,-481.7,119.13106228016268,-1096.8,142.46739977973908,379.3,80.79610139109437,500.0,0.0,0.8,0.0
645,-418.6,125.40669838569231,-1134.4,160.36159141140996,318.9,100.04044182229505,500.0,0.0,0.9,0.0
646,-530.4,145.01255118092365,-1202.0,169.1319011895745,411.9,106.35266804363678,500.0,0.0,0.5,0.0
647,-589.2,133.02616284024734,-1162.8,173.13162622698374,442.8,87.55546813306408,500.0,0.0,0.4,0.0
648,-588.3,93.18910880569682,-1250.8,166.96873958918178,449.8,67.21428419614391,500.0,0.0,0.5,0.0
649,-612.0,135.0622078895499,-1196.0,179.04636271089117,454.9,92.07871632467516,500.0,0.0,0.3,0.0
650,-608.7,67.97506895914118,-1279.6,202.72898164791337,470.7,49.0062240944964,500.0,0.0,0.4,0.0
651,-593.6,102.56919615557099,-1137.2,156.54315698873586,454.8,71.23173450085292,500.0,0.0,0.4,0.0
652,-475.2,177.71820390719685,-1275.6,177.81293541247217,369.7,134.2080847043128,500.0,0.0,0.7,0.0
653,-530.6,149.79799731638604,-1165.6,102.21858930742489,402.9,113.98372690871271,500.0,0.0,0.5,0.0
654,-546.9,179.43659047139744,-1127.6,119.01529313495807,404.5,125.63856891894304,500.0,0.0,0.4,0.0
655,-557.9,143.72087531044332,-1076.8,72.03998889505745,421.5,103.08855416582387,500.0,0.0,0.4,0.0
656,-528.0,126.74935897273801,-1082.0,101.35482228290867,409.8,100.16166931516267,500.0,0.0,0.6,0.0
657,-467.4,153.88645164536092,-1155.2,186.76016705925275,365.5,112.41463427863829,500.0,0.0,0.7,0.0
658,-508.6,134.91048884352915,-1154.8,154.5579502969679,400.0,93.27271841219167,500.0,0.0,0.6,0.0
659,-561.5,119.01113393292242,-1155.2,73.40408707967153,418.2,98.62737956571695,500.0,0.0,0.5,0.0
660,-511.6,147.08446552916456,-1174.0,152.8842699560684,392.2,109.18314888296636,500.0,0.0,0.6,0.0
661,-597.1,71.03161268055231,-1165.6,158.52520304355394,460.3,61.553310227801724,500.0,0.0,0.4,0.0
662,-553.8,99.17338352602476,-1245.6,214.9172864150299,440.1,73.69321542720198,500.0,0.0,0.5,0.0
663,-553.0,100.99603952631014,-1198.8,105.80056710623057,433.3,79.90250308970302,500.0,0.0,0.5,0.0
664,-497.4,116.97196245254672,-1184.0,160.1399388035352,391.1,94.88882969032761,500.0,0.0,0.7,0.0
665,-454.2,105.43130464904624,-1174.8,102.76263912531635,353.7,76.37152610757494,500.0,0.0,0.9,0.0
666,-532.5,146.42079770305855,-1123.2,218.55379200553807,408.9,113.88191252345564,500.0,0.0,0.4,0.0
667,-464.7,162.51218415860393,-1104.4,219.58105564916113,351.2,123.3910855775246,500.0,0.0,0.7,0.0
668,-503.2,163.9303510641028,-1111.6,160.8522303233623,381.4,126.83075336841613,500.0,0.0,0.6,0.0
669,-511.8,122.10798499688708,-1092.4,143.32564320455708,384.6,81.92215817469655,500.0,0.0,0.8,0.0
670,-493.9,132.3294751746564,-1160.4,107.76938340734813,381.5,94.51692970045103,500.0,0.0,0.8,0.0
671,-616.5,65.44348707090722,-1178.4,159.5914784692466,468.1,42.71873125456794,500.0,0.0,0.4,0.0
672,-574.4,119.04469748796038,-1189.2,111.51394531626975,434.9,79.40837487318325,500.0,0.0,0.7,0.0
673,-532.4,136.14639179941568,-1128.0,125.30921753805663,399.8,88.5514539688649,500.0,0.0,0.6,0.0
674,-579.4,68.1339856459315,-1216.8,139.06890378513813,442.7,43.243612245047245,500.0,0.0,0.7,0.0
675,-509.7,124.72453647939527,-1164.8,172.0539450288775,395.0,95.61694410511141,500.0,0.0,0.7,0.0
676,-548.0,122.32334200797492,-1111.2,186.52871092676324,416.7,94.02026377329517,500.0,0.0,0.5,0.0
677,-420.7,146.87208720515957,-1150.0,164.48951334355635,330.3,110.79174156948703,500.0,0.0,0.8,0.0
678,-548.1,119.64735684502186,-1200.4,182.11600698455916,420.8,91.49404352196923,500.0,0.0,0.5,0.0
679,-533.4,142.9099016863422,-1092.0,143.20893826853126,411.8,114.28193208027241,500.0,0.0,0.4,0.0
680,-515.4,127.37754904220759,-1086.4,134.93939380329232,392.8,100.53536691135116,500.0,0.0,0.6,0.0
681,-485.2,131.69570987697358,-1247.2,107.93775984334675,380.1,93.92065800450932,500.0,0.0,0.7,0.0
682,-527.3,107.33317287772685,-1207.2,147.40203526410346,411.4,78.84820860362017,500.0,0.0,0.7,0.0
683,-581.8,113.73548259008707,-1202.0,153.90646510137253,442.3,89.2547477728776,500.0,0.0,0.3,0.0
684,-548.4,135.68949848827654,-1173.2,97.73515232504629,409.4,100.77321072586703,500.0,0.0,0.6,0.0
685,-542.9,118.17144325089713,-1118.0,143.26758181807912,420.1,98.72127430295863,500.0,0.0,0.4,0.0
686,-503.0,147.4584687293341,-1102.0,130.0984242794662,382.0,111.47196957082978,500.0,0.0,0.6,0.0
687,-503.8,105.83742249318054,-1166.4,152.97790690161767,396.6,81.93192296046762,500.0,0.0,0.8,0.0
688,-452.9,151.11085334945338,-1208.4,107.11414472421464,355.0,117.00769205483886,500.0,0.0,0.7,0.0
689,-474.8,178.43194781204403,-1134.4,107.79536168128942,350.9,124.52345160651467,500.0,0.0,0.7,0.0
690,-621.4,68.68362250202009,-1194.8,112.84041829061076,468.6,42.20710840604933,500.0,0.0,0.4,0.0
691,-555.7,123.07237707950553,-1136.4,131.01999847351547,428.9,90.5576611888801,500.0,0.0,0.4,0.0
692,-526.6,113.6557961566413,-1186.4,147.2,400.7,97.09897012842104,500.0,0.0,0.7,0.0
693,-522.3,108.18784589777171,-1090.0,125.01839864595931,409.5,89.08787796327849,500.0,0.0,0.8,0.0
694,-543.4,144.29151049178188,-1192.8,122.6872446507786,413.6,104.43581761062629,500.0,0.0,0.6,0.0
695,-506.4,137.7005446612322,-1177.2,69.32935886044238,392.5,94.39306118566131,500.0,0.0,0.7,0.0
696,-555.2,115.90668660607983,-1252.4,90.64127095313701,433.1,83.22433538334806,500.0,0.0,0.5,0.0
697,-508.9,151.51927270152797,-1159.2,156.0594758417444,387.1,119.23124590475435,500.0,0.0,0.6,0.0
698,-496.2,163.28061734327196,-1176.0,184.6336914000259,379.7,127.9304889383293,500.0,0.0,0.5,0.0
699,-501.0,129.80061633135645,-1094.0,105.1513195352298,395.5,104.12900652555943,500.0,0.0,0.7,0.0
700,-563.4,128.60264382974404,-1175.6,149.52136971015216,429.4,96.6697470773561,500.0,0.0,0.4,0.0
701,-427.7,146.25734169606665,-1203.6,131.3980212940819,324.1,103.47120372354813,500.0,0.0,0.8,0.0
702,-555.2,153.62929408156506,-1117.2,76.71349294615649,427.2,118.3417086237984,500.0,0.0,0.4,0.0
703,-470.5,145.78151460318966,-1233.6,164.25541086977927,372.1,102.35179529446467,500.0,0.0,0.8,0.0
704,-450.1,131.3936452040204,-1230.8,121.76107752479854,345.7,97.33247145737131,500.0,0.0,0.8,0.0
705,-551.8,93.82622234748663,-1147.6,166.48315230076588,434.1,74.19898921144411,500.0,0.0,0.5,0.0
706,-524.9,131.70227788462884,-1142.0,77.40284232507227,407.9,94.3455881321432,500.0,0.0,0.6,0.0
707,-516.0,136.9941604594882,-1203.6,226.31977377153768,394.1,100.15433090985132,500.0,0.0,0.7,0.0
708,-558.5,115.9605536378643,-1149.6,194.18918610468504,429.8,94.99452615808977,500.0,0.0,0.7,0.0
709,-565.4,118.19915397328357,-1103.2,200.49379042753418,437.0,88.36288813749809,500.0,0.0,0.4,0.0
710,-522.4,145.99945205376628,-1160.4,135.81693561555568,407.0,104.7377677822093,500.0,0.0,0.6,0.0
711,-494.9,139.74151137010077,-1285.2,159.1683385601546,389.0,103.4311365112073,500.0,0.0,0.7,0.0
712,-502.3,156.6525135451072,-1232.4,134.55051096149728,392.5,117.19833616566406,500.0,0.0,0.6,0.0
713,-505.1,152.88914284539632,-1132.0,126.12374875494307,403.7,105.35373747523151,500.0,0.0,0.6,0.0
714,-508.4,142.73205666562785,-1207.2,191.5979123059539,393.9,111.7885951249053,500.0,0.0,0.5,0.0
715,-512.1,138.87364760817655,-1188.0,162.0863967148385,394.7,96.21543535213048,500.0,0.0,0.6,0.0
716,-399.0,141.96407996391198,-1158.4,198.950848201258,313.0,105.52250944703694,500.0,0.0,0.8,0.0
717,-593.3,104.6938871185897,-1137.6,117.8364968929406,461.3,69.30086579545743,500.0,0.0,0.4,0.0
718,-474.9,145.1305963606572,-1168.8,183.04797185437482,363.4,107.19440283895423,500.0,0.0,0.7,0.0
719,-519.1,114.86727123075572,-1266.4,200.8,402.0,83.70065710614224,500.0,0.0,0.7,0.0
720,-537.5,133.8807305029368,-1151.6,151.9520977150365,411.3,98.76947909146833,500.0,0.0,0.6,0.0
721,-526.3,144.1520377934353,-1222.0,125.66940757399948,410.6,103.02931621630806,500.0,0.0,0.5,0.0
722,-565.0,147.55880183845355,-1209.2,151.261892094473,429.5,115.26426159048606,500.0,0.0,0.3,0.0
723,-539.3,138.60018037506302,-1182.0,149.73309587395835,425.5,100.8119536563001,500.0,0.0,0.6,0.0
724,-461.5,129.32923103459635,-1183.6,168.28975013351229,356.8,106.46201200428254,500.0,0.0,0.7,0.0
725,-498.3,133.64733442908616,-1123.6,191.65343722459036,394.0,110.13718718035248,500.0,0.0,0.7,0.0
726,-462.2,126.24088085877729,-1188.4,116.81712203268835,370.7,102.31427075437718,500.0,0.0,0.7,0.0
727,-396.5,172.4640542258009,-1175.6,204.36398900001927,304.1,121.44747835998902,500.0,0.0,0.8,0.0
728,-436.5,141.3989038147043,-1121.2,145.53679947009965,331.7,101.24430848200801,500.0,0.0,0.8,0.0
729,-490.3,135.45630291721386,-1167.2,166.82254044343048,383.9,100.85380508438935,500.0,0.0,0.8,0.0
730,-435.2,114.94416035623559,-1250.0,162.9552085697171,333.6,89.10129067527586,500.0,0.0,0.8,0.0
731,-475.2,142.77450752848003,-1127.2,100.14070101612032,367.7,105.45999241418521,500.0,0.0,0.7,0.0
732,-481.8,144.49830448832265,-1144.8,192.40623690514818,383.6,103.32008517224519,500.0,0.0,0.6,0.0
733,-463.9,191.1122445056831,-1230.4,198.16922061712813,362.9,145.4245165025485,500.0,0.0,0.6,0.0
734,-493.8,131.14861798738102,-1214.4,151.52768723899933,392.7,95.69017713433286,500.0,0.0,0.7,0.0
735,-363.2,130.2242680916272,-1196.4,135.6165181679577,278.7,104.46726760090932,500.0,0.0,0.9,0.0
736,-493.5,146.35453529016448,-1195.6,152.01526239164278,386.5,107.18418726659264,500.0,0.0,0.6,0.0
737,-448.0,139.16896205691842,-1182.4,129.9132017925815,348.9,115.93744002693867,500.0,0.0,0.7,0.0
738,-446.7,153.3675650194656,-1129.6,153.1764995030243,358.3,117.5985118953467,500.0,0.0,0.8,0.0
739,-410.4,146.95659223049506,-1203.6,94.30927844067094,319.2,106.45825472925995,500.0,0.0,0.8,0.0
740,-459.3,158.82572209815385,-1162.0,178.7803121151767,357.5,121.8665253463805,500.0,0.0,0.6,0.0
741,-489.3,180.54586674859107,-1199.2,105.97811094749707,383.6,139.1410794840977,500.0,0.0,0.5,0.0
742,-424.0,110.01181754702537,-1134.0,119.37503926700924,335.6,87.02206616715095,500.0,0.0,0.8,0.0
743,-509.8,101.47590847092724,-1088.4,90.23436152597303,412.3,86.8286243124927,500.0,0.0,0.7,0.0
744,-417.2,149.80707593434963,-1122.8,106.86889163830604,323.2,113.17490888001635,500.0,0.0,0.8,0.0
745,-431.4,153.23328620113844,-1146.8,156.818876414799,345.5,114.16676399022616,500.0,0.0,0.7,0.0
746,-442.7,173.09768918157167,-1136.0,121.26005112979294,344.3,119.95253227839753,500.0,0.0,0.8,0.0
747,-512.1,132.3340092342101,-1158.0,132.99323291055074,396.3,100.21082775828168,500.0,0.0,0.6,0.0
748,-496.4,144.02444237003664,-1111.2,120.74170778981056,382.9,108.79839153222808,500.0,0.0,0.7,0.0
749,-478.2,116.46870824388841,-1097.6,126.72111110623992,383.5,91.24609580688919,500.0,0.0,0.7,0.0
750,-389.9,114.98734713002123,-1164.8,162.88204320918865,302.1,84.43275430779217,500.0,0.0,1.0,0.0
751,-552.5,120.63519386978247,-1212.0,189.08622371817572,420.4,87.81594388264581,500.0,0.0,0.5,0.0
752,-512.1,114.14153494674933,-1174.8,162.59938499268685,388.2,84.06640232578054,500.0,0.0,0.7,0.0
753,-401.2,145.93957653768905,-1154.8,121.78735566552054,316.0,113.96753923815325,500.0,0.0,0.8,0.0
754,-561.8,170.22502753708105,-1169.6,137.73249435046182,419.8,118.57385883912187,500.0,0.0,0.4,0.0
755,-480.6,162.30107824657236,-1052.8,119.54313029195781,367.0,117.0358919306381,500.0,0.0,0.8,0.0
756,-406.7,148.34018336243216,-1159.6,107.63568181602233,320.3,110.95679339274365,500.0,0.0,0.8,0.0
757,-500.2,138.26915780462394,-1203.6,189.41129850143577,395.9,97.51046097727156,500.0,0.0,0.7,0.0
758,-480.2,182.48331430571946,-1126.8,135.2573842716175,373.6,132.8737746886119,500.0,0.0,0.6,0.0
759,-437.7,144.25120450103702,-1083.6,115.3422732565992,348.1,104.01485470835404,500.0,0.0,0.8,0.0
760,-457.0,175.9488562054326,-1164.0,134.60460616189923,360.8,123.61618017072036,500.0,0.0,0.6,0.0
761,-458.4,92.90339068085729,-1216.4,178.43273242317397,344.6,70.1358681417718,500.0,0.0,1.0,0.0
762,-559.5,103.49227024275774,-1076.0,138.7140944533035,440.6,84.28546731198682,500.0,0.0,0.5,0.0
763,-402.9,122.47567105347905,-1166.4,127.63949232114643,315.2,93.23068164504645,500.0,0.0,0.9,0.0
764,-543.2,134.45579199127124,-1122.4,145.4394719462361,423.9,91.72725876204957,500.0,0.0,0.5,0.0
765,-506.4,163.41799166554458,-1219.6,113.46823344002497,391.3,119.31894233523863,500.0,0.0,0.7,0.0
766,-428.7,152.1493016743751,-1205.2,143.84491648994762,333.2,122.80293156109914,500.0,0.0,0.7,0.0
767,-449.4,153.14450692075116,-1187.6,106.06337727981322,352.2,108.33817425081521,500.0,0.0,0.8,0.0
768,-525.6,120.9348584982841,-1220.8,135.25442691461157,408.3,97.35815322817088,500.0,0.0,0.5,0.0
769,-453.8,140.15833903125423,-1168.8,125.08940802482039,363.4,100.2538777304898,500.0,0.0,0.8,0.0
