episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
488,0.0,7.183313998427188,-271.0,169.60188678195772,7.0,5.0990195135927845,111.8,68.21554075135666,1.0,0.8
489,1.2,4.915282290977803,-109.4,125.62420148999952,6.6,3.0724582991474434,51.6,53.07202652999036,1.0,1.0
490,-8.2,9.239047569960878,-96.0,112.81311980439155,11.2,5.418486873657627,48.6,49.58467505187465,1.0,1.0
491,-2.8,5.81033561853358,-83.0,52.14211349763261,8.2,2.5612496949731396,33.2,22.727956353354784,1.0,1.0
492,2.2,8.611620056644394,-342.0,196.13566733258895,4.8,4.069397989875161,143.8,76.27948610209694,1.0,0.6
493,-3.0,7.874007874011811,-248.8,128.4202476247418,9.2,2.315167380558045,110.4,54.16493330559911,1.0,0.8
494,-4.0,3.687817782917155,-265.8,141.79901269049796,11.0,3.687817782917155,121.8,56.90834736662101,1.0,0.8
495,-0.4,7.059745037889116,-202.6,142.7355596899385,9.0,5.329165037789691,80.8,55.79390647732062,1.0,1.0
496,-0.8,12.607934009979589,-185.8,168.41187606579294,8.6,8.114185110040317,85.0,61.66036003787198,1.0,0.8
497,2.0,6.928203230275509,-201.8,187.53389027053217,6.6,5.571355310873647,96.2,84.12229193263816,1.0,0.8
498,1.6,5.3516352641038605,-211.2,194.0880212687017,7.0,3.687817782917155,85.6,68.13105019005651,1.0,0.8
499,4.6,5.4626001134990645,-203.2,127.39136548447858,4.8,3.54400902933387,100.8,61.57077228685702,1.0,0.8
500,-2.2,7.934733769950949,-58.4,46.607295566252276,10.0,6.29285308902091,31.8,18.583863968507735,1.0,1.0
501,4.2,5.844655678480984,-92.6,98.31296964287061,5.2,2.9257477676655586,46.0,43.51551447472499,1.0,1.0
502,3.2,4.445222154178574,-192.0,176.62729120948438,6.2,3.1874754901018454,87.0,76.44344314589709,1.0,1.0
503,-0.2,4.308131845707603,-204.2,214.32349381250765,7.2,1.6,91.6,89.2381084514906,1.0,0.6
504,2.8,4.874423042781577,-181.2,163.5082872517476,8.2,4.874423042781577,82.8,67.42521783427918,1.0,0.8
505,1.8,4.955804677345547,-135.8,70.33178513303925,6.0,3.286335345030997,61.2,24.350770008359078,1.0,1.0
506,4.2,2.9257477676655586,-149.0,173.47968180740938,5.2,1.9390719429665317,71.4,73.13713147232396,1.0,0.8
507,2.4,7.172168430816443,-201.4,219.00922355005966,5.4,2.870540018881465,80.6,72.6845237997746,1.0,0.8
508,2.0,7.0992957397195395,-60.8,79.96849379599443,5.8,4.578209256903839,30.2,30.380256746775526,1.0,1.0
509,-1.0,7.0710678118654755,-110.0,128.7835393208309,8.8,4.166533331199932,57.8,60.071290979968126,1.0,1.0
510,1.4,6.019966777316965,-173.8,162.47510578547102,7.2,3.3105890714493698,84.0,76.46437078796896,1.0,1.0
511,2.8,5.912698199637793,-129.0,126.31072796876757,6.6,4.31740662898458,68.2,68.156877862766,1.0,0.8
512,6.8,2.785677655436824,-231.0,141.8858696276694,3.4,2.0591260281974,103.0,65.7996960479302,1.0,0.8
513,0.4,7.964923100695952,-319.4,179.49440102688442,7.4,3.7202150475476548,134.8,73.1775921987052,1.0,0.6
514,0.6,6.740919818541087,-201.6,175.67310551134457,8.0,4.560701700396552,89.6,78.35968351135679,1.0,0.8
515,2.0,4.69041575982343,-138.8,185.77125719550912,5.8,3.1874754901018454,66.0,79.18333157931662,1.0,0.8
516,-5.2,7.573638491504595,-231.6,188.68873840269325,13.0,4.774934554525329,104.4,81.6935737986777,1.0,0.8
517,-2.4,5.851495535331117,-251.6,167.128214254805,10.2,4.833218389437829,110.0,64.0,1.0,0.8
518,-8.2,16.4,-122.0,220.43230253299993,9.6,7.578918128598566,49.2,76.1535291368693,1.0,0.8
519,1.8,7.984985911070852,-259.8,183.4692344781544,4.4,2.4166091947189146,120.0,82.31403282551524,1.0,0.6
520,6.8,3.0594117081556713,-189.2,195.1342102246554,3.4,2.0591260281974,86.0,77.82801552140462,1.0,0.8
521,-0.6,10.287856919689348,-189.2,170.50911999069143,8.4,5.817215828899594,82.8,67.15772479767313,1.0,0.8
522,-0.4,8.593020423576334,-248.0,212.43257753932187,9.0,6.54217089351845,110.6,88.08995402428134,1.0,0.6
523,-0.4,7.172168430816444,-229.0,243.98196654671017,6.6,2.870540018881465,91.6,88.92378759364672,1.0,0.6
524,0.2,7.95989949685296,-138.8,126.56761039065248,6.8,5.6,65.0,52.710530257245566,1.0,1.0
525,-2.0,8.48528137423857,-139.8,163.05998896111822,6.6,3.4409301068170506,67.8,73.77370805375043,1.0,0.8
526,1.6,6.2801273872430325,-289.0,161.38401407822275,6.2,3.54400902933387,141.2,74.07941684435697,1.0,0.6
527,-5.0,9.316651759081692,-344.2,160.5744687053331,12.0,6.841052550594828,141.8,63.628295592448495,1.0,0.8
528,-8.4,12.705904139414873,-326.4,114.81045248582552,9.8,4.749736834815167,147.4,53.57835383809398,1.0,0.6
529,-3.6,7.552483035399682,-154.6,178.583985844196,9.8,4.874423042781577,70.4,64.23270195157603,1.0,1.0
530,-1.0,9.38083151964686,-80.0,71.433885516609,8.8,6.4,36.6,28.751347794494784,1.0,1.0
531,4.6,2.870540018881465,-217.4,186.43990989055965,5.6,2.244994432064365,105.6,87.43591939243277,1.0,0.6
532,7.2,2.9257477676655586,-248.2,201.55832902661203,3.0,1.6733200530681511,106.0,86.49393042289152,1.0,0.6
533,4.6,5.535341001239218,-134.2,94.1092981591086,4.8,3.8678159211627436,63.6,38.846364051221066,1.0,1.0
534,-3.2,14.161920773680384,-109.8,188.17162379062364,10.2,9.325234581499814,52.2,74.77539702335255,1.0,0.8
535,2.2,11.496086290559932,-98.8,179.25557174046222,6.4,8.42852300228219,49.2,76.01947118995238,1.0,0.8
536,0.0,4.604345773288535,-23.2,27.110145702301196,7.0,3.1622776601683795,16.6,14.974645237867907,1.0,1.0
537,-2.2,10.067770358922576,-122.8,124.09738111660536,10.0,7.771743691090179,57.8,56.18683119735442,1.0,1.0
538,4.2,5.635601121442148,-206.6,200.80796796940103,6.0,4.604345773288535,93.2,88.43393013996382,1.0,0.6
539,4.2,3.867815921162743,-101.4,130.31899324350232,6.8,3.867815921162743,40.4,42.99581374971289,1.0,1.0
540,0.2,3.655133376499413,-140.8,67.47858919687044,7.6,2.5768197453450252,73.4,34.331326802207926,1.0,1.0
541,-1.4,11.672189169131899,-125.2,139.29881550106592,8.4,5.817215828899594,65.8,55.47756303227459,1.0,1.0
542,0.2,5.491812087098393,-97.6,164.39416048023116,8.4,4.127953488110059,52.0,74.88658090739622,1.0,0.8
543,1.4,7.088018058667741,-175.4,144.52210903526145,6.4,3.8781438859330635,88.2,70.37726905755864,1.0,0.8
544,0.6,5.748043145279966,-211.0,123.75136362885057,8.0,3.1622776601683795,104.6,60.181724800806435,1.0,0.8
545,3.8,3.3105890714493698,-184.4,171.42298562328216,6.4,2.4166091947189146,90.0,79.45564800566414,1.0,0.8
546,-1.0,7.563068160475615,-222.6,203.16948589785818,8.0,3.7416573867739413,97.8,84.31464878655429,1.0,0.8
547,-3.2,9.26066952223218,-162.4,208.69556775360613,8.6,5.122499389946279,74.4,88.59480797428255,1.0,0.8
548,2.2,4.621688003316537,-276.6,179.5333952221703,6.4,1.8547236990991407,125.6,77.55668894428126,1.0,0.6
549,3.4,6.681317235396026,-92.2,110.77797615049663,6.0,5.138093031466052,50.4,56.208896093056296,1.0,1.0
550,-1.2,2.9257477676655586,-124.6,121.7942527379679,9.0,3.03315017762062,57.2,47.83889630833889,1.0,1.0
551,0.4,4.882622246293481,-228.8,135.8652273394484,8.2,2.85657137141714,98.4,59.037615127984296,1.0,0.8
552,5.4,2.727636339397171,-137.8,146.44234360320786,4.8,2.7856776554368237,65.8,71.34816045281055,1.0,0.8
553,2.2,9.173875952943773,-315.8,152.7264220755531,5.6,4.8,135.0,62.28322406555396,1.0,0.8
554,-3.2,20.21286718899622,-139.0,105.6768659641267,10.2,12.416118556135006,59.6,42.315954438013094,1.0,1.0
555,3.6,5.986651818838307,-27.0,33.80532502432124,6.6,5.986651818838306,19.6,18.13945974939717,1.0,1.0
556,2.6,4.63033476111609,-62.8,58.369169944415006,6.8,3.249615361854384,33.0,27.09243436828813,1.0,1.0
557,-0.2,7.493997598078077,-234.6,166.7496326832536,8.0,3.4641016151377544,109.8,69.15316334051538,1.0,0.8
558,-2.2,6.764613810115105,-258.6,166.40985547737247,10.0,5.796550698475776,116.2,70.28058053260517,1.0,0.8
559,-3.6,8.138795979750322,-144.2,149.45955974777925,9.8,4.118252056394801,71.4,67.17618625673835,1.0,0.8
560,-6.4,7.49933330370107,-145.6,187.3399049855636,7.8,2.925747767665559,61.6,71.60614498770339,1.0,0.8
561,-4.0,10.373041983911952,-164.2,152.57050829042944,10.2,3.7629775444453557,76.2,67.00268651330333,1.0,0.8
562,-12.6,8.662563131083086,-267.4,211.33253417304206,14.0,7.211102550927978,117.2,85.83565692647782,1.0,0.6
563,-0.2,10.4,-217.4,146.2608628444397,8.0,7.899367063252599,93.4,61.0953353374871,1.0,0.8
564,-0.8,6.305553108173779,-188.2,152.07550756121117,8.6,3.4985711369071804,85.0,67.97646651599361,1.0,0.8
565,-6.0,14.683323874382122,-183.0,91.32360045464699,8.2,5.979966555090422,85.2,36.836937983496945,1.0,1.0
566,2.6,4.498888751680798,-295.6,147.70592405181318,7.6,4.127953488110059,127.6,66.37650186624782,1.0,0.8
567,-1.8,11.73712060089697,-187.6,176.3151723477024,8.8,5.81033561853358,76.2,70.89823693153448,1.0,1.0
568,1.6,5.314132102234569,-150.2,114.09539868022725,6.2,3.0594117081556713,71.6,40.88814008976197,1.0,1.0
569,-1.8,9.368030742904295,-148.4,150.50661115047404,9.6,5.161395160225576,69.0,67.2933874908969,1.0,1.0
570,5.8,4.874423042781577,-126.6,94.39194880920724,4.4,3.49857113690718,66.4,45.05374568224045,1.0,1.0
571,2.4,3.8781438859330635,-183.8,190.83857052493346,6.2,2.039607805437114,79.8,77.84959858599143,1.0,0.8
572,0.2,8.009993757800315,-92.2,74.66833331473255,6.8,4.578209256903839,48.8,36.19060651605607,1.0,1.0
573,1.0,7.58946638440411,-132.2,149.56122492143476,7.6,4.963869458396343,65.8,69.57700769650847,1.0,0.8
574,-5.6,6.053098380168622,-209.4,152.00210524857872,9.4,2.1540659228538015,93.2,59.22972226846923,1.0,1.0
575,3.0,6.899275324264136,-278.6,140.58677035909176,4.8,2.6381811916545836,128.8,56.0870751599689,1.0,1.0
576,3.4,3.2619012860600183,-113.4,171.95069060634796,5.2,1.7204650534085255,55.0,74.11072796835826,1.0,0.8
577,4.6,4.963869458396343,-241.0,156.8680974577049,6.4,4.963869458396343,112.2,72.17312519213783,1.0,0.8
578,-5.0,6.356099432828281,-245.2,153.0220899086142,8.8,2.4819347291981715,110.6,68.01940899478618,1.0,1.0
579,2.4,8.731551981177228,-252.4,112.55683009040366,7.0,5.830951894845301,119.4,49.81806901115297,1.0,1.0
580,-6.6,4.409081537009721,-166.8,179.427311187567,10.4,1.8547236990991407,74.8,72.43590270024941,1.0,0.8
581,-1.0,4.33589667773576,-264.4,155.66965022122972,8.0,2.0976176963403033,125.2,68.32686148214331,1.0,0.8
582,2.2,6.49307323229917,-251.8,146.14157519337198,5.6,2.5768197453450252,115.0,61.65062854505216,1.0,0.8
583,6.2,2.7856776554368237,-183.6,234.838327365871,4.8,2.7856776554368237,82.2,96.20062369860187,1.0,0.6
584,1.0,9.23038460737146,-125.8,117.26619291168277,8.4,8.064738061462382,55.2,46.12331297727864,1.0,1.0
585,2.8,5.6000000000000005,-216.6,198.3568501463965,6.6,2.65329983228432,96.6,84.3483254131343,1.0,0.8
586,4.0,2.6076809620810595,-86.2,110.77617072276871,4.6,1.624807680927192,43.6,47.16608951354776,1.0,1.0
587,-0.8,8.726969691708572,-316.6,186.86101787157213,6.2,3.4871191548325386,140.0,72.07773581349514,1.0,0.6
588,2.8,6.554387843269576,-137.2,129.60617269250722,5.8,3.9698866482558417,67.4,65.41437150963081,1.0,1.0
589,-12.4,11.49956520917204,-137.4,155.2206171872796,13.8,7.359347797189639,62.8,68.34734815631107,1.0,1.0
590,-2.8,10.925200226998129,-250.2,166.95077118719757,9.8,6.764613810115105,106.2,66.86224644745343,1.0,0.8
591,1.4,4.923413450036469,-76.8,86.71654974686204,6.4,3.6110940170535577,39.8,38.23820079449345,1.0,1.0
592,-4.0,7.26636084983398,-434.6,89.53122360383554,9.4,1.9595917942265424,178.2,34.481299279464515,1.0,0.4
593,-5.2,13.196969349058897,-39.4,46.07211738134031,11.4,8.546344247688598,22.4,25.81937257177254,1.0,1.0
594,6.8,3.6551333764994136,-310.8,183.86886631509967,4.2,3.6551333764994136,127.8,72.96684178447084,1.0,0.6
595,4.4,5.388877434122992,-190.4,141.01290721065217,5.0,3.7416573867739413,91.0,66.86703223562415,1.0,1.0
596,-3.4,9.350935782048769,-137.8,177.3960540711095,8.0,4.049691346263317,67.4,78.38775414565721,1.0,0.8
597,4.0,3.286335345030997,-401.0,133.64430403126053,5.4,3.1368774282716245,162.2,50.65333157848553,1.0,0.4
598,2.4,4.758150901348127,-212.2,148.64508064513942,7.0,3.521363372331802,100.2,60.171089403466844,1.0,0.8
599,0.8,10.906878563548783,-16.4,11.412274094149685,7.0,5.176871642217914,13.0,6.324555320336759,1.0,1.0
600,-0.4,6.280127387243033,-232.8,164.2916918167197,6.6,4.127953488110059,103.2,72.6784699893992,1.0,0.8
601,4.0,4.242640687119285,-325.8,159.89296419792836,5.4,1.624807680927192,148.6,63.917446757516835,1.0,0.4
602,-1.0,7.874007874011811,-220.0,200.29278569134735,7.2,3.8678159211627436,96.0,79.0215160573372,1.0,0.8
603,2.4,4.586937976471886,-163.2,142.949501573108,7.8,4.955804677345547,72.6,55.43139904422402,1.0,1.0
604,3.8,6.241794613730894,-178.0,225.2083479802647,5.6,4.586937976471886,82.2,96.21309682158662,1.0,0.6
605,3.0,4.516635916254486,-201.2,186.58874564131676,6.4,2.870540018881465,88.4,72.75603067787577,1.0,0.8
606,4.8,6.554387843269576,-207.0,156.35472490462192,5.4,5.0039984012787215,100.6,68.3918123754591,1.0,0.8
607,-0.2,4.445222154178573,-163.0,206.74331911817612,6.4,2.870540018881465,69.4,74.07455703546258,1.0,0.8
608,1.4,7.552483035399682,-81.4,88.49994350280683,7.2,4.534313619501853,41.2,43.531138280545804,1.0,1.0
609,3.4,3.49857113690718,-259.4,164.99163615165466,5.2,1.7204650534085253,117.0,67.63135367564367,1.0,0.8
610,3.6,3.826225293941798,-222.6,198.59768377299872,7.4,3.8262252939417984,93.8,75.94840353819164,1.0,0.8
611,-1.0,7.974960814950754,-112.2,96.94410760845653,8.0,3.03315017762062,53.6,41.62018740947715,1.0,1.0
612,-2.8,7.678541528180987,-138.0,158.72995936495417,8.2,4.707440918375928,64.4,73.586955365744,1.0,0.8
613,-2.2,7.0823724838503095,-173.8,188.3161172072109,10.0,4.33589667773576,76.0,77.41576066925907,1.0,1.0
614,1.6,8.309031231136395,-264.2,219.7493117167833,7.0,5.176871642217914,106.8,87.63880419083775,1.0,0.6
615,-0.2,7.984985911070851,-221.4,117.90097539884903,8.8,5.912698199637793,99.6,53.29014918350295,1.0,1.0
616,-1.2,6.273754856543249,-212.2,151.82937792140228,6.6,2.33238075793812,94.6,67.85455032641511,1.0,0.8
617,3.0,4.242640687119285,-351.4,150.6885529826337,6.4,2.727636339397171,150.8,61.90767319161657,1.0,0.6
618,-5.0,14.324803663575986,-134.6,146.37431468669632,9.6,6.2801273872430325,65.6,65.48160046913941,1.0,1.0
619,-1.6,10.892199043352083,-210.6,212.67026120264205,7.8,6.241794613730893,92.4,89.64953987611983,1.0,0.6
620,0.8,5.035871324805669,-320.0,113.26252690100111,7.0,2.280350850198276,143.2,45.46383177867875,1.0,0.8
621,-1.6,7.735631842325486,-116.0,122.55774149355071,8.6,4.454211490264018,62.4,69.11613415115171,1.0,0.8
622,4.4,2.0591260281974,-72.0,88.93368315773276,5.8,1.7204650534085253,37.4,37.897757189575216,1.0,1.0
623,-3.0,10.545141061171254,-134.0,172.68236736853012,7.6,5.043808085167396,66.0,73.40844638050856,1.0,0.8
624,3.8,4.874423042781577,-82.4,113.42063304355165,5.6,3.9293765408777004,42.2,50.58616411628777,1.0,1.0
625,3.8,2.4819347291981715,-218.6,210.8018975246665,6.4,1.0198039027185568,101.2,87.0847862717708,1.0,0.6
626,-0.2,6.43117407632541,-188.2,172.84952993861452,7.2,3.0594117081556713,92.2,71.78133462119523,1.0,0.8
627,-4.4,11.359577456930342,-146.2,155.99282034760446,11.4,7.761443164772903,66.8,66.98776007600195,1.0,1.0
628,0.4,7.863841300535,-178.6,132.0675584691411,8.2,5.192301994298868,82.4,57.9675771444693,1.0,1.0
629,5.0,4.8166378315169185,-196.8,219.93944621190627,5.2,3.6,87.4,92.15552072447967,1.0,0.6
630,-1.0,12.457929201917949,-235.2,161.55543940084468,7.2,8.44748483277715,108.8,67.12495810054558,1.0,0.8
631,5.2,4.261455150532504,-239.6,160.25804191989866,4.2,3.187475490101846,118.0,71.82478680789801,1.0,0.8
632,-0.8,11.754148203932091,-292.2,184.99448640432504,7.0,4.33589667773576,122.0,70.35907901614404,1.0,0.6
633,3.4,4.127953488110059,-118.2,135.66930382367266,6.8,3.059411708155671,62.8,68.47890186035404,1.0,1.0
634,2.2,8.182909018191515,-121.0,103.91342550411858,6.4,5.0039984012787215,60.0,47.25674555023864,1.0,1.0
635,-3.0,9.899494936611665,-337.4,90.40265482827371,10.0,6.841052550594828,148.8,42.14925859371669,1.0,0.6
636,-0.2,7.110555533852471,-96.6,119.34420807060559,6.4,2.6532998322843198,46.8,46.02781767583599,1.0,1.0
637,5.2,3.4871191548325386,-171.0,188.17863853264535,5.8,3.4871191548325386,74.8,79.3433046954814,1.0,1.0
638,1.2,4.166533331199932,-236.8,197.45115851774588,8.2,3.9698866482558417,103.4,85.75686561436349,1.0,0.6
639,1.0,6.54217089351845,-160.2,157.66724453734832,7.6,3.3823069050575527,76.8,70.40284085177245,1.0,1.0
640,4.8,3.54400902933387,-139.6,118.84376298317048,6.2,3.54400902933387,58.6,45.138010589745754,1.0,1.0
641,4.8,2.039607805437114,-182.2,103.73504711523488,6.2,2.039607805437114,79.6,39.94796615598847,1.0,1.0
642,1.0,9.402127418834526,-74.8,86.3814794964754,6.8,6.675327707311454,35.4,31.302396074422166,1.0,1.0
643,1.6,6.374950980203691,-362.2,173.10158866977508,7.0,3.5777087639996634,158.6,73.66844643400592,1.0,0.4
644,7.4,2.4166091947189146,-155.4,179.62471990235642,3.6,2.4166091947189146,71.2,73.77641899685834,1.0,1.0
645,2.2,6.615134163416491,-144.4,180.79446894194524,6.4,2.870540018881465,67.4,71.25335079840104,1.0,1.0
646,1.2,8.930845424706442,-247.4,205.5603074525819,6.6,5.0039984012787215,116.4,91.90995593514339,1.0,0.6
647,-5.0,14.24078649513432,-304.8,157.16920818022848,8.0,5.477225575051661,136.2,68.98811491844084,1.0,0.6
648,-2.4,5.083306010855534,-256.8,131.20884116552514,10.2,2.9257477676655586,112.0,51.87292164511268,1.0,0.8
649,-4.2,3.3105890714493698,-93.6,70.689744659321,12.0,3.40587727318528,51.8,38.122958961759515,1.0,1.0
650,2.2,7.547184905645283,-228.8,197.911495371037,6.4,3.4409301068170506,104.2,82.0180467945927,1.0,0.6
651,-2.8,10.322790320451151,-100.8,66.41806983043094,8.2,3.249615361854384,57.4,32.122266420662164,1.0,1.0
652,4.6,5.748043145279966,-111.8,134.0005970135954,4.8,3.9698866482558417,54.8,58.95896878338359,1.0,1.0
653,-0.6,8.546344247688598,-187.8,150.73606071541076,7.6,5.314132102234569,89.4,62.678864061180946,1.0,0.8
654,-4.0,5.215361924162119,-164.0,109.83077892831317,11.0,5.215361924162119,72.6,47.068460777892454,1.0,1.0
655,2.4,4.8,-134.4,127.89308034448149,5.4,3.2,59.8,50.0255934497533,1.0,1.0
656,-1.4,3.7735924528226414,-234.6,202.7378603024112,10.0,3.8987177379235853,103.6,83.29609834800186,1.0,0.6
657,-0.4,3.3823069050575527,-346.2,173.89928119460416,7.4,3.3823069050575527,148.0,71.2095499213413,1.0,0.6
658,0.4,7.172168430816444,-207.6,136.1522677005418,6.6,5.083306010855534,90.6,52.48847492545387,1.0,1.0
659,-1.2,9.47417542586161,-112.8,69.99542842214768,8.2,4.578209256903839,47.8,27.830918058878332,1.0,1.0
660,-0.4,8.777243302996677,-303.8,159.3642368914682,8.2,6.241794613730894,139.2,72.97506423429856,1.0,0.6
661,1.6,4.586937976471886,-116.8,96.46429391230727,6.2,1.9390719429665317,55.0,42.93716339023806,1.0,1.0
662,3.0,7.155417527999327,-90.4,130.42944452844995,5.6,2.65329983228432,41.4,50.14219779786282,1.0,1.0
663,-11.6,14.934523762075575,-177.4,135.56194156178202,16.2,6.764613810115105,81.2,62.53127217640787,1.0,1.0
664,3.0,3.03315017762062,-198.2,84.36444748826368,7.2,2.315167380558045,91.6,38.63987577619783,1.0,1.0
665,4.2,3.919183588453085,-96.2,123.41701665491675,5.2,2.7129319932501073,42.4,45.53064901799666,1.0,1.0
666,3.0,4.1952353926806065,-236.6,186.85566622396016,4.8,1.6,102.4,82.06485240344979,1.0,0.6
667,4.0,2.6076809620810595,-105.8,141.24503531098006,6.2,1.7204650534085253,52.8,63.97311935492907,1.0,1.0
668,3.2,6.881860213634101,-207.6,169.33824139868702,6.2,4.995998398718719,92.4,72.51096468810769,1.0,0.8
669,4.6,3.2619012860600183,-242.0,129.48358969382954,6.4,3.2619012860600183,101.0,48.88762624632127,1.0,1.0
670,4.8,5.418486873657627,-200.0,188.42611284002012,3.8,2.3151673805580453,80.0,65.49198424234831,1.0,0.8
671,2.2,3.8678159211627436,-84.6,164.04584725009042,6.4,2.244994432064365,45.4,77.41989408414352,1.0,0.8
672,1.2,4.445222154178574,-281.2,199.1315143316095,9.0,3.7416573867739413,127.0,85.51491098048339,1.0,0.6
673,1.2,4.707440918375928,-229.0,174.13213373757299,5.8,2.7856776554368237,104.2,71.77854832747734,1.0,0.8
674,0.6,7.031358332498779,-102.6,92.44371260394078,8.0,5.865151319446072,49.6,42.72984905192153,1.0,1.0
675,-0.2,7.025667228100119,-257.0,207.59094392578882,8.0,4.604345773288535,108.0,76.12358373066786,1.0,1.0
676,1.2,6.615134163416491,-122.2,155.77727690520206,6.6,3.8262252939417984,58.8,70.57024868880653,1.0,1.0
677,4.0,4.516635916254486,-149.8,181.2946772522569,4.6,2.5768197453450252,64.2,70.13814939104111,1.0,0.8
678,-2.6,8.260750571225353,-355.2,172.43595912685961,8.0,4.242640687119285,147.6,64.87403178468254,1.0,0.4
679,-4.2,11.443775600735973,-266.0,106.48755795866482,9.6,5.748043145279966,114.8,43.778533552415844,1.0,0.8
680,1.4,6.974238309665077,-278.2,195.35649464504627,7.2,5.30659966456864,130.6,86.51381392586966,1.0,0.4
681,5.8,4.791659420284375,-167.6,172.26096481791805,4.4,3.3823069050575527,80.4,74.97359535196375,1.0,0.8
682,3.6,5.238320341483519,-287.2,166.07395942772004,5.8,2.6381811916545836,120.8,61.635703938545234,1.0,0.8
683,-1.6,7.631513611335566,-98.6,99.80100199897795,8.6,4.63033476111609,52.8,48.08908400042571,1.0,1.0
684,5.2,4.833218389437829,-52.0,58.750319148069316,4.2,2.0396078054371136,27.0,27.28369476445593,1.0,1.0
685,3.2,4.874423042781577,-182.8,163.92120058125488,5.4,3.006659275674582,78.8,69.04896813131968,1.0,0.8
686,5.0,3.40587727318528,-85.8,123.49639670856799,5.2,2.4819347291981715,42.4,51.658881133837966,1.0,1.0
687,2.4,6.829348431585549,-173.2,168.5816122831906,6.2,5.2687759489277965,76.4,65.30114853507555,1.0,0.8
688,-1.6,7.914543574963751,-32.6,56.563592530885096,10.2,4.955804677345547,19.6,22.36604569431083,1.0,1.0
689,6.2,3.815756805667783,-147.6,137.67149305502573,4.0,2.6832815729997477,67.4,63.986248522631804,1.0,1.0
690,6.4,2.0591260281974,-289.6,189.24967635375233,4.6,2.0591260281974,122.6,70.95237839565353,1.0,0.6
691,3.4,4.363484845854286,-142.4,102.3535050694406,6.0,2.6832815729997477,64.6,44.15699265122117,1.0,1.0
692,-1.2,6.910861017268398,-300.8,161.81025925447372,6.6,2.0591260281974,132.8,66.2431883290652,1.0,0.8
693,4.8,3.3704599092705436,-231.4,223.65294543108524,5.4,2.1540659228538015,102.0,87.87946290231865,1.0,0.6
694,0.0,6.2289646009589745,-204.6,198.06221244851326,7.0,4.242640687119285,93.4,77.88863845260103,1.0,0.8
695,1.0,6.387487769068525,-112.4,103.91842954933452,6.8,4.578209256903839,50.6,40.897921707588026,1.0,1.0
696,3.2,3.9698866482558417,-240.6,193.03429747068267,6.2,2.1354156504062622,112.0,79.65676368017972,1.0,0.6
697,6.6,1.8547236990991407,-338.6,131.53949977098134,3.6,1.854723699099141,151.6,47.26774798951184,1.0,0.6
698,5.8,3.9698866482558417,-108.4,166.48315230076588,4.4,3.4985711369071804,52.2,68.56354716611445,1.0,1.0
699,3.2,3.54400902933387,-190.6,223.61538408615806,6.2,2.4819347291981715,86.8,92.53626316207068,1.0,0.6
700,4.4,8.014985963805552,-148.0,158.12906121266894,4.2,4.955804677345548,65.4,58.28756299589133,1.0,1.0
701,5.8,2.3151673805580453,-71.8,70.2435762187547,3.6,1.3564659966250536,34.8,27.93850389695196,1.0,1.0
702,3.0,7.9498427657407165,-293.8,247.68722211692713,6.4,5.043808085167396,121.2,96.50989586565721,1.0,0.6
703,3.0,6.06630035524124,-126.2,120.41827103890839,6.4,4.2708313008125245,60.4,53.421344048984764,1.0,1.0
704,2.0,8.294576541331088,-276.0,119.93831748027817,6.6,5.122499389946279,116.0,54.38014343489726,1.0,0.8
705,-0.8,5.670978751503131,-238.4,155.81732894643008,9.4,3.0724582991474434,112.0,69.4146958503745,1.0,0.8
706,5.2,3.249615361854384,-111.0,84.55294199494185,5.8,3.249615361854384,55.6,38.08726821393207,1.0,1.0
707,2.2,6.11228271597445,-187.0,158.2858174316322,7.2,4.445222154178573,84.4,66.56605741667445,1.0,1.0
708,2.4,3.006659275674582,-86.6,112.8602675878451,6.2,2.1354156504062622,44.8,52.50676146935745,1.0,1.0
709,-1.8,4.069397989875161,-289.6,195.43039681687185,9.6,2.870540018881465,127.4,85.83146276278879,1.0,0.6
710,2.6,6.374950980203691,-188.0,200.0099997500125,6.0,3.5777087639996634,79.2,75.66875180680596,1.0,0.8
711,2.6,4.409081537009721,-358.6,139.88795516412412,6.0,1.6733200530681511,162.2,51.731615091740565,1.0,0.4
712,-1.2,9.453041838477178,-126.4,83.37769485899692,8.2,4.874423042781576,55.8,31.701104081719297,1.0,1.0
713,3.0,2.6076809620810595,-165.0,168.89997039668182,7.2,1.16619037896906,77.0,73.0670924561803,1.0,0.8
714,2.0,5.176871642217914,-121.0,175.3864304899327,7.4,4.029888335921977,57.0,72.32703505605632,1.0,0.8
715,0.0,1.5491933384829668,-140.2,150.3494595933088,6.2,1.8330302779823358,76.0,69.31089380465383,1.0,1.0
716,-0.6,4.2708313008125245,-134.2,113.44143863685792,6.8,2.039607805437114,75.6,60.688054837834436,1.0,1.0
717,5.8,3.3105890714493698,-205.0,92.98602045468985,4.4,2.4166091947189146,97.6,44.603138902996506,1.0,1.0
718,0.4,6.887670143089026,-190.0,135.90732136275807,6.6,3.2619012860600183,86.0,57.162925047621556,1.0,0.8
719,5.8,3.4292856398964493,-257.6,162.93385160855925,4.4,1.8547236990991407,109.6,65.9169174036529,1.0,0.8
720,2.6,5.2,-94.4,91.77712133206184,6.8,3.8157568056677826,44.6,42.995813749712894,1.0,1.0
