episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
453,-39.0,27.92131802046601,-1233.6,434.47881421307534,26.8,14.190137420053407,426.2,147.6,1.0,0.2
454,-61.8,43.457565509356364,-1004.8,494.04226539841704,43.2,26.118192893077424,359.6,172.62282583714125,1.0,0.4
455,-58.2,53.7936799261772,-1127.2,444.92803912542985,44.4,31.90987308028661,392.4,144.0563778525616,1.0,0.4
456,-30.8,20.350921355064003,-1400.0,66.4529909033446,27.4,11.146299834474219,500.0,0.0,1.0,0.0
457,-29.2,19.07249328221143,-1394.4,129.50613885063518,25.8,10.225458424931373,500.0,0.0,1.0,0.0
458,-51.6,43.957251961422706,-1329.4,128.36759715753817,37.0,25.868900247208035,490.0,20.0,1.0,0.2
459,-93.8,120.9965288758318,-1288.2,272.1179156174764,57.6,66.955507615132,453.6,92.8,1.0,0.2
460,-45.2,50.39603158979881,-1262.6,316.3084570478633,35.4,32.15338240372232,443.2,113.6,1.0,0.2
461,-131.6,219.9469026833522,-1184.4,257.75771569440946,89.8,140.20328098871295,438.4,90.48889434621245,1.0,0.4
462,-60.8,42.71955055943356,-1440.0,174.50272204180655,38.2,22.25668438918969,500.0,0.0,1.0,0.0
463,-41.0,31.80565987367657,-1252.6,315.933917140911,28.8,16.821414922651424,446.0,108.0,1.0,0.2
464,-45.2,27.97427389584938,-1272.0,255.51203494160507,30.6,14.361058456812994,453.4,93.2,1.0,0.2
465,-39.2,28.47033543883879,-1063.6,498.92869229981153,27.8,16.32666530556684,390.4,175.19086734187943,1.0,0.4
466,-62.2,22.657449106199046,-1282.0,301.55861785065935,45.2,16.868906307167638,452.2,95.60000000000001,1.0,0.2
467,-41.0,18.686893802876924,-1331.2,157.36632422472096,27.2,9.453041838477178,500.0,0.0,1.0,0.0
468,-41.8,18.10414317221337,-1194.6,476.21490946840373,31.2,11.582745788456206,421.6,156.8,1.0,0.2
469,-51.0,43.940869358718885,-1436.0,36.48561360317242,37.2,22.355312567709717,500.0,0.0,1.0,0.0
470,-24.6,16.620469307453384,-1091.4,462.7697483630493,23.6,11.77454882362802,389.4,164.114106645346,1.0,0.4
471,-49.0,34.652561232901675,-1204.0,290.2467915412675,28.8,12.718490476467716,443.0,114.0,1.0,0.2
472,-44.2,16.678129391511508,-1269.6,254.42767145104324,33.6,9.178235124467014,462.2,75.6,1.0,0.2
473,-37.2,20.517309765171458,-1327.2,138.08750848646665,27.4,10.34601372510205,500.0,0.0,1.0,0.0
474,-47.6,40.08291406572132,-1412.0,128.2248025929461,29.8,21.17923511366735,500.0,0.0,1.0,0.0
475,-36.8,16.773789077009404,-1136.0,237.0248932074435,30.2,10.264501936285074,426.0,95.98958276813167,1.0,0.4
476,-23.8,27.621730575762268,-1239.4,353.37889014484153,24.4,16.426807358704856,442.4,115.2,1.0,0.2
477,-35.2,19.425756098540926,-1196.4,392.30681870189306,27.0,13.754999091239519,433.8,132.4,1.0,0.2
478,-40.4,29.35029812455063,-1232.2,390.8904705924666,32.2,17.27888885316414,432.0,136.0,1.0,0.2
479,-26.8,19.89371760129313,-1201.0,379.5860903668626,26.6,14.207040508142432,432.8,134.39999999999998,1.0,0.2
480,-45.6,31.953716528754526,-1375.8,92.5297789903337,32.6,19.106019993708788,484.4,31.2,1.0,0.2
481,-103.6,166.616445766917,-811.2,549.4500523250498,73.0,105.0352321842533,289.8,188.96920384020248,1.0,0.6
482,-41.4,35.40960321720649,-1062.8,534.4868192949195,29.2,17.010584939971935,369.6,182.3037026502753,1.0,0.4
483,-27.4,23.414525406251563,-1163.0,556.8360620505824,26.4,14.178857499812882,406.0,188.0,1.0,0.2
484,-45.8,27.708482455739073,-870.0,547.4431477331688,33.6,12.753038853543888,335.2,206.10909732469355,1.0,0.4
485,-85.8,123.26783846567602,-1175.6,464.11446863893394,52.8,63.078998089697016,417.8,164.39999999999998,1.0,0.2
486,-31.8,15.13142425550219,-1190.4,539.8820611948503,27.6,9.024411338142782,410.2,179.6,1.0,0.2
487,-112.2,179.0322875908142,-1101.6,273.32222741665197,76.0,112.26575613249126,413.2,107.67060880295978,1.0,0.4
488,-90.6,122.1746291175054,-1250.0,246.07559814008377,60.8,74.65493955526318,447.2,64.86416576199835,1.0,0.4
489,-41.4,29.830186053727523,-1233.2,255.15987145317345,26.0,14.296852800529214,458.6,82.8,1.0,0.2
490,-45.2,35.46491223730858,-1098.0,370.05080732245403,30.6,17.6136310850432,425.8,148.4,1.0,0.2
491,-32.8,21.894291493446413,-1217.4,228.6058616921272,27.8,13.775340286178052,449.0,88.21791201337741,1.0,0.4
492,-75.0,78.10249675906654,-1393.6,108.41697284097172,51.6,54.87294415283365,500.0,0.0,1.0,0.0
493,-63.4,58.37328155928875,-1084.6,354.99949295738435,51.2,39.372071319655,395.4,130.28522556299313,1.0,0.4
494,-35.4,26.371196408202643,-1430.4,120.99851238754962,31.2,19.671298889498882,500.0,0.0,1.0,0.0
495,-41.4,31.436284767764782,-848.8,489.9021943204582,30.8,15.740393895960802,322.6,182.84485226552047,1.0,0.6
496,-58.6,58.2257674917214,-961.2,309.4145439374174,46.4,39.128506232668784,379.0,145.3602421572006,1.0,0.6
497,-35.8,31.542986542177644,-1489.6,32.25895224584952,28.4,15.52546295606028,500.0,0.0,1.0,0.0
498,-43.4,38.39583310725266,-1231.0,455.1949033106588,29.6,20.095770699328753,426.0,148.0,1.0,0.2
499,-48.8,47.82635256843239,-1398.4,137.65115328249163,37.4,31.27682848371938,500.0,0.0,1.0,0.0
500,-61.2,61.89474937343232,-1127.8,505.7463395814151,40.2,34.394185555119634,391.4,172.42923186049399,1.0,0.4
501,-55.4,67.81622224807276,-897.2,413.70975332955345,41.6,39.42385064906776,338.2,153.7119383782535,1.0,0.6
502,-23.4,13.763720427268202,-1068.0,461.5820620431431,22.4,9.329523031752482,378.0,160.5789525436008,1.0,0.4
503,-58.8,53.633571576019435,-1358.2,104.90452802429455,36.2,23.659247663440187,483.6,32.8,1.0,0.2
504,-30.2,18.323755073674175,-1410.4,109.32812995748168,24.4,10.85541339608953,500.0,0.0,1.0,0.0
505,-42.4,44.499887640307584,-1076.2,405.79916214797686,32.6,24.936719912610798,388.6,136.7883035935456,1.0,0.4
506,-37.0,21.51278689523977,-1186.6,499.55003753377906,26.4,10.85541339608953,414.4,171.20000000000002,1.0,0.2
507,-56.0,56.26011020252271,-1063.0,388.2875223336439,35.0,27.429910681589906,392.2,135.98588162011524,1.0,0.4
508,-74.2,44.332380942151076,-1401.2,114.80487794514656,52.4,28.9039789648415,483.4,33.2,1.0,0.2
509,-30.0,28.220559881051262,-1219.0,387.4108929805666,28.2,17.267310155319503,434.0,132.0,1.0,0.2
510,-28.4,27.074711448139205,-1261.8,312.55873048116894,25.0,13.784048752090222,443.2,113.6,1.0,0.2
511,-47.4,32.34563339927045,-824.0,550.759838768224,32.0,18.35211159512714,281.8,181.0396641623045,1.0,0.6
512,-233.8,328.7603382404879,-1400.0,65.33605436510534,136.2,182.7319348116251,500.0,0.0,0.8,0.0
513,-167.4,199.429787143245,-1233.0,432.99422628945064,102.4,122.47220092739413,424.8,150.4,1.0,0.2
514,-50.0,32.4530430006186,-1065.6,416.76592950959895,33.8,16.436544649043483,384.4,141.64970878896997,1.0,0.4
515,-26.6,25.05673562138532,-1380.0,132.20590001962847,24.0,14.198591479439079,500.0,0.0,1.0,0.0
516,-30.4,16.329115101560156,-941.4,438.26092684609705,25.4,8.16333265278342,375.4,177.55179525986213,1.0,0.4
517,-109.8,82.94431867222733,-1440.0,128.07497804020895,62.4,49.000408161565346,500.0,0.0,1.0,0.0
518,-82.6,64.23270195157605,-1194.0,364.5929236833869,51.2,30.353912433160904,436.2,127.6,1.0,0.2
519,-47.2,43.7693957006491,-1168.0,395.91514242322177,34.2,22.355312567709714,427.8,144.39999999999998,1.0,0.2
520,-41.0,30.377623343507306,-1158.4,524.4523238579461,30.4,17.48828179095934,410.2,179.6,1.0,0.2
521,-46.0,38.42395086401189,-1317.6,152.01263105413312,37.8,27.110145702301196,500.0,0.0,1.0,0.0
522,-26.4,16.584329953302305,-842.8,456.88396776424537,23.0,10.99090533122727,315.0,164.6596489732685,1.0,0.6
523,-31.6,22.39285600364545,-1182.2,115.12150103260468,25.0,10.583005244258363,457.8,53.95701993253519,1.0,0.4
524,-27.6,19.784842683225964,-1375.8,170.46806152473255,24.2,12.383860464330175,468.2,39.1019181115198,1.0,0.4
525,-29.2,21.216974336601343,-1220.2,462.610159853845,25.8,12.221292893961753,424.8,150.4,1.0,0.2
526,-45.4,43.38939962709786,-1425.6,48.17302149543871,30.0,18.772320048411704,500.0,0.0,1.0,0.0
527,-55.4,39.560586446613755,-1083.4,483.38456739949817,40.0,22.154006409676782,376.6,168.97763165579047,1.0,0.4
528,-53.8,58.29373894338911,-1448.0,71.06053757184786,38.4,31.588605540605936,500.0,0.0,1.0,0.0
529,-33.4,19.855477833585372,-1231.2,292.3165407567625,26.0,12.712198865656562,442.2,115.60000000000001,1.0,0.2
530,-39.0,11.7983049630021,-1227.8,327.26527466261985,30.0,11.523888232710346,433.8,103.02310420483359,1.0,0.4
531,-57.0,66.11505123646204,-627.0,495.8628842734653,43.2,43.03672850020085,230.2,177.2065461544804,1.0,0.8
532,-47.8,31.61265569356678,-1215.4,346.6338702435179,34.0,17.435595774162696,438.4,123.2,1.0,0.2
533,-31.6,24.30308622377002,-1120.0,492.08982919788133,25.0,12.441864811996632,399.6,168.00190475110693,1.0,0.4
534,-56.0,50.12783657809302,-1433.6,34.09164120426002,36.6,25.827117531772686,500.0,0.0,1.0,0.0
535,-37.4,26.401515108038783,-1111.0,485.50427392557526,31.6,16.572265988693278,413.2,173.6,1.0,0.2
536,-23.0,24.008331887076203,-1172.8,557.9872399974752,23.6,16.572265988693278,405.4,189.2,1.0,0.2
537,-37.6,23.104977818643324,-1115.6,426.7315783955999,27.8,12.448293055676348,392.0,139.2853186807569,1.0,0.4
538,-229.2,271.9186643097527,-1346.4,150.53185709344052,143.6,181.139283425766,489.4,21.200000000000003,0.8,0.2
539,-48.0,30.639843341636066,-1516.0,35.86641883433583,36.6,26.05071975973025,500.0,0.0,1.0,0.0
540,-35.4,23.753736548172796,-1210.6,242.38448795250906,32.8,16.28987415543779,446.2,87.27978001805458,1.0,0.4
541,-18.6,20.499756096110023,-1042.0,392.70497832342284,22.4,12.815615474880635,380.0,147.01836619960108,1.0,0.4
542,-44.4,24.253659517689286,-1229.0,310.4100513836496,31.4,13.245376551838758,444.8,110.4,1.0,0.2
543,-24.2,19.281078807992046,-1048.0,534.0441929278887,23.2,12.155657119218196,362.6,179.69819142106022,1.0,0.6
544,-32.2,13.151425778218877,-1425.6,72.9975342049305,24.8,9.80612053770501,500.0,0.0,1.0,0.0
545,-57.2,45.26985752131323,-1154.6,511.346301443552,36.2,21.720036832381293,415.2,169.60000000000002,1.0,0.2
546,-51.6,28.231896854444617,-1460.8,38.731898998112655,33.8,14.105318146004365,500.0,0.0,1.0,0.0
547,-55.0,39.96498467408689,-1467.2,66.85626373048378,36.4,20.8096131631513,499.8,0.4,1.0,0.2
548,-36.0,25.721586265236443,-1288.8,285.26927629872796,29.4,16.243152403397563,453.4,93.2,1.0,0.2
549,-39.8,21.535087647836498,-1179.0,482.70322145185645,29.2,10.870142593360955,418.0,164.0,1.0,0.2
550,-37.2,25.293477420078087,-1297.6,316.36535840701646,27.4,14.347125147568763,449.4,101.19999999999999,1.0,0.2
551,-35.6,26.672832620477337,-1222.6,350.33903579247345,32.2,17.70197729068705,437.6,124.8,1.0,0.2
552,-44.8,44.332380942151076,-1422.4,123.38168421609424,30.2,21.479292353334174,500.0,0.0,1.0,0.0
553,-43.6,30.774015012669373,-919.4,524.4324932724898,30.6,16.871277367170514,335.6,170.14182319465135,1.0,0.6
554,-39.2,30.668550666766112,-1384.0,123.02845199383759,27.8,15.065191668213187,500.0,0.0,1.0,0.0
555,-45.0,30.860978597575286,-1440.0,134.36666253204328,34.4,12.93986089569745,500.0,0.0,1.0,0.0
556,-38.6,14.347125147568763,-1323.4,239.85962561464987,29.6,10.011992808627062,462.4,75.2,1.0,0.2
557,-31.8,16.76186147180557,-890.4,513.4824631864267,26.0,10.73312629199899,311.4,168.58896761057647,1.0,0.6
558,-44.6,31.32794279872204,-1167.8,522.4757984825708,30.8,17.508854902591434,412.4,175.2,1.0,0.2
559,-24.4,17.281203661782357,-1237.2,504.1517231945161,24.2,9.620810776644555,421.0,158.0,1.0,0.2
560,-34.2,20.75957610357206,-1452.0,101.886211039571,26.8,12.416118556135006,500.0,0.0,1.0,0.0
561,-33.6,17.024687956024334,-1428.8,70.58158400036088,27.0,10.099504938362077,500.0,0.0,1.0,0.0
562,-35.6,20.771133815947554,-1183.8,367.1753804382859,25.8,11.303096920755834,409.0,121.75385004179539,1.0,0.4
563,-49.2,30.87005021051958,-1316.0,145.42076880555956,33.0,19.05780679931455,470.0,56.56500685052553,1.0,0.4
564,-34.8,25.38030732674449,-1290.8,126.56444998497801,26.6,10.613199329137279,482.6,34.800000000000004,1.0,0.2
565,-36.2,23.827714955488283,-1363.8,146.59386071728926,25.6,10.781465577554844,486.6,25.811625287842684,1.0,0.4
566,-35.0,26.22212806009459,-1073.8,515.6240490900323,27.6,15.396103403134184,358.0,164.7895627762875,1.0,0.6
567,-35.4,18.017769007288333,-886.6,511.1745690074967,28.0,11.55854662143991,305.2,166.42884365397722,1.0,0.6
568,-41.4,17.488281790959338,-1192.6,435.1806981013749,30.8,13.991425945914163,422.8,154.39999999999998,1.0,0.2
569,-35.0,30.600653587791225,-1489.6,91.58515163496756,27.6,15.52546295606028,500.0,0.0,1.0,0.0
570,-40.6,25.85033848907979,-1153.2,431.96546158228904,28.4,12.240914998479484,408.0,138.74292774768736,1.0,0.4
571,-23.6,24.88051446413438,-1283.4,242.2028901561664,21.8,11.249888888340188,451.0,74.38817110266928,1.0,0.4
572,-34.8,33.570224902434,-1328.8,122.06129607701206,25.0,16.769019053003667,462.8,45.91470352730159,1.0,0.4
573,-24.4,10.965400129498239,-1419.2,101.89877329978022,22.6,7.172168430816444,500.0,0.0,1.0,0.0
574,-34.4,28.583911558777256,-1274.0,343.89765919529026,27.8,14.019985734657507,442.6,114.8,1.0,0.2
575,-40.6,34.40697603684462,-1312.0,177.66485302388878,30.0,18.525657883055057,500.0,0.0,1.0,0.0
576,-26.6,29.58783533819262,-1205.4,506.05122270378916,25.6,16.353592877407703,414.0,172.0,1.0,0.2
577,-67.2,60.472803804685626,-1165.2,432.1621917752639,43.0,27.914154115788644,427.4,145.20000000000002,1.0,0.2
578,-38.6,30.70244289954791,-1436.8,40.429692059178485,28.0,18.18790807102345,500.0,0.0,1.0,0.0
579,-24.8,20.31157305577291,-1157.2,313.57959117263994,23.0,10.75174404457249,439.4,121.19999999999999,1.0,0.2
580,-41.8,30.43287695897317,-840.8,552.8896454085572,26.4,14.178857499812882,301.0,186.2836546774837,1.0,0.6
581,-46.8,29.41700188666411,-1243.6,350.7213138661521,32.2,15.892136420255145,447.4,105.19999999999999,1.0,0.2
582,-55.6,29.425159302882285,-952.8,446.52184716987813,39.4,20.48023437365891,362.8,168.61008273528603,1.0,0.4
583,-43.4,28.49982456086353,-1369.6,213.56554029149927,29.6,14.62326912834473,473.4,53.2,1.0,0.2
584,-47.4,41.95044695828639,-1109.6,540.0953989805876,33.6,22.517548712060112,369.2,178.9227766384146,1.0,0.4
585,-52.0,48.460293024289484,-1249.0,372.8989139163588,37.4,27.42699400225989,433.6,132.8,1.0,0.2
586,-29.2,18.236227680087786,-1267.4,295.6819913352858,27.4,15.21315220458929,447.0,96.78016325673356,1.0,0.4
587,-39.2,33.10226578347772,-1217.8,261.558712338167,29.4,15.16047492659778,450.4,99.2,1.0,0.2
588,-22.0,19.8292712927127,-1162.2,439.57452155465063,23.4,12.90891165048394,422.0,156.0,1.0,0.2
589,-26.0,18.83613548475377,-1081.6,437.34041660930444,22.6,8.114185110040317,382.0,150.2531197679436,1.0,0.4
590,-27.0,19.483326204732087,-1208.2,487.4638037844451,24.4,11.42978564978364,419.2,161.6,1.0,0.2
591,-27.8,17.747112441183212,-1435.2,69.98971352991809,25.2,11.720068259186888,500.0,0.0,1.0,0.0
592,-31.4,17.29277305697383,-1143.4,342.9446602587654,25.6,10.725670142233538,408.6,111.94212790544942,1.0,0.4
593,-33.8,23.642334910071806,-960.6,446.66748258631947,26.4,9.645724441429994,381.8,173.2540331420888,1.0,0.4
594,-30.8,21.96724834839357,-1188.4,507.2094636341085,24.2,12.749901960407382,405.6,169.04744896034367,1.0,0.4
595,-33.2,22.639787984873003,-1232.8,372.0077418549243,26.6,13.275541420220872,439.0,122.0,1.0,0.2
596,-52.8,47.9891654438791,-1307.4,221.99423415935829,38.2,27.227926839919338,468.0,64.0,1.0,0.2
597,-28.8,20.321417273408862,-1343.6,173.71309680044277,25.4,13.380582946942184,476.0,33.081717005016536,1.0,0.4
598,-51.2,31.153811965793206,-1086.2,531.3042066462489,33.4,16.84755175092215,389.8,178.41569437692414,1.0,0.4
599,-38.6,5.161395160225576,-1247.6,331.6393221558626,28.0,7.5099933422074345,444.2,111.60000000000001,1.0,0.2
600,-41.4,26.34843448859913,-1180.2,389.2569331431362,30.8,13.51147660324363,411.0,127.14715883573648,1.0,0.4
601,-34.0,23.332380932943813,-832.0,598.8051435984831,30.6,15.52546295606028,299.4,204.81757737069347,1.0,0.6
602,-31.4,14.263239463740346,-990.6,604.4930437978588,24.0,8.740709353364863,336.6,200.15354106285503,1.0,0.4
603,-46.2,27.249954128401757,-1299.0,268.9639381032335,30.8,13.392535234226564,450.6,73.6847338327282,1.0,0.4
604,-50.8,54.609156741337806,-1175.2,560.579129115596,33.0,25.242820761555155,405.4,189.2,1.0,0.2
605,-54.0,40.004999687539055,-1143.6,394.19467271894985,34.6,21.969069165533618,425.8,148.4,1.0,0.2
606,-29.4,18.161497735594388,-1243.2,447.84568770950557,25.2,11.196428001822724,427.0,146.0,1.0,0.2
607,-80.8,77.27716350902121,-1106.8,367.10183873143427,50.2,39.806532127277805,398.4,128.70679857723135,1.0,0.4
608,-25.4,16.823792675850473,-1446.4,89.67853700858417,26.0,10.545141061171254,500.0,0.0,1.0,0.0
609,-33.8,27.301282021179883,-1179.4,340.1244478128557,26.4,12.370933675353692,440.8,118.4,1.0,0.2
610,-38.8,20.262280227062305,-1467.8,43.194444087173984,29.0,12.83744522870497,497.2,5.6,1.0,0.2
611,-30.8,24.935115800813918,-1155.0,391.53033088127415,27.4,14.987995196156156,402.6,123.01479585805929,1.0,0.4
612,-45.0,25.035974117257748,-1200.4,223.83619010338788,31.2,14.715977711317723,428.8,93.1974248571279,1.0,0.4
613,-40.0,10.788883167408942,-1366.8,180.08597946536537,27.0,8.17312669668102,482.4,34.20877080516048,1.0,0.4
614,-50.6,43.98454273946701,-1343.4,176.60305773117295,40.0,26.795522013948524,470.4,59.199999999999996,1.0,0.2
615,-40.0,18.31938863608718,-1408.8,113.09182110126267,35.0,13.490737563232042,500.0,0.0,1.0,0.0
616,-35.0,22.135943621178654,-1409.6,114.72680593479451,26.0,11.74734012447073,500.0,0.0,1.0,0.0
617,-51.0,36.736902427940215,-1200.0,333.0447417390042,32.4,19.915822855207367,416.4,112.31669510807376,1.0,0.4
618,-40.8,27.286626761107723,-1300.8,257.127517002751,31.0,16.911534525287763,463.0,74.0,1.0,0.2
619,-31.0,23.891421054428722,-1238.4,498.6548305190676,28.4,17.670314088889306,418.2,163.6,1.0,0.2
620,-31.0,27.378823933836166,-1067.0,405.0590080469758,26.8,16.004999218994044,418.8,162.4,1.0,0.2
621,-23.8,13.962807740565648,-1499.2,71.03351321735397,22.8,7.249827584156742,500.0,0.0,1.0,0.0
622,-33.6,27.339348931530907,-1233.0,404.48782429141175,25.4,15.396103403134184,428.8,142.4,1.0,0.2
623,-46.6,34.994856764959046,-1472.2,72.23406398646001,31.2,18.57309882599024,496.0,8.0,1.0,0.2
624,-37.2,26.041505332833587,-1087.2,429.0060139438607,27.4,13.062924634246345,388.4,136.85846703803165,1.0,0.4
625,-56.4,49.564503427352115,-1374.0,115.05824611908527,41.8,30.87005021051958,493.0,14.0,1.0,0.2
626,-59.6,55.435006990168226,-1157.8,553.0628897331659,37.0,26.84026825499328,406.4,187.2,1.0,0.2
627,-36.0,24.166091947189145,-1231.2,249.85627868836914,31.0,15.388307249337076,459.0,82.0,1.0,0.2
628,-27.4,25.91215930793881,-1243.2,288.10442551269495,24.8,12.448293055676348,445.4,109.2,1.0,0.2
629,-46.4,33.13970428353277,-1249.2,325.65896272020524,36.6,23.440136518373777,444.2,111.60000000000001,1.0,0.2
630,-37.2,24.243762084297064,-1351.2,132.77108118863836,32.2,18.037738217415175,500.0,0.0,1.0,0.0
631,-23.4,13.602940858505562,-1200.2,534.542944953911,25.6,10.707007051459339,409.6,180.8,1.0,0.2
632,-49.2,23.446961423604552,-1150.4,314.8952841819007,31.4,13.410443691392167,437.4,125.20000000000002,1.0,0.2
633,-31.4,14.051334456200237,-1264.6,310.5064250542974,25.6,10.461357464497617,447.6,104.8,1.0,0.2
634,-43.2,31.555665101531293,-1254.4,306.04156580438547,31.8,16.26530048907797,443.8,112.4,1.0,0.2
635,-41.8,32.27011000910905,-1310.8,198.94763130029972,29.6,15.730225681788548,465.0,70.0,1.0,0.2
636,-27.4,23.294634575369496,-901.8,518.0140538634063,23.2,12.544321424453376,337.4,199.1638521418985,1.0,0.4
637,-35.6,27.368595141146724,-1181.0,307.7960363617439,29.0,12.37739875741264,444.8,110.4,1.0,0.2
638,-30.4,28.6048946860498,-1028.2,313.24393050783925,27.0,14.198591479439079,395.8,127.99437487639838,1.0,0.4
639,-50.4,39.266270512998815,-979.6,509.42186839592983,35.8,21.535087647836498,348.0,186.17840905969737,1.0,0.4
640,-32.2,24.652788888886384,-1375.0,124.29963797211961,26.4,13.305637902783918,499.6,0.8,1.0,0.2
641,-34.0,26.161039734689446,-1253.8,366.36397202781825,27.4,14.430523206037957,437.6,124.8,1.0,0.2
642,-44.0,45.08658337022223,-1332.0,86.34813257969161,32.6,25.104581255221127,500.0,0.0,1.0,0.0
643,-62.6,60.437074714118985,-1372.0,131.72091709367956,42.4,31.084401232772684,500.0,0.0,1.0,0.0
644,-64.8,40.74996932514183,-1120.8,513.6373818171726,42.2,22.69273011340857,407.8,184.4,1.0,0.2
645,-39.2,19.260321908005587,-1218.0,327.95121588431414,31.0,13.813037319865606,431.2,114.68112311971835,1.0,0.4
646,-40.6,27.82516846310189,-1177.8,455.0201753768727,33.2,19.518196638009364,426.4,147.2,1.0,0.2
647,-29.2,18.126224096595518,-1162.4,465.2507281026006,25.8,12.221292893961751,419.0,162.0,1.0,0.2
648,-29.2,17.80337046741431,-1239.4,418.8668523528688,24.2,9.47417542586161,429.6,140.8,1.0,0.2
649,-40.4,16.883127672324225,-969.0,448.0553537231756,27.4,12.595237195067032,363.0,168.07617320726933,1.0,0.4
650,-31.0,19.411336893681487,-1027.6,515.8343144847966,23.6,9.871170143402454,360.8,170.60175849035085,1.0,0.4
651,-43.6,41.65861255490874,-1380.4,106.34585088286236,33.8,28.364766877236978,485.8,28.400000000000002,1.0,0.2
652,-27.6,21.987269043698902,-928.0,614.4356760475421,22.6,11.672189169131899,326.8,212.7622146904849,1.0,0.4
653,-22.4,17.3735431043872,-1222.2,541.417546815764,20.6,10.32666451474047,413.2,173.6,1.0,0.2
654,-30.6,25.663982543634962,-1479.2,54.10508294051493,24.8,12.82809416865966,500.0,0.0,1.0,0.0
655,-22.2,19.79292802998081,-1362.4,63.729428053294185,22.8,12.253978945632312,500.0,0.0,1.0,0.0
656,-40.2,22.727956353354784,-1372.8,140.45412062307037,29.6,13.245376551838758,500.0,0.0,1.0,0.0
657,-40.6,27.2367398930195,-915.2,435.9676134760471,31.6,16.426807358704856,337.0,156.07434126082353,1.0,0.6
658,-28.4,24.021656895393374,-1372.8,87.83256799160549,23.4,12.626955294131678,500.0,0.0,1.0,0.0
659,-36.2,21.976350925483512,-1105.4,526.8945245492688,28.8,13.673331708109767,400.8,180.86282094449373,1.0,0.6
660,-42.8,28.138230221533124,-1069.6,479.14031347821276,31.4,17.09502851708648,365.2,165.09682007840127,1.0,0.4
661,-36.6,25.570295266187287,-996.8,417.4064685651146,27.6,11.706408501329518,377.2,157.14121038098185,1.0,0.4
662,-35.6,27.709926019388792,-1270.0,433.87002662087644,27.4,15.589740215924062,429.0,142.0,1.0,0.2
663,-27.2,24.741867350707384,-1049.2,477.1575840327805,23.8,14.675149062275313,376.0,167.30929442203742,1.0,0.4
664,-30.4,19.61224107541002,-935.8,333.2058823010182,23.8,11.070682002478438,343.2,130.33249786603494,1.0,0.6
665,-54.6,61.131334027649025,-1280.0,332.7365324096529,42.4,42.135970381611,447.8,104.39999999999999,1.0,0.2
666,-20.4,15.982490419205638,-1016.4,560.3244060363603,21.8,8.657944328765346,347.2,187.179486055497,1.0,0.4
667,-63.0,67.6372678336433,-880.4,492.7013700001249,42.8,41.17960660326905,334.2,190.37899043749547,1.0,0.6
668,-45.8,30.228463407854523,-1176.2,383.9210335472648,32.0,16.321764610482532,429.6,140.8,1.0,0.2
669,-26.4,18.821264569629747,-1197.8,428.20200840257627,23.0,11.027239001672177,425.6,148.79999999999998,1.0,0.2
670,-31.0,21.354156504062622,-1409.0,108.73453913085758,26.8,12.874781551544865,484.0,32.0,1.0,0.2
671,-38.2,13.013838787997953,-1233.2,407.4458982490804,29.2,10.721940122944167,432.2,135.6,1.0,0.2
672,-28.6,22.25848152952038,-1232.4,407.90273350395677,24.4,12.240914998479484,433.0,134.0,1.0,0.2
673,-25.6,25.74956310308973,-1085.4,463.07908611812735,25.4,18.906083676954356,400.2,159.28891989087,1.0,0.4
674,-25.6,24.137936945812083,-1211.8,565.1111041202429,23.8,13.702554506368513,406.0,188.0,1.0,0.2
675,-42.8,39.260157921231034,-1426.4,29.567549780122125,34.6,23.871321706181245,500.0,0.0,1.0,0.0
676,-27.0,17.92205345377588,-770.0,616.2385901580653,24.4,10.209799214480176,263.8,200.59950149489404,1.0,0.6
677,-42.8,30.32094985319556,-946.8,378.6916423688276,31.4,16.316862443496913,343.0,134.32349012737868,1.0,0.6
678,-40.4,37.707293724158994,-1086.4,337.8506178771914,30.6,21.11492363235065,408.4,125.80079491004817,1.0,0.4
679,-56.0,47.34553833256097,-1345.6,305.3297234138858,39.8,27.816541841141937,449.4,101.19999999999999,1.0,0.2
680,-36.0,22.271057451320086,-1331.2,155.23710896560783,24.6,10.307278981380101,500.0,0.0,1.0,0.0
681,-37.8,25.740240869113872,-1152.2,508.6108138842508,33.6,21.086488564955523,410.4,179.20000000000002,1.0,0.2
682,-32.0,25.55777768116782,-1251.6,384.10082009805706,25.4,11.568923891183656,435.4,129.2,1.0,0.2
683,-31.2,32.1085658353032,-1139.2,212.49319989119653,29.4,20.362711017936682,410.6,82.14523723259919,1.0,0.6
684,-31.2,17.267310155319503,-1433.6,54.41176343402224,26.2,12.023310692151309,500.0,0.0,1.0,0.0
685,-45.8,20.5367962447895,-958.2,486.24331357870614,35.2,14.837789592793126,320.0,153.34666608700692,1.0,0.6
686,-37.4,24.303086223770016,-1259.4,141.81621910063743,28.4,11.534296684236972,468.6,39.02614508249565,1.0,0.4
687,-37.0,32.01874451005224,-1312.0,407.36421050455573,28.0,15.427248620541512,437.4,125.2,1.0,0.2
688,-31.4,18.30409790183608,-1314.2,173.00450861177,27.2,12.6237870704476,463.4,53.96146773393029,1.0,0.4
689,-33.4,23.294634575369496,-1061.4,493.7382302394661,29.2,13.644046320648432,406.0,188.0,1.0,0.2
